datetime,open,high,low,close,volume
2023-01-08 09:00:00+00:00,11.8,11.86,11.79,11.81,18135.98
2023-01-08 10:00:00+00:00,11.81,11.84,11.79,11.82,4415.3
2023-01-08 11:00:00+00:00,11.82,11.85,11.81,11.81,10625.27
2023-01-08 12:00:00+00:00,11.81,11.85,11.78,11.84,13208.94
2023-01-08 13:00:00+00:00,11.84,11.86,11.82,11.83,17146.34
2023-01-08 14:00:00+00:00,11.83,11.93,11.83,11.92,17140.34
2023-01-08 15:00:00+00:00,11.92,11.97,11.87,11.95,32882.85
2023-01-08 16:00:00+00:00,11.95,11.96,11.8,11.85,31196.07
2023-01-08 17:00:00+00:00,11.85,11.89,11.81,11.82,13890.92
2023-01-08 18:00:00+00:00,11.82,11.85,11.8,11.83,9470.7
2023-01-08 19:00:00+00:00,11.83,11.89,11.81,11.88,11105.32
2023-01-08 20:00:00+00:00,11.88,11.98,11.87,11.95,54012.17
2023-01-08 21:00:00+00:00,11.95,11.99,11.92,11.94,19502.25
2023-01-08 22:00:00+00:00,11.94,12.01,11.92,12.0,23331.83
2023-01-08 23:00:00+00:00,12.0,12.15,11.98,12.08,101999.33
2023-01-09 00:00:00+00:00,12.08,12.38,12.07,12.38,151276.0
2023-01-09 01:00:00+00:00,12.38,12.43,12.26,12.39,103851.29
2023-01-09 02:00:00+00:00,12.39,12.62,12.3,12.39,98859.74
2023-01-09 03:00:00+00:00,12.39,12.57,12.37,12.51,49594.03
2023-01-09 04:00:00+00:00,12.51,12.53,12.44,12.45,38749.8
2023-01-09 05:00:00+00:00,12.45,12.56,12.43,12.45,28212.49
2023-01-09 06:00:00+00:00,12.45,12.54,12.41,12.42,21713.94
2023-01-09 07:00:00+00:00,12.42,12.52,12.41,12.46,48705.58
2023-01-09 08:00:00+00:00,12.46,12.49,12.29,12.31,79029.27
2023-01-09 09:00:00+00:00,12.31,12.5,12.31,12.46,40563.7
2023-01-09 10:00:00+00:00,12.46,12.58,12.44,12.49,38450.77
2023-01-09 11:00:00+00:00,12.49,12.57,12.4,12.4,35145.94
2023-01-09 12:00:00+00:00,12.4,12.47,12.4,12.45,23828.52
2023-01-09 13:00:00+00:00,12.45,12.56,12.3,12.37,64029.4
2023-01-09 14:00:00+00:00,12.37,12.51,12.28,12.51,59453.89
2023-01-09 15:00:00+00:00,12.51,12.65,12.38,12.55,71252.9
2023-01-09 16:00:00+00:00,12.55,12.63,12.49,12.53,84785.29
2023-01-09 17:00:00+00:00,12.53,12.65,12.49,12.54,128692.22
2023-01-09 18:00:00+00:00,12.54,12.58,12.34,12.41,83659.69
2023-01-09 19:00:00+00:00,12.41,12.43,12.32,12.32,55958.77
2023-01-09 20:00:00+00:00,12.32,12.36,12.08,12.16,128909.05
2023-01-09 21:00:00+00:00,12.16,12.27,12.13,12.16,51163.69
2023-01-09 22:00:00+00:00,12.16,12.25,12.11,12.22,33600.22
2023-01-09 23:00:00+00:00,12.22,12.24,12.12,12.19,22961.1
2023-01-10 00:00:00+00:00,12.19,12.42,12.19,12.37,44834.73
2023-01-10 01:00:00+00:00,12.37,12.39,12.28,12.31,34274.41
2023-01-10 02:00:00+00:00,12.31,12.38,12.03,12.16,53024.28
2023-01-10 03:00:00+00:00,12.16,12.31,12.15,12.31,31592.36
2023-01-10 04:00:00+00:00,12.31,12.38,12.25,12.37,37095.27
2023-01-10 05:00:00+00:00,12.37,12.39,12.31,12.38,34358.99
2023-01-10 06:00:00+00:00,12.38,12.41,12.32,12.36,17519.81
2023-01-10 07:00:00+00:00,12.36,12.38,12.29,12.32,17366.16
2023-01-10 08:00:00+00:00,12.32,12.48,12.29,12.48,36426.18
2023-01-10 09:00:00+00:00,12.48,12.53,12.42,12.45,36306.66
2023-01-10 10:00:00+00:00,12.45,12.5,12.44,12.5,19165.29
2023-01-10 11:00:00+00:00,12.5,12.56,12.39,12.47,41675.6
2023-01-10 12:00:00+00:00,12.47,12.47,12.38,12.4,33412.54
2023-01-10 13:00:00+00:00,12.4,12.45,12.33,12.41,25749.54
2023-01-10 14:00:00+00:00,12.41,12.52,12.37,12.49,78986.4
2023-01-10 15:00:00+00:00,12.49,12.94,12.47,12.7,213076.43
2023-01-10 16:00:00+00:00,12.7,12.76,12.59,12.65,52918.18
2023-01-10 17:00:00+00:00,12.65,12.67,12.57,12.67,38176.02
2023-01-10 18:00:00+00:00,12.67,12.8,12.65,12.77,78386.16
2023-01-10 19:00:00+00:00,12.77,12.82,12.73,12.78,30960.66
2023-01-10 20:00:00+00:00,12.78,12.81,12.72,12.78,38001.25
2023-01-10 21:00:00+00:00,12.78,12.79,12.71,12.71,29589.45
2023-01-10 22:00:00+00:00,12.71,12.74,12.63,12.73,33742.43
2023-01-10 23:00:00+00:00,12.73,12.82,12.69,12.73,46449.09
2023-01-11 00:00:00+00:00,12.73,12.77,12.66,12.7,44196.08
2023-01-11 01:00:00+00:00,12.7,12.74,12.58,12.65,57014.33
2023-01-11 02:00:00+00:00,12.65,12.67,12.43,12.48,51688.77
2023-01-11 03:00:00+00:00,12.48,12.53,12.39,12.45,55679.2
2023-01-11 04:00:00+00:00,12.45,12.52,12.38,12.41,44955.44
2023-01-11 05:00:00+00:00,12.41,12.5,12.39,12.44,14973.24
2023-01-11 06:00:00+00:00,12.44,12.54,12.4,12.54,19477.15
2023-01-11 07:00:00+00:00,12.54,12.54,12.47,12.54,14914.05
2023-01-11 08:00:00+00:00,12.54,12.54,12.42,12.49,21375.29
2023-01-11 09:00:00+00:00,12.49,12.54,12.47,12.52,24363.17
2023-01-11 10:00:00+00:00,12.52,12.55,12.5,12.52,21766.3
2023-01-11 11:00:00+00:00,12.52,12.52,12.45,12.49,20659.61
2023-01-11 12:00:00+00:00,12.49,12.49,12.42,12.44,29572.66
2023-01-11 13:00:00+00:00,12.44,12.47,12.33,12.37,58706.89
2023-01-11 14:00:00+00:00,12.37,12.56,12.26,12.5,86494.97
2023-01-11 15:00:00+00:00,12.5,12.59,12.4,12.47,62340.96
2023-01-11 16:00:00+00:00,12.47,12.48,12.38,12.39,20981.37
2023-01-11 17:00:00+00:00,12.39,12.48,12.38,12.45,21845.26
2023-01-11 18:00:00+00:00,12.45,13.96,12.45,13.93,541081.43
2023-01-11 19:00:00+00:00,13.93,14.99,13.84,14.59,1016388.53
2023-01-11 20:00:00+00:00,14.59,14.67,14.35,14.4,394378.89
2023-01-11 21:00:00+00:00,14.4,14.74,14.36,14.58,179888.59
2023-01-11 22:00:00+00:00,14.58,15.67,14.57,15.59,397270.61
2023-01-11 23:00:00+00:00,15.59,16.01,15.38,15.86,619124.79
2023-01-12 00:00:00+00:00,15.86,16.51,15.71,15.83,553529.46
2023-01-12 01:00:00+00:00,15.83,16.08,15.59,16.02,187269.47
2023-01-12 02:00:00+00:00,16.02,16.12,15.75,15.85,220236.03
2023-01-12 03:00:00+00:00,15.85,16.01,15.85,15.95,87845.3
2023-01-12 04:00:00+00:00,15.95,16.14,15.84,15.88,111443.58
2023-01-12 05:00:00+00:00,15.88,15.96,15.67,15.67,114157.14
2023-01-12 06:00:00+00:00,15.67,15.81,15.35,15.39,184502.49
2023-01-12 07:00:00+00:00,15.39,15.41,15.23,15.36,147300.79
2023-01-12 08:00:00+00:00,15.36,15.48,15.24,15.48,111474.6
2023-01-12 09:00:00+00:00,15.48,15.53,15.29,15.35,74897.9
2023-01-12 10:00:00+00:00,15.35,15.35,15.05,15.24,112370.05
2023-01-12 11:00:00+00:00,15.24,15.24,15.11,15.21,62683.19
2023-01-12 12:00:00+00:00,15.21,15.37,15.16,15.31,85676.58
2023-01-12 13:00:00+00:00,15.31,15.66,14.8,15.57,354558.2
2023-01-12 14:00:00+00:00,15.57,15.65,14.81,14.88,295552.51
2023-01-12 15:00:00+00:00,14.88,15.2,14.88,14.99,201621.43
2023-01-12 16:00:00+00:00,14.99,15.05,14.87,14.96,101891.78
2023-01-12 17:00:00+00:00,14.96,15.63,14.89,15.6,266018.62
2023-01-12 18:00:00+00:00,15.6,15.71,15.21,15.31,209445.36
2023-01-12 19:00:00+00:00,15.31,15.47,15.19,15.32,144325.17
2023-01-12 20:00:00+00:00,15.32,15.42,15.23,15.41,81220.98
2023-01-12 21:00:00+00:00,15.41,15.44,15.21,15.35,77665.02
2023-01-12 22:00:00+00:00,15.35,15.38,15.19,15.3,48683.47
2023-01-12 23:00:00+00:00,15.3,15.49,15.23,15.45,110984.81
2023-01-13 00:00:00+00:00,15.45,15.45,14.97,15.1,132818.97
2023-01-13 01:00:00+00:00,15.1,15.23,15.05,15.15,93326.26
2023-01-13 02:00:00+00:00,15.15,15.26,15.13,15.25,36897.46
2023-01-13 03:00:00+00:00,15.25,15.46,15.21,15.43,88097.16
2023-01-13 04:00:00+00:00,15.43,15.67,15.39,15.42,153902.97
2023-01-13 05:00:00+00:00,15.42,15.45,15.22,15.22,56751.13
2023-01-13 06:00:00+00:00,15.22,15.43,15.22,15.38,45222.87
2023-01-13 07:00:00+00:00,15.38,15.54,15.29,15.54,52094.6
2023-01-13 08:00:00+00:00,15.54,15.73,15.45,15.66,124424.56
2023-01-13 09:00:00+00:00,15.66,16.36,15.64,15.9,264025.6
2023-01-13 10:00:00+00:00,15.9,15.96,15.64,15.85,107573.14
2023-01-13 11:00:00+00:00,15.85,15.85,15.6,15.63,104161.39
2023-01-13 12:00:00+00:00,15.63,15.66,15.41,15.47,109454.5
2023-01-13 13:00:00+00:00,15.47,15.55,15.35,15.4,80101.42
2023-01-13 14:00:00+00:00,15.4,15.65,15.36,15.55,105306.3
2023-01-13 15:00:00+00:00,15.55,15.78,15.53,15.66,167002.85
2023-01-13 16:00:00+00:00,15.66,15.67,15.36,15.41,149502.91
2023-01-13 17:00:00+00:00,15.41,15.61,15.38,15.53,107832.54
2023-01-13 18:00:00+00:00,15.53,15.61,15.5,15.51,49093.32
2023-01-13 19:00:00+00:00,15.51,15.7,15.49,15.63,109349.01
2023-01-13 20:00:00+00:00,15.63,15.94,15.62,15.91,174419.99
2023-01-13 21:00:00+00:00,15.91,16.13,15.69,15.89,233008.66
2023-01-13 22:00:00+00:00,15.89,16.59,15.82,15.92,301334.73
2023-01-13 23:00:00+00:00,15.92,16.07,15.72,15.97,225622.04
2023-01-14 00:00:00+00:00,15.97,16.8,15.9,16.2,505890.01
2023-01-14 01:00:00+00:00,16.2,16.75,16.16,16.68,293488.35
2023-01-14 02:00:00+00:00,16.68,17.17,16.64,16.71,516901.13
2023-01-14 03:00:00+00:00,16.71,16.84,16.52,16.83,205946.11
2023-01-14 04:00:00+00:00,16.83,16.96,16.64,16.75,246829.61
2023-01-14 05:00:00+00:00,16.75,17.39,16.5,17.33,277949.16
2023-01-14 06:00:00+00:00,17.33,17.96,17.24,17.59,403382.58
2023-01-14 07:00:00+00:00,17.59,17.62,17.27,17.54,263527.62
2023-01-14 08:00:00+00:00,17.54,18.56,17.52,18.11,483218.87
2023-01-14 09:00:00+00:00,18.11,18.12,15.84,16.8,666359.74
2023-01-14 10:00:00+00:00,16.8,16.95,16.4,16.86,316461.22
2023-01-14 11:00:00+00:00,16.86,17.1,16.78,17.02,212448.37
2023-01-14 12:00:00+00:00,17.02,17.28,16.78,17.1,187263.96
2023-01-14 13:00:00+00:00,17.1,17.17,16.88,17.13,143946.9
2023-01-14 14:00:00+00:00,17.13,17.39,16.64,17.0,272550.15
2023-01-14 15:00:00+00:00,17.0,17.08,16.81,17.02,182461.02
2023-01-14 16:00:00+00:00,17.02,17.07,16.89,16.97,128367.86
2023-01-14 17:00:00+00:00,16.97,17.11,16.82,16.85,138378.05
2023-01-14 18:00:00+00:00,16.85,17.02,16.72,16.77,149997.08
2023-01-14 19:00:00+00:00,16.77,16.94,16.65,16.73,159287.73
2023-01-14 20:00:00+00:00,16.73,16.91,16.68,16.87,85327.63
2023-01-14 21:00:00+00:00,16.87,16.9,16.64,16.7,79303.06
2023-01-14 22:00:00+00:00,16.7,16.93,16.65,16.86,45559.24
2023-01-14 23:00:00+00:00,16.86,17.07,16.84,16.94,141500.96
2023-01-15 00:00:00+00:00,16.94,17.04,16.21,16.57,314291.14
2023-01-15 01:00:00+00:00,16.57,16.63,16.21,16.51,188317.44
2023-01-15 02:00:00+00:00,16.51,16.54,16.29,16.32,125418.24
2023-01-15 03:00:00+00:00,16.32,16.55,16.24,16.52,94245.06
2023-01-15 04:00:00+00:00,16.52,16.62,16.45,16.5,96512.24
2023-01-15 05:00:00+00:00,16.5,16.59,16.41,16.53,60492.62
2023-01-15 06:00:00+00:00,16.53,16.54,16.36,16.38,48818.88
2023-01-15 07:00:00+00:00,16.38,16.38,16.12,16.34,100235.94
2023-01-15 08:00:00+00:00,16.34,16.38,16.02,16.1,117467.52
2023-01-15 09:00:00+00:00,16.1,16.31,16.02,16.3,74055.94
2023-01-15 10:00:00+00:00,16.3,16.31,16.16,16.27,47039.83
2023-01-15 11:00:00+00:00,16.27,16.47,16.21,16.43,97884.18
2023-01-15 12:00:00+00:00,16.43,16.46,16.26,16.35,79619.64
2023-01-15 13:00:00+00:00,16.35,16.62,16.32,16.45,78667.39
2023-01-15 14:00:00+00:00,16.45,16.85,16.45,16.7,122653.22
2023-01-15 15:00:00+00:00,16.7,17.08,16.66,17.06,141456.15
2023-01-15 16:00:00+00:00,17.06,17.08,16.65,16.74,198954.39
2023-01-15 17:00:00+00:00,16.74,16.95,16.64,16.76,105895.06
2023-01-15 18:00:00+00:00,16.76,16.91,16.49,16.81,146142.1
2023-01-15 19:00:00+00:00,16.81,16.83,16.71,16.79,50584.89
2023-01-15 20:00:00+00:00,16.79,16.91,16.68,16.86,61581.57
2023-01-15 21:00:00+00:00,16.86,16.95,16.84,16.86,37900.23
2023-01-15 22:00:00+00:00,16.86,16.95,16.7,16.94,57783.2
2023-01-15 23:00:00+00:00,16.94,16.95,16.71,16.8,58743.44
2023-01-16 00:00:00+00:00,16.8,16.93,16.53,16.84,140913.86
2023-01-16 01:00:00+00:00,16.84,17.22,16.76,17.17,156137.57
2023-01-16 02:00:00+00:00,17.17,17.33,17.01,17.02,153420.15
2023-01-16 03:00:00+00:00,17.02,17.02,16.78,16.83,127328.17
2023-01-16 04:00:00+00:00,16.83,16.98,16.78,16.97,71118.59
2023-01-16 05:00:00+00:00,16.97,17.17,16.93,17.17,61611.58
2023-01-16 06:00:00+00:00,17.17,17.2,16.95,17.02,104533.55
2023-01-16 07:00:00+00:00,17.02,17.03,16.83,16.97,74665.04
2023-01-16 08:00:00+00:00,16.97,16.98,16.11,16.44,275558.72
2023-01-16 09:00:00+00:00,16.44,16.62,16.38,16.59,62095.23
2023-01-16 10:00:00+00:00,16.59,16.79,16.54,16.67,73132.1
2023-01-16 11:00:00+00:00,16.67,16.71,16.47,16.51,87039.0
2023-01-16 12:00:00+00:00,16.51,16.62,16.44,16.46,50276.17
2023-01-16 13:00:00+00:00,16.46,16.62,16.41,16.54,49633.13
2023-01-16 14:00:00+00:00,16.54,16.63,16.35,16.55,108562.26
2023-01-16 15:00:00+00:00,16.55,16.63,16.06,16.55,131445.87
2023-01-16 16:00:00+00:00,16.55,16.62,16.45,16.56,51598.77
2023-01-16 17:00:00+00:00,16.56,16.7,16.51,16.65,72860.34
2023-01-16 18:00:00+00:00,16.65,16.79,16.61,16.79,48671.01
2023-01-16 19:00:00+00:00,16.79,16.92,16.75,16.8,132236.44
2023-01-16 20:00:00+00:00,16.8,16.92,16.73,16.83,71380.82
2023-01-16 21:00:00+00:00,16.83,16.84,16.63,16.79,50846.74
2023-01-16 22:00:00+00:00,16.79,16.91,16.68,16.72,28057.42
2023-01-16 23:00:00+00:00,16.72,16.77,16.63,16.75,30875.34
2023-01-17 00:00:00+00:00,16.75,17.44,16.55,17.02,233036.23
2023-01-17 01:00:00+00:00,17.02,17.15,16.64,16.84,109176.5
2023-01-17 02:00:00+00:00,16.84,16.92,16.72,16.79,45748.37
2023-01-17 03:00:00+00:00,16.79,16.91,16.77,16.89,52715.07
2023-01-17 04:00:00+00:00,16.89,17.04,16.88,16.95,74458.86
2023-01-17 05:00:00+00:00,16.95,16.98,16.83,16.95,27637.21
2023-01-17 06:00:00+00:00,16.95,16.96,16.76,16.77,23588.48
2023-01-17 07:00:00+00:00,16.77,16.91,16.75,16.86,19298.19
2023-01-17 08:00:00+00:00,16.86,17.0,16.81,16.99,26453.36
2023-01-17 09:00:00+00:00,16.99,17.03,16.85,16.89,36030.83
2023-01-17 10:00:00+00:00,16.89,16.9,16.8,16.82,24083.09
2023-01-17 11:00:00+00:00,16.82,16.94,16.79,16.92,22814.64
2023-01-17 12:00:00+00:00,16.92,16.94,16.84,16.88,36070.53
2023-01-17 13:00:00+00:00,16.88,16.89,16.71,16.77,45229.06
2023-01-17 14:00:00+00:00,16.77,17.64,16.75,17.55,252576.81
2023-01-17 15:00:00+00:00,17.55,18.2,17.48,17.75,404176.07
2023-01-17 16:00:00+00:00,17.75,17.75,17.43,17.57,121767.05
2023-01-17 17:00:00+00:00,17.57,17.57,17.36,17.44,48415.79
2023-01-17 18:00:00+00:00,17.44,17.72,17.33,17.67,121922.41
2023-01-17 19:00:00+00:00,17.67,17.67,17.51,17.62,65298.79
2023-01-17 20:00:00+00:00,17.62,17.7,17.46,17.54,52217.7
2023-01-17 21:00:00+00:00,17.54,17.6,17.39,17.46,50341.6
2023-01-17 22:00:00+00:00,17.46,17.47,17.1,17.12,55875.12
2023-01-17 23:00:00+00:00,17.12,17.23,17.02,17.14,65182.05
2023-01-18 00:00:00+00:00,17.14,17.2,16.96,17.13,60506.19
2023-01-18 01:00:00+00:00,17.13,17.24,17.07,17.16,42342.62
2023-01-18 02:00:00+00:00,17.16,17.33,16.97,17.29,97256.81
2023-01-18 03:00:00+00:00,17.29,17.36,17.23,17.26,67999.94
2023-01-18 04:00:00+00:00,17.26,17.41,17.2,17.38,34098.17
2023-01-18 05:00:00+00:00,17.38,17.42,17.3,17.33,29789.76
2023-01-18 06:00:00+00:00,17.33,17.34,17.13,17.13,28083.5
2023-01-18 07:00:00+00:00,17.13,17.2,17.1,17.19,15412.16
2023-01-18 08:00:00+00:00,17.19,17.19,16.86,16.97,38319.0
2023-01-18 09:00:00+00:00,16.97,17.05,16.82,17.02,31986.31
2023-01-18 10:00:00+00:00,17.02,17.02,16.78,16.81,37873.1
2023-01-18 11:00:00+00:00,16.81,16.93,16.8,16.87,23704.38
2023-01-18 12:00:00+00:00,16.87,16.97,16.85,16.95,23266.49
2023-01-18 13:00:00+00:00,16.95,17.17,16.79,17.15,66953.61
2023-01-18 14:00:00+00:00,17.15,17.31,17.08,17.19,105480.44
2023-01-18 15:00:00+00:00,17.19,17.28,15.85,16.33,186267.13
2023-01-18 16:00:00+00:00,16.33,16.35,15.5,16.14,351906.52
2023-01-18 17:00:00+00:00,16.14,16.66,16.05,16.35,203964.5
2023-01-18 18:00:00+00:00,16.35,16.94,16.28,16.42,97318.44
2023-01-18 19:00:00+00:00,16.42,16.5,16.32,16.35,51673.68
2023-01-18 20:00:00+00:00,16.35,16.41,15.98,16.06,87772.6
2023-01-18 21:00:00+00:00,16.06,16.25,16.06,16.09,45943.23
2023-01-18 22:00:00+00:00,16.09,16.09,15.87,16.07,60020.62
2023-01-18 23:00:00+00:00,16.07,16.09,15.73,15.83,86196.12
2023-01-19 00:00:00+00:00,15.83,15.94,15.74,15.77,50848.88
2023-01-19 01:00:00+00:00,15.77,15.9,15.72,15.75,33798.77
2023-01-19 02:00:00+00:00,15.75,15.88,15.71,15.84,37427.17
2023-01-19 03:00:00+00:00,15.84,15.93,15.84,15.86,21238.35
2023-01-19 04:00:00+00:00,15.86,16.21,15.85,16.06,25801.59
2023-01-19 05:00:00+00:00,16.06,16.19,15.97,16.0,24193.3
2023-01-19 06:00:00+00:00,16.0,16.04,15.93,16.0,10928.58
2023-01-19 07:00:00+00:00,16.0,16.02,15.87,15.88,17030.21
2023-01-19 08:00:00+00:00,15.88,16.27,15.87,16.03,36505.12
2023-01-19 09:00:00+00:00,16.03,16.15,15.96,16.14,39229.79
2023-01-19 10:00:00+00:00,16.14,16.19,16.05,16.1,18362.31
2023-01-19 11:00:00+00:00,16.1,16.11,15.88,15.94,20120.38
2023-01-19 12:00:00+00:00,15.94,15.97,15.78,15.89,34213.67
2023-01-19 13:00:00+00:00,15.89,15.98,15.7,15.96,45401.22
2023-01-19 14:00:00+00:00,15.96,16.08,15.81,16.01,54455.48
2023-01-19 15:00:00+00:00,16.01,16.13,15.93,15.93,42494.79
2023-01-19 16:00:00+00:00,15.93,16.06,15.86,16.02,30584.17
2023-01-19 17:00:00+00:00,16.02,16.08,15.79,15.85,41669.26
2023-01-19 18:00:00+00:00,15.85,16.01,15.82,16.01,19631.77
2023-01-19 19:00:00+00:00,16.01,16.2,15.98,16.15,46127.25
2023-01-19 20:00:00+00:00,16.15,16.29,16.15,16.2,62545.49
2023-01-19 21:00:00+00:00,16.2,16.23,16.05,16.08,22609.78
2023-01-19 22:00:00+00:00,16.08,16.14,16.07,16.13,14867.05
2023-01-19 23:00:00+00:00,16.13,16.23,16.07,16.18,94259.52
2023-01-20 00:00:00+00:00,16.18,16.23,16.05,16.08,65119.44
2023-01-20 01:00:00+00:00,16.08,16.25,16.03,16.21,36907.32
2023-01-20 02:00:00+00:00,16.21,16.29,16.14,16.14,37404.26
2023-01-20 03:00:00+00:00,16.14,16.2,16.11,16.15,23327.58
2023-01-20 04:00:00+00:00,16.15,16.25,16.01,16.03,40123.11
2023-01-20 05:00:00+00:00,16.03,16.07,15.92,15.94,33266.7
2023-01-20 06:00:00+00:00,15.94,16.0,15.89,15.93,10859.24
2023-01-20 07:00:00+00:00,15.93,16.02,15.92,15.96,18242.51
2023-01-20 08:00:00+00:00,15.96,15.97,15.86,15.95,14179.2
2023-01-20 09:00:00+00:00,15.95,16.01,15.87,16.0,9894.08
2023-01-20 10:00:00+00:00,16.0,16.02,15.91,16.0,9961.31
2023-01-20 11:00:00+00:00,16.0,16.03,15.95,15.99,21847.85
2023-01-20 12:00:00+00:00,15.99,16.19,15.96,16.15,21375.63
2023-01-20 13:00:00+00:00,16.15,16.2,16.04,16.05,30480.7
2023-01-20 14:00:00+00:00,16.05,16.19,15.99,16.18,42671.84
2023-01-20 15:00:00+00:00,16.18,16.28,16.16,16.19,59617.45
2023-01-20 16:00:00+00:00,16.19,16.55,16.17,16.43,102555.85
2023-01-20 17:00:00+00:00,16.43,16.58,16.41,16.51,83986.4
2023-01-20 18:00:00+00:00,16.51,16.62,16.47,16.53,59370.01
2023-01-20 19:00:00+00:00,16.53,16.75,16.47,16.74,75385.23
2023-01-20 20:00:00+00:00,16.74,17.28,16.73,17.24,199846.66
2023-01-20 21:00:00+00:00,17.24,17.47,17.17,17.4,131158.87
2023-01-20 22:00:00+00:00,17.4,17.54,16.73,17.33,210236.74
2023-01-20 23:00:00+00:00,17.33,17.57,17.33,17.5,81005.1
2023-01-21 00:00:00+00:00,17.5,17.59,17.11,17.32,175332.18
2023-01-21 01:00:00+00:00,17.32,17.49,17.32,17.4,68218.84
2023-01-21 02:00:00+00:00,17.4,17.56,17.26,17.32,57878.03
2023-01-21 03:00:00+00:00,17.32,17.35,17.2,17.32,41037.7
2023-01-21 04:00:00+00:00,17.32,17.43,17.26,17.28,44870.11
2023-01-21 05:00:00+00:00,17.28,17.35,17.21,17.21,22779.21
2023-01-21 06:00:00+00:00,17.21,17.39,17.2,17.37,28029.19
2023-01-21 07:00:00+00:00,17.37,17.45,17.34,17.38,30900.98
2023-01-21 08:00:00+00:00,17.38,17.46,17.27,17.3,36878.48
2023-01-21 09:00:00+00:00,17.3,17.61,17.24,17.53,69321.59
2023-01-21 10:00:00+00:00,17.53,17.75,16.88,17.11,360342.6
2023-01-21 11:00:00+00:00,17.11,17.23,16.95,17.2,101928.0
2023-01-21 12:00:00+00:00,17.2,17.35,17.18,17.33,47614.7
2023-01-21 13:00:00+00:00,17.33,17.38,17.15,17.23,74763.69
2023-01-21 14:00:00+00:00,17.23,17.32,17.15,17.2,38607.79
2023-01-21 15:00:00+00:00,17.2,17.48,17.11,17.23,114549.76
2023-01-21 16:00:00+00:00,17.23,17.48,17.22,17.41,87839.26
2023-01-21 17:00:00+00:00,17.41,17.51,17.24,17.33,73344.31
2023-01-21 18:00:00+00:00,17.33,17.41,17.23,17.39,37407.59
2023-01-21 19:00:00+00:00,17.39,17.43,17.34,17.42,41637.89
2023-01-21 20:00:00+00:00,17.42,17.42,17.27,17.32,49356.94
2023-01-21 21:00:00+00:00,17.32,17.39,17.28,17.38,38596.83
2023-01-21 22:00:00+00:00,17.38,17.39,17.22,17.22,27201.57
2023-01-21 23:00:00+00:00,17.22,17.23,16.83,16.88,143077.6
2023-01-22 00:00:00+00:00,16.88,17.08,16.83,17.06,43430.11
2023-01-22 01:00:00+00:00,17.06,17.09,16.87,17.04,32372.47
2023-01-22 02:00:00+00:00,17.04,17.04,16.81,16.9,34984.42
2023-01-22 03:00:00+00:00,16.9,16.98,16.87,16.94,38352.91
2023-01-22 04:00:00+00:00,16.94,17.1,16.92,17.05,48217.54
2023-01-22 05:00:00+00:00,17.05,17.1,16.99,17.06,29171.98
2023-01-22 06:00:00+00:00,17.06,17.18,17.05,17.14,21564.51
2023-01-22 07:00:00+00:00,17.14,17.21,17.11,17.13,15698.36
2023-01-22 08:00:00+00:00,17.13,17.27,17.08,17.22,60451.87
2023-01-22 09:00:00+00:00,17.22,17.24,17.12,17.15,19278.96
2023-01-22 10:00:00+00:00,17.15,17.25,17.13,17.24,17039.22
2023-01-22 11:00:00+00:00,17.24,17.54,17.14,17.38,77980.37
2023-01-22 12:00:00+00:00,17.38,17.9,17.22,17.89,81167.6
2023-01-22 13:00:00+00:00,17.89,17.91,17.6,17.74,65972.14
2023-01-22 14:00:00+00:00,17.74,17.9,17.65,17.87,52394.76
2023-01-22 15:00:00+00:00,17.87,18.44,17.73,18.12,258543.53
2023-01-22 16:00:00+00:00,18.12,18.16,17.87,17.91,89513.22
2023-01-22 17:00:00+00:00,17.91,18.35,17.88,18.09,103412.98
2023-01-22 18:00:00+00:00,18.09,18.32,17.74,18.06,132432.64
2023-01-22 19:00:00+00:00,18.06,18.07,17.76,17.85,59805.42
2023-01-22 20:00:00+00:00,17.85,17.86,17.09,17.25,221502.92
2023-01-22 21:00:00+00:00,17.25,17.34,17.02,17.3,87255.85
2023-01-22 22:00:00+00:00,17.3,17.33,17.11,17.31,22813.75
2023-01-22 23:00:00+00:00,17.31,17.4,17.25,17.36,51366.68
2023-01-23 00:00:00+00:00,17.36,17.68,17.31,17.56,46150.68
2023-01-23 01:00:00+00:00,17.56,17.85,17.56,17.64,53155.95
2023-01-23 02:00:00+00:00,17.64,17.83,17.63,17.81,40011.81
2023-01-23 03:00:00+00:00,17.81,18.04,17.69,17.95,78773.26
2023-01-23 04:00:00+00:00,17.95,18.07,17.88,17.96,77538.96
2023-01-23 05:00:00+00:00,17.96,17.99,17.74,17.79,39416.27
2023-01-23 06:00:00+00:00,17.79,17.86,17.73,17.8,18245.63
2023-01-23 07:00:00+00:00,17.8,17.85,17.61,17.65,33908.46
2023-01-23 08:00:00+00:00,17.65,17.8,17.54,17.62,33753.78
2023-01-23 09:00:00+00:00,17.62,17.78,17.6,17.77,16886.99
2023-01-23 10:00:00+00:00,17.77,17.96,17.76,17.84,28824.77
2023-01-23 11:00:00+00:00,17.84,17.98,17.83,17.9,34828.67
2023-01-23 12:00:00+00:00,17.9,17.9,17.7,17.75,35342.97
2023-01-23 13:00:00+00:00,17.75,17.82,17.4,17.53,73282.82
2023-01-23 14:00:00+00:00,17.53,17.78,17.26,17.43,169599.79
2023-01-23 15:00:00+00:00,17.43,17.69,17.35,17.51,90842.46
2023-01-23 16:00:00+00:00,17.51,17.65,17.44,17.55,40197.6
