datetime,open,high,low,close,volume
2023-01-03 18:00:00+00:00,16625.34,16646.21,16623.77,16637.77,1189.68
2023-01-03 19:00:00+00:00,16637.77,16648.22,16620.93,16638.71,1817.14
2023-01-03 20:00:00+00:00,16638.71,16664.91,16637.67,16657.59,1995.72
2023-01-03 21:00:00+00:00,16657.59,16667.5,16655.33,16660.86,1004.68
2023-01-03 22:00:00+00:00,16660.86,16671.32,16644.99,16670.29,756.92
2023-01-03 23:00:00+00:00,16670.29,16685.09,16664.89,16670.16,1048.11
2023-01-04 00:00:00+00:00,16670.16,16672.02,16651.02,16655.31,746.63
2023-01-04 01:00:00+00:00,16655.31,16718.97,16653.66,16698.06,2297.78
2023-01-04 02:00:00+00:00,16698.06,16742.16,16697.53,16731.07,1764.85
2023-01-04 03:00:00+00:00,16731.07,16864.21,16731.07,16860.08,4695.5
2023-01-04 04:00:00+00:00,16860.08,16892.05,16845.17,16855.49,3048.01
2023-01-04 05:00:00+00:00,16855.49,16860.14,16836.57,16852.18,1038.3
2023-01-04 06:00:00+00:00,16852.18,16869.29,16845.59,16869.29,1010.76
2023-01-04 07:00:00+00:00,16869.29,16881.25,16843.67,16867.41,1870.7
2023-01-04 08:00:00+00:00,16867.41,16903.42,16832.71,16860.73,2393.56
2023-01-04 09:00:00+00:00,16860.73,16862.48,16831.58,16839.66,1359.64
2023-01-04 10:00:00+00:00,16839.66,16841.59,16830.19,16840.03,681.27
2023-01-04 11:00:00+00:00,16840.03,16848.08,16830.47,16830.61,772.35
2023-01-04 12:00:00+00:00,16830.61,16837.66,16803.75,16807.19,1713.31
2023-01-04 13:00:00+00:00,16807.19,16829.5,16804.21,16821.99,955.19
2023-01-04 14:00:00+00:00,16821.99,16849.66,16793.04,16819.72,3001.59
2023-01-04 15:00:00+00:00,16819.72,16847.56,16765.52,16845.04,5103.73
2023-01-04 16:00:00+00:00,16845.04,16886.0,16829.5,16854.32,3938.08
2023-01-04 17:00:00+00:00,16854.32,16920.73,16845.95,16891.17,3248.18
2023-01-04 18:00:00+00:00,16891.17,16972.62,16872.67,16950.4,4692.32
2023-01-04 19:00:00+00:00,16950.4,16972.44,16791.77,16831.1,7364.11
2023-01-04 20:00:00+00:00,16831.1,16843.99,16780.41,16801.43,3789.98
2023-01-04 21:00:00+00:00,16801.43,16822.35,16793.78,16820.83,1033.75
2023-01-04 22:00:00+00:00,16820.83,16838.32,16813.08,16823.53,816.87
2023-01-04 23:00:00+00:00,16823.53,16860.5,16813.79,16846.82,1505.54
2023-01-05 00:00:00+00:00,16846.82,16869.78,16825.49,16826.12,1524.8
2023-01-05 01:00:00+00:00,16826.12,16844.64,16808.97,16831.73,1161.51
2023-01-05 02:00:00+00:00,16831.73,16839.44,16824.59,16832.97,726.48
2023-01-05 03:00:00+00:00,16832.97,16833.65,16817.93,16823.43,493.01
2023-01-05 04:00:00+00:00,16823.43,16838.86,16819.39,16836.46,522.01
2023-01-05 05:00:00+00:00,16836.46,16844.32,16833.99,16842.13,407.89
2023-01-05 06:00:00+00:00,16842.13,16842.76,16811.86,16817.23,670.17
2023-01-05 07:00:00+00:00,16817.23,16820.29,16790.84,16819.68,875.66
2023-01-05 08:00:00+00:00,16819.68,16826.35,16792.91,16803.98,834.24
2023-01-05 09:00:00+00:00,16803.98,16808.48,16783.19,16799.23,1018.51
2023-01-05 10:00:00+00:00,16799.23,16829.4,16798.03,16821.31,706.33
2023-01-05 11:00:00+00:00,16821.31,16831.19,16812.95,16828.97,678.65
2023-01-05 12:00:00+00:00,16828.97,16829.11,16813.85,16818.16,855.89
2023-01-05 13:00:00+00:00,16818.16,16820.71,16776.65,16777.19,2302.51
2023-01-05 14:00:00+00:00,16777.19,16823.1,16764.64,16821.39,4017.0
2023-01-05 15:00:00+00:00,16821.39,16869.84,16820.05,16838.22,3466.78
2023-01-05 16:00:00+00:00,16838.22,16855.17,16820.64,16833.08,1758.29
2023-01-05 17:00:00+00:00,16833.08,16837.95,16808.73,16810.01,1272.67
2023-01-05 18:00:00+00:00,16810.01,16840.82,16798.51,16836.37,1808.91
2023-01-05 19:00:00+00:00,16836.37,16867.12,16826.53,16858.05,1656.29
2023-01-05 20:00:00+00:00,16858.05,16865.12,16844.3,16854.05,1380.76
2023-01-05 21:00:00+00:00,16854.05,16858.91,16832.84,16844.01,1190.09
2023-01-05 22:00:00+00:00,16844.01,16851.58,16830.49,16833.03,599.39
2023-01-05 23:00:00+00:00,16833.03,16841.37,16817.36,16825.87,1246.65
2023-01-06 00:00:00+00:00,16825.87,16862.16,16822.18,16852.87,1181.28
2023-01-06 01:00:00+00:00,16852.87,16856.77,16819.47,16822.25,802.94
2023-01-06 02:00:00+00:00,16822.25,16831.75,16799.88,16831.21,1081.37
2023-01-06 03:00:00+00:00,16831.21,16836.61,16822.26,16829.88,623.51
2023-01-06 04:00:00+00:00,16829.88,16831.7,16803.27,16816.97,933.08
2023-01-06 05:00:00+00:00,16816.97,16818.27,16793.1,16804.62,1021.86
2023-01-06 06:00:00+00:00,16804.62,16808.84,16779.53,16782.03,1081.97
2023-01-06 07:00:00+00:00,16782.03,16794.32,16776.75,16785.67,988.02
2023-01-06 08:00:00+00:00,16785.67,16803.89,16784.18,16795.19,560.13
2023-01-06 09:00:00+00:00,16795.19,16795.67,16757.7,16782.31,1423.12
2023-01-06 10:00:00+00:00,16782.31,16794.04,16761.48,16764.7,782.97
2023-01-06 11:00:00+00:00,16764.7,16765.97,16723.46,16733.21,2445.3
2023-01-06 12:00:00+00:00,16733.21,16739.19,16713.61,16724.27,1451.5
2023-01-06 13:00:00+00:00,16724.27,16794.36,16687.42,16767.9,5856.16
2023-01-06 14:00:00+00:00,16767.9,16780.32,16717.82,16740.91,4433.68
2023-01-06 15:00:00+00:00,16740.91,16836.49,16740.91,16833.89,4750.48
2023-01-06 16:00:00+00:00,16833.89,16842.47,16801.4,16823.19,2133.3
2023-01-06 17:00:00+00:00,16823.19,16832.95,16807.26,16813.59,1422.46
2023-01-06 18:00:00+00:00,16813.59,16852.87,16813.08,16842.94,2022.05
2023-01-06 19:00:00+00:00,16842.94,16952.9,16839.85,16930.92,4297.3
2023-01-06 20:00:00+00:00,16930.92,17013.77,16887.14,16891.28,7871.47
2023-01-06 21:00:00+00:00,16891.28,16940.32,16885.5,16924.88,2045.89
2023-01-06 22:00:00+00:00,16924.88,16960.12,16924.21,16952.08,1474.26
2023-01-06 23:00:00+00:00,16952.08,16973.42,16941.83,16946.16,1804.58
2023-01-07 00:00:00+00:00,16946.16,16969.94,16930.61,16969.84,1044.77
2023-01-07 01:00:00+00:00,16969.84,16972.62,16942.85,16946.14,755.6
2023-01-07 02:00:00+00:00,16946.14,16949.69,16933.44,16937.91,483.71
2023-01-07 03:00:00+00:00,16937.91,16950.43,16933.72,16946.29,443.83
2023-01-07 04:00:00+00:00,16946.29,16947.15,16932.59,16933.6,358.58
2023-01-07 05:00:00+00:00,16933.6,16936.0,16929.4,16930.24,256.09
2023-01-07 06:00:00+00:00,16930.24,16931.48,16918.9,16928.95,406.71
2023-01-07 07:00:00+00:00,16928.95,16942.42,16928.13,16941.38,324.89
2023-01-07 08:00:00+00:00,16941.38,16947.57,16925.29,16926.75,569.68
2023-01-07 09:00:00+00:00,16926.75,16927.04,16918.16,16925.05,383.0
2023-01-07 10:00:00+00:00,16925.05,16925.2,16911.49,16918.38,401.97
2023-01-07 11:00:00+00:00,16918.38,16918.46,16906.63,16914.48,381.37
2023-01-07 12:00:00+00:00,16914.48,16914.82,16905.39,16913.69,314.93
2023-01-07 13:00:00+00:00,16913.69,16929.14,16910.9,16914.03,681.03
2023-01-07 14:00:00+00:00,16914.03,16940.2,16906.38,16933.2,761.77
2023-01-07 15:00:00+00:00,16933.2,16941.41,16931.26,16936.69,449.94
2023-01-07 16:00:00+00:00,16936.69,16936.69,16914.76,16920.06,573.5
2023-01-07 17:00:00+00:00,16920.06,16930.35,16917.37,16927.45,327.23
2023-01-07 18:00:00+00:00,16927.45,16937.1,16927.0,16936.66,311.37
2023-01-07 19:00:00+00:00,16936.66,16941.56,16934.05,16939.93,378.59
2023-01-07 20:00:00+00:00,16939.93,16945.43,16934.79,16942.87,550.78
2023-01-07 21:00:00+00:00,16942.87,16944.85,16934.98,16936.1,520.27
2023-01-07 22:00:00+00:00,16936.1,16938.23,16928.85,16934.59,446.75
2023-01-07 23:00:00+00:00,16934.59,16944.94,16928.92,16942.73,502.09
2023-01-08 00:00:00+00:00,16942.73,16951.4,16913.28,16924.59,1006.87
2023-01-08 01:00:00+00:00,16924.59,16933.54,16916.27,16928.41,617.82
2023-01-08 02:00:00+00:00,16928.41,16931.29,16918.55,16930.18,317.31
2023-01-08 03:00:00+00:00,16930.18,16941.62,16927.28,16941.57,609.41
2023-01-08 04:00:00+00:00,16941.57,16941.99,16935.68,16936.4,321.89
2023-01-08 05:00:00+00:00,16936.4,16942.28,16935.83,16941.99,267.17
2023-01-08 06:00:00+00:00,16941.99,16947.33,16934.56,16946.85,506.93
2023-01-08 07:00:00+00:00,16946.85,16952.33,16943.25,16951.85,442.28
2023-01-08 08:00:00+00:00,16951.85,16953.44,16942.33,16945.63,320.77
2023-01-08 09:00:00+00:00,16945.63,16961.44,16926.1,16933.1,857.24
2023-01-08 10:00:00+00:00,16933.1,16938.9,16932.56,16936.24,156.4
2023-01-08 11:00:00+00:00,16936.24,16939.99,16927.65,16927.65,460.71
2023-01-08 12:00:00+00:00,16927.65,16930.37,16922.71,16923.63,345.46
2023-01-08 13:00:00+00:00,16923.63,16933.77,16921.38,16930.46,301.03
2023-01-08 14:00:00+00:00,16930.46,16950.68,16930.16,16949.72,510.34
2023-01-08 15:00:00+00:00,16949.72,17006.09,16938.93,16995.17,1907.49
2023-01-08 16:00:00+00:00,16995.17,17011.62,16920.87,16936.69,2520.62
2023-01-08 17:00:00+00:00,16936.69,16948.44,16922.41,16927.27,942.38
2023-01-08 18:00:00+00:00,16927.27,16933.8,16920.4,16927.94,404.18
2023-01-08 19:00:00+00:00,16927.94,16937.02,16924.16,16928.89,350.49
2023-01-08 20:00:00+00:00,16928.89,16977.2,16925.04,16965.53,1204.04
2023-01-08 21:00:00+00:00,16965.53,16980.47,16950.45,16954.81,882.92
2023-01-08 22:00:00+00:00,16954.81,16972.95,16952.31,16963.03,692.51
2023-01-08 23:00:00+00:00,16963.03,17132.21,16963.03,17115.81,5213.34
2023-01-09 00:00:00+00:00,17115.81,17177.36,17103.2,17173.25,5940.14
2023-01-09 01:00:00+00:00,17173.25,17199.27,17142.3,17172.57,3285.66
2023-01-09 02:00:00+00:00,17172.57,17237.71,17159.11,17184.95,4592.09
2023-01-09 03:00:00+00:00,17184.95,17208.42,17176.27,17193.04,1559.64
2023-01-09 04:00:00+00:00,17193.04,17239.09,17191.74,17221.89,2490.21
2023-01-09 05:00:00+00:00,17221.89,17245.41,17200.33,17201.54,1934.25
2023-01-09 06:00:00+00:00,17201.54,17209.48,17179.81,17186.61,1420.11
2023-01-09 07:00:00+00:00,17186.61,17208.79,17182.91,17196.86,1526.72
2023-01-09 08:00:00+00:00,17196.86,17225.11,17183.71,17190.34,2405.49
2023-01-09 09:00:00+00:00,17190.34,17255.77,17188.02,17235.75,3079.4
2023-01-09 10:00:00+00:00,17235.75,17274.68,17234.64,17260.11,2512.03
2023-01-09 11:00:00+00:00,17260.11,17273.59,17236.35,17237.05,1514.09
2023-01-09 12:00:00+00:00,17237.05,17250.51,17228.7,17246.34,1417.66
2023-01-09 13:00:00+00:00,17246.34,17284.98,17196.14,17224.92,3001.75
2023-01-09 14:00:00+00:00,17224.92,17266.62,17210.05,17260.83,3386.69
2023-01-09 15:00:00+00:00,17260.83,17322.48,17228.8,17268.74,5257.17
2023-01-09 16:00:00+00:00,17268.74,17349.59,17268.29,17323.95,4688.72
2023-01-09 17:00:00+00:00,17323.95,17371.35,17316.41,17352.88,3475.68
2023-01-09 18:00:00+00:00,17352.88,17387.59,17325.51,17343.62,3987.41
2023-01-09 19:00:00+00:00,17343.62,17347.9,17296.97,17297.02,3101.24
2023-01-09 20:00:00+00:00,17297.02,17307.05,17181.99,17212.2,5763.95
2023-01-09 21:00:00+00:00,17212.2,17242.47,17168.74,17178.41,3516.71
2023-01-09 22:00:00+00:00,17178.41,17220.7,17169.32,17201.87,1621.72
2023-01-09 23:00:00+00:00,17201.87,17202.88,17133.62,17179.03,2301.05
2023-01-10 00:00:00+00:00,17179.03,17215.89,17176.82,17214.8,2747.04
2023-01-10 01:00:00+00:00,17214.8,17229.67,17188.29,17193.23,1843.56
2023-01-10 02:00:00+00:00,17193.23,17211.51,17148.57,17181.83,2023.18
2023-01-10 03:00:00+00:00,17181.83,17204.72,17173.48,17204.72,868.42
2023-01-10 04:00:00+00:00,17204.72,17216.92,17196.38,17216.4,1003.14
2023-01-10 05:00:00+00:00,17216.4,17230.29,17207.64,17226.13,792.01
2023-01-10 06:00:00+00:00,17226.13,17229.66,17190.33,17202.57,866.85
2023-01-10 07:00:00+00:00,17202.57,17206.9,17191.67,17200.24,695.96
2023-01-10 08:00:00+00:00,17200.24,17261.11,17188.98,17255.64,2079.53
2023-01-10 09:00:00+00:00,17255.64,17271.45,17243.93,17247.65,1235.57
2023-01-10 10:00:00+00:00,17247.65,17272.44,17236.14,17269.94,881.64
2023-01-10 11:00:00+00:00,17269.94,17279.73,17253.41,17255.01,1775.93
2023-01-10 12:00:00+00:00,17255.01,17257.88,17220.93,17223.3,1813.56
2023-01-10 13:00:00+00:00,17223.3,17250.64,17213.61,17245.16,1725.47
2023-01-10 14:00:00+00:00,17245.16,17312.52,17225.55,17286.64,6547.92
2023-01-10 15:00:00+00:00,17286.64,17369.98,17274.95,17327.99,6972.57
2023-01-10 16:00:00+00:00,17327.99,17339.96,17285.93,17307.29,3090.38
2023-01-10 17:00:00+00:00,17307.29,17336.56,17291.84,17327.02,1933.69
2023-01-10 18:00:00+00:00,17327.02,17433.79,17325.64,17425.77,4707.74
2023-01-10 19:00:00+00:00,17425.77,17449.69,17402.98,17427.28,3279.49
2023-01-10 20:00:00+00:00,17427.28,17484.36,17406.4,17471.17,4096.98
2023-01-10 21:00:00+00:00,17471.17,17484.2,17449.75,17469.26,2323.16
2023-01-10 22:00:00+00:00,17469.26,17469.27,17424.75,17434.99,2188.0
2023-01-10 23:00:00+00:00,17434.99,17444.97,17411.27,17442.44,2136.41
2023-01-11 00:00:00+00:00,17442.44,17490.64,17432.92,17466.0,2188.94
2023-01-11 01:00:00+00:00,17466.0,17501.11,17440.05,17459.04,2162.68
2023-01-11 02:00:00+00:00,17459.04,17460.79,17392.89,17394.31,1761.76
2023-01-11 03:00:00+00:00,17394.31,17421.17,17372.58,17416.86,1459.51
2023-01-11 04:00:00+00:00,17416.86,17424.14,17396.94,17410.33,833.91
2023-01-11 05:00:00+00:00,17410.33,17434.6,17401.89,17408.41,1326.8
2023-01-11 06:00:00+00:00,17408.41,17441.83,17392.37,17438.4,1744.32
2023-01-11 07:00:00+00:00,17438.4,17458.44,17432.5,17446.82,1527.4
2023-01-11 08:00:00+00:00,17446.82,17448.51,17415.51,17447.77,1163.92
2023-01-11 09:00:00+00:00,17447.77,17468.62,17442.2,17444.85,1091.41
2023-01-11 10:00:00+00:00,17444.85,17457.87,17436.44,17439.58,741.61
2023-01-11 11:00:00+00:00,17439.58,17452.37,17429.61,17437.41,750.27
2023-01-11 12:00:00+00:00,17437.41,17437.42,17405.9,17418.15,1376.33
2023-01-11 13:00:00+00:00,17418.15,17433.03,17388.64,17414.48,2032.7
2023-01-11 14:00:00+00:00,17414.48,17431.77,17381.34,17413.28,3010.88
2023-01-11 15:00:00+00:00,17413.28,17434.39,17324.71,17332.61,5178.22
2023-01-11 16:00:00+00:00,17332.61,17367.83,17330.18,17350.17,2130.1
2023-01-11 17:00:00+00:00,17350.17,17391.76,17346.84,17384.89,1676.63
2023-01-11 18:00:00+00:00,17384.89,17526.16,17384.49,17484.42,7303.75
2023-01-11 19:00:00+00:00,17484.42,17551.19,17472.88,17548.36,4066.04
2023-01-11 20:00:00+00:00,17548.36,17574.82,17513.23,17553.79,3440.81
2023-01-11 21:00:00+00:00,17553.79,17568.52,17532.79,17558.62,2121.57
2023-01-11 22:00:00+00:00,17558.62,17589.63,17521.37,17565.72,3756.16
2023-01-11 23:00:00+00:00,17565.72,17986.45,17554.33,17938.0,10725.98
2023-01-12 00:00:00+00:00,17938.0,18246.83,17906.4,18235.49,8849.35
2023-01-12 01:00:00+00:00,18235.49,18278.52,18143.02,18234.83,5589.2
2023-01-12 02:00:00+00:00,18234.83,18334.88,18186.5,18199.16,4775.88
2023-01-12 03:00:00+00:00,18199.16,18234.88,18196.58,18223.81,2352.68
2023-01-12 04:00:00+00:00,18223.81,18227.98,18195.09,18217.1,2078.55
2023-01-12 05:00:00+00:00,18217.1,18234.41,18083.97,18086.05,2556.77
2023-01-12 06:00:00+00:00,18086.05,18159.56,18084.54,18148.26,1997.46
2023-01-12 07:00:00+00:00,18148.26,18175.75,18116.84,18135.44,1973.58
2023-01-12 08:00:00+00:00,18135.44,18144.84,18070.41,18143.42,2631.35
2023-01-12 09:00:00+00:00,18143.42,18171.7,18131.09,18164.44,2119.37
2023-01-12 10:00:00+00:00,18164.44,18207.45,18145.58,18183.85,2336.13
2023-01-12 11:00:00+00:00,18183.85,18214.58,18166.87,18202.11,2408.52
2023-01-12 12:00:00+00:00,18202.11,18271.35,18182.94,18266.67,3744.71
2023-01-12 13:00:00+00:00,18266.67,18325.78,18029.04,18293.63,12968.79
2023-01-12 14:00:00+00:00,18293.63,18347.9,17940.56,17996.32,11798.04
2023-01-12 15:00:00+00:00,17996.32,18130.44,17989.67,18096.11,6695.96
2023-01-12 16:00:00+00:00,18096.11,18143.08,18059.29,18133.5,4239.97
2023-01-12 17:00:00+00:00,18133.5,18831.72,18111.2,18824.84,11145.64
2023-01-12 18:00:00+00:00,18824.84,18952.71,18626.19,18800.6,9663.14
2023-01-12 19:00:00+00:00,18800.6,19035.37,18769.83,18886.21,8109.69
2023-01-12 20:00:00+00:00,18886.21,19065.71,18831.9,19062.55,4701.79
2023-01-12 21:00:00+00:00,19062.55,19092.31,18770.51,18834.66,5504.97
2023-01-12 22:00:00+00:00,18834.66,18927.86,18793.26,18915.74,2127.57
2023-01-12 23:00:00+00:00,18915.74,18915.74,18848.94,18849.0,2275.65
2023-01-13 00:00:00+00:00,18849.0,18884.97,18717.45,18771.68,3512.98
2023-01-13 01:00:00+00:00,18771.68,18816.61,18748.03,18808.44,1795.22
2023-01-13 02:00:00+00:00,18808.44,18838.36,18790.37,18835.18,1345.01
2023-01-13 03:00:00+00:00,18835.18,18878.96,18824.85,18876.25,1469.12
2023-01-13 04:00:00+00:00,18876.25,18878.53,18829.72,18830.33,1224.6
2023-01-13 05:00:00+00:00,18830.33,18832.68,18783.14,18786.66,1210.89
2023-01-13 06:00:00+00:00,18786.66,18861.29,18783.62,18853.16,1007.4
2023-01-13 07:00:00+00:00,18853.16,18855.2,18789.21,18824.44,1423.3
2023-01-13 08:00:00+00:00,18824.44,18855.9,18812.61,18841.12,1155.56
2023-01-13 09:00:00+00:00,18841.12,18930.88,18840.03,18914.89,2293.42
2023-01-13 10:00:00+00:00,18914.89,19046.37,18869.23,19042.7,4532.25
2023-01-13 11:00:00+00:00,19042.7,19044.59,18892.84,18922.01,3042.42
2023-01-13 12:00:00+00:00,18922.01,18932.42,18816.1,18856.5,3202.93
2023-01-13 13:00:00+00:00,18856.5,18899.35,18814.08,18855.39,2478.5
2023-01-13 14:00:00+00:00,18855.39,19122.42,18836.17,19005.19,5585.23
2023-01-13 15:00:00+00:00,19005.19,19303.24,18995.5,19264.96,11810.31
2023-01-13 16:00:00+00:00,19264.96,19275.57,19069.55,19132.72,5353.32
2023-01-13 17:00:00+00:00,19132.72,19383.7,19109.76,19254.8,6357.93
2023-01-13 18:00:00+00:00,19254.8,19377.47,19254.8,19298.3,3970.04
2023-01-13 19:00:00+00:00,19298.3,19371.37,19251.86,19360.7,3901.23
2023-01-13 20:00:00+00:00,19360.7,19492.17,19323.24,19476.48,5951.49
2023-01-13 21:00:00+00:00,19476.48,19891.14,19382.19,19813.29,9894.98
2023-01-13 22:00:00+00:00,19813.29,19992.23,19797.98,19854.8,7623.68
2023-01-13 23:00:00+00:00,19854.8,19943.09,19746.35,19932.05,4469.59
2023-01-14 00:00:00+00:00,19932.05,21255.15,19895.77,20906.98,18164.91
2023-01-14 01:00:00+00:00,20906.98,21080.93,20707.81,20934.72,7484.87
2023-01-14 02:00:00+00:00,20934.72,21044.04,20840.86,20938.72,6571.41
2023-01-14 03:00:00+00:00,20938.72,20982.8,20792.13,20969.42,4305.97
2023-01-14 04:00:00+00:00,20969.42,21016.08,20887.99,20900.0,2764.16
2023-01-14 05:00:00+00:00,20900.0,20914.12,20786.62,20842.26,3019.49
2023-01-14 06:00:00+00:00,20842.26,20969.34,20841.85,20957.06,2103.73
2023-01-14 07:00:00+00:00,20957.06,20966.99,20855.37,20904.15,1636.94
2023-01-14 08:00:00+00:00,20904.15,21019.84,20881.48,21005.14,1770.58
2023-01-14 09:00:00+00:00,21005.14,21008.89,20321.86,20529.73,8213.4
2023-01-14 10:00:00+00:00,20529.73,20530.08,20250.72,20502.31,5156.9
2023-01-14 11:00:00+00:00,20502.31,20745.63,20482.61,20727.83,3700.5
2023-01-14 12:00:00+00:00,20727.83,20961.63,20588.17,20909.87,4267.97
2023-01-14 13:00:00+00:00,20909.87,20960.88,20793.57,20936.9,3647.44
2023-01-14 14:00:00+00:00,20936.9,21152.87,20629.45,20828.42,7253.02
2023-01-14 15:00:00+00:00,20828.42,20886.51,20662.77,20788.83,4993.03
2023-01-14 16:00:00+00:00,20788.83,20861.55,20757.02,20807.51,3577.13
2023-01-14 17:00:00+00:00,20807.51,20890.36,20736.24,20760.28,3456.78
2023-01-14 18:00:00+00:00,20760.28,20797.86,20664.85,20759.11,3151.41
2023-01-14 19:00:00+00:00,20759.11,20854.14,20727.56,20793.74,2471.99
2023-01-14 20:00:00+00:00,20793.74,20893.15,20763.48,20879.01,2078.83
2023-01-14 21:00:00+00:00,20879.01,20939.19,20834.19,20902.61,2855.91
2023-01-14 22:00:00+00:00,20902.61,21009.33,20866.37,20992.55,1504.31
2023-01-14 23:00:00+00:00,20992.55,21069.32,20947.87,20954.52,2922.72
2023-01-15 00:00:00+00:00,20954.52,21000.48,20647.8,20767.18,4120.03
2023-01-15 01:00:00+00:00,20767.18,20787.51,20656.36,20774.59,2175.52
2023-01-15 02:00:00+00:00,20774.59,20812.0,20670.98,20676.12,1909.54
2023-01-15 03:00:00+00:00,20676.12,20742.2,20575.44,20723.71,2551.18
2023-01-15 04:00:00+00:00,20723.71,20756.41,20685.02,20700.4,1171.78
2023-01-15 05:00:00+00:00,20700.4,20783.1,20679.86,20749.9,1282.16
2023-01-15 06:00:00+00:00,20749.9,20787.2,20704.39,20718.75,936.1
2023-01-15 07:00:00+00:00,20718.75,20738.86,20671.65,20736.18,1081.57
2023-01-15 08:00:00+00:00,20736.18,20750.75,20598.07,20616.88,1896.33
2023-01-15 09:00:00+00:00,20616.88,20754.5,20579.39,20746.3,2076.96
2023-01-15 10:00:00+00:00,20746.3,20758.76,20697.89,20735.61,1099.63
2023-01-15 11:00:00+00:00,20735.61,20741.05,20677.31,20725.77,937.09
2023-01-15 12:00:00+00:00,20725.77,20741.13,20658.08,20694.51,922.03
2023-01-15 13:00:00+00:00,20694.51,20833.05,20690.38,20709.81,1569.54
2023-01-15 14:00:00+00:00,20709.81,20817.53,20690.91,20792.28,1305.31
2023-01-15 15:00:00+00:00,20792.28,20986.03,20784.43,20914.18,3449.68
2023-01-15 16:00:00+00:00,20914.18,20957.89,20858.72,20875.63,2583.53
2023-01-15 17:00:00+00:00,20875.63,21047.91,20872.11,20925.49,3001.74
2023-01-15 18:00:00+00:00,20925.49,20925.8,20695.98,20820.16,3382.5
2023-01-15 19:00:00+00:00,20820.16,20902.24,20785.8,20872.52,1710.72
2023-01-15 20:00:00+00:00,20872.52,20929.41,20843.28,20908.44,1581.79
2023-01-15 21:00:00+00:00,20908.44,20934.23,20869.17,20903.64,950.14
2023-01-15 22:00:00+00:00,20903.64,20955.25,20759.5,20920.48,1486.28
2023-01-15 23:00:00+00:00,20920.48,20932.57,20845.88,20878.94,1279.94
2023-01-16 00:00:00+00:00,20878.94,20997.9,20785.18,20971.84,2410.2
2023-01-16 01:00:00+00:00,20971.84,21303.21,20923.65,21191.37,5811.26
2023-01-16 02:00:00+00:00,21191.37,21423.98,21133.22,21213.52,4834.14
2023-01-16 03:00:00+00:00,21213.52,21228.98,21043.03,21082.01,2729.61
2023-01-16 04:00:00+00:00,21082.01,21168.18,21046.89,21156.81,1837.55
2023-01-16 05:00:00+00:00,21156.81,21214.61,21129.86,21197.84,1581.34
2023-01-16 06:00:00+00:00,21197.84,21239.1,21121.36,21154.89,2021.82
2023-01-16 07:00:00+00:00,21154.89,21161.26,21078.62,21114.66,1704.59
2023-01-16 08:00:00+00:00,21114.66,21117.33,20693.68,20752.34,4902.81
2023-01-16 09:00:00+00:00,20752.34,20842.78,20731.18,20833.36,1884.54
2023-01-16 10:00:00+00:00,20833.36,20904.51,20810.36,20846.22,1504.43
2023-01-16 11:00:00+00:00,20846.22,20863.43,20795.37,20825.28,1752.29
2023-01-16 12:00:00+00:00,20825.28,20871.04,20783.98,20794.29,1330.25
2023-01-16 13:00:00+00:00,20794.29,20869.56,20779.75,20828.83,1792.59
2023-01-16 14:00:00+00:00,20828.83,20892.93,20762.78,20862.46,2028.35
2023-01-16 15:00:00+00:00,20862.46,21040.21,20635.89,20994.16,5044.01
2023-01-16 16:00:00+00:00,20994.16,21044.86,20922.13,20998.41,3241.36
2023-01-16 17:00:00+00:00,20998.41,21141.23,20988.68,21102.38,3331.05
2023-01-16 18:00:00+00:00,21102.38,21285.63,21057.71,21277.42,2959.49
2023-01-16 19:00:00+00:00,21277.42,21399.04,21238.41,21310.75,4571.21
2023-01-16 20:00:00+00:00,21310.75,21438.83,21220.98,21288.49,3254.09
