datetime,open,high,low,close,volume
2023-03-19 21:00:00+00:00,0.388,0.3928,0.388,0.3914,1764414.44
2023-03-19 22:00:00+00:00,0.3914,0.3936,0.3914,0.3927,933864.45
2023-03-19 23:00:00+00:00,0.3927,0.3935,0.3866,0.3867,1841999.18
2023-03-20 00:00:00+00:00,0.3867,0.3897,0.3855,0.3872,2608067.03
2023-03-20 01:00:00+00:00,0.3872,0.3906,0.3866,0.3906,1353714.24
2023-03-20 02:00:00+00:00,0.3906,0.392,0.3851,0.3877,4049830.83
2023-03-20 03:00:00+00:00,0.3877,0.3882,0.3814,0.3817,6329679.61
2023-03-20 04:00:00+00:00,0.3817,0.3825,0.379,0.3819,6950527.23
2023-03-20 05:00:00+00:00,0.3819,0.3833,0.3818,0.3833,1242084.42
2023-03-20 06:00:00+00:00,0.3833,0.3843,0.3808,0.382,10700714.24
2023-03-20 07:00:00+00:00,0.382,0.3848,0.381,0.3846,3505990.45
2023-03-20 08:00:00+00:00,0.3846,0.3854,0.3826,0.3849,2499786.89
2023-03-20 09:00:00+00:00,0.3849,0.3854,0.3819,0.383,2445202.17
2023-03-20 10:00:00+00:00,0.383,0.3831,0.3802,0.3825,4265233.72
2023-03-20 11:00:00+00:00,0.3825,0.3841,0.3821,0.3833,2883707.37
2023-03-20 12:00:00+00:00,0.3833,0.3839,0.3821,0.3832,1430079.64
2023-03-20 13:00:00+00:00,0.3832,0.3833,0.3795,0.3805,3152570.65
2023-03-20 14:00:00+00:00,0.3805,0.3819,0.3796,0.3813,2908586.81
2023-03-20 15:00:00+00:00,0.3813,0.3818,0.38,0.38,3358570.92
2023-03-20 16:00:00+00:00,0.38,0.3808,0.3753,0.3753,8823425.85
2023-03-20 17:00:00+00:00,0.3753,0.3774,0.3743,0.3745,7118846.21
2023-03-20 18:00:00+00:00,0.3745,0.3773,0.3734,0.3772,6505387.25
2023-03-20 19:00:00+00:00,0.3772,0.3773,0.3731,0.3756,5295318.46
2023-03-20 20:00:00+00:00,0.3756,0.3786,0.3756,0.3783,1641553.69
2023-03-20 21:00:00+00:00,0.3783,0.3792,0.3773,0.3782,1730075.06
2023-03-20 22:00:00+00:00,0.3782,0.3782,0.3761,0.3773,3298201.36
2023-03-20 23:00:00+00:00,0.3773,0.3779,0.3736,0.3745,2238839.26
2023-03-21 00:00:00+00:00,0.3745,0.3803,0.3741,0.3794,2357434.57
2023-03-21 01:00:00+00:00,0.3794,0.3813,0.3772,0.3812,2039055.16
2023-03-21 02:00:00+00:00,0.3812,0.3846,0.3805,0.383,3388550.15
2023-03-21 03:00:00+00:00,0.383,0.3831,0.3805,0.3827,6814563.25
2023-03-21 04:00:00+00:00,0.3827,0.3842,0.3822,0.3833,1255765.66
2023-03-21 05:00:00+00:00,0.3833,0.3859,0.3828,0.3857,1594129.89
2023-03-21 06:00:00+00:00,0.3857,0.3871,0.3844,0.385,1874514.06
2023-03-21 07:00:00+00:00,0.385,0.3874,0.3795,0.3874,6009811.52
2023-03-21 08:00:00+00:00,0.3874,0.3897,0.3844,0.3871,6852375.43
2023-03-21 09:00:00+00:00,0.3871,0.389,0.3865,0.3883,4163170.85
2023-03-21 10:00:00+00:00,0.3883,0.39,0.3881,0.39,2639343.89
2023-03-21 11:00:00+00:00,0.39,0.3941,0.3899,0.3919,4712506.78
2023-03-21 12:00:00+00:00,0.3919,0.3976,0.3908,0.3966,5394432.65
2023-03-21 13:00:00+00:00,0.3966,0.4295,0.3966,0.4209,22067832.2
2023-03-21 14:00:00+00:00,0.4209,0.4293,0.4183,0.4257,11582406.9
2023-03-21 15:00:00+00:00,0.4257,0.4316,0.4235,0.4294,12263827.6
2023-03-21 16:00:00+00:00,0.4294,0.4444,0.4282,0.4429,16879129.12
2023-03-21 17:00:00+00:00,0.4429,0.4605,0.4426,0.4552,20561917.16
2023-03-21 18:00:00+00:00,0.4552,0.4581,0.4503,0.4519,8796599.45
2023-03-21 19:00:00+00:00,0.4519,0.4795,0.4519,0.4762,13775706.27
2023-03-21 20:00:00+00:00,0.4762,0.4932,0.4723,0.4909,14783581.98
2023-03-21 21:00:00+00:00,0.4909,0.491,0.4589,0.4728,13763118.52
2023-03-21 22:00:00+00:00,0.4728,0.4759,0.4574,0.4625,8904494.72
2023-03-21 23:00:00+00:00,0.4625,0.4707,0.4598,0.4698,5528406.64
2023-03-22 00:00:00+00:00,0.4698,0.4757,0.4597,0.4614,7876459.54
2023-03-22 01:00:00+00:00,0.4614,0.4632,0.4531,0.4544,10778002.02
2023-03-22 02:00:00+00:00,0.4544,0.4623,0.4544,0.4609,9819492.8
2023-03-22 03:00:00+00:00,0.4609,0.4636,0.4582,0.4597,2837780.25
2023-03-22 04:00:00+00:00,0.4597,0.4713,0.4597,0.4708,4027459.73
2023-03-22 05:00:00+00:00,0.4708,0.4708,0.4651,0.4702,3662036.05
2023-03-22 06:00:00+00:00,0.4702,0.4711,0.4622,0.4633,2501155.92
2023-03-22 07:00:00+00:00,0.4633,0.466,0.4549,0.4566,5959409.76
2023-03-22 08:00:00+00:00,0.4566,0.4592,0.4508,0.4521,4358956.69
2023-03-22 09:00:00+00:00,0.4521,0.4531,0.4467,0.4482,6270571.85
2023-03-22 10:00:00+00:00,0.4482,0.4548,0.4481,0.4511,4527128.21
2023-03-22 11:00:00+00:00,0.4511,0.4522,0.4427,0.4438,5191484.88
2023-03-22 12:00:00+00:00,0.4438,0.4481,0.4413,0.4425,7272093.82
2023-03-22 13:00:00+00:00,0.4425,0.4462,0.4418,0.4443,6051652.42
2023-03-22 14:00:00+00:00,0.4443,0.4525,0.4433,0.446,6895251.64
2023-03-22 15:00:00+00:00,0.446,0.4479,0.4345,0.4355,8164203.65
2023-03-22 16:00:00+00:00,0.4355,0.4388,0.4336,0.4365,5927405.91
2023-03-22 17:00:00+00:00,0.4365,0.4396,0.4335,0.4387,5220958.54
2023-03-22 18:00:00+00:00,0.4387,0.4456,0.4287,0.4359,11869310.11
2023-03-22 19:00:00+00:00,0.4359,0.4361,0.4111,0.4128,16527113.18
2023-03-22 20:00:00+00:00,0.4128,0.4259,0.4126,0.4249,6545938.15
2023-03-22 21:00:00+00:00,0.4249,0.4266,0.4197,0.4216,1628553.65
2023-03-22 22:00:00+00:00,0.4216,0.4234,0.4182,0.4217,3687786.81
2023-03-22 23:00:00+00:00,0.4217,0.4244,0.4214,0.4219,1962851.68
2023-03-23 00:00:00+00:00,0.4219,0.4266,0.419,0.4208,8853325.11
2023-03-23 01:00:00+00:00,0.4208,0.4216,0.4142,0.4142,3651080.24
2023-03-23 02:00:00+00:00,0.4142,0.4196,0.413,0.4196,2082577.9
2023-03-23 03:00:00+00:00,0.4196,0.4242,0.4187,0.4198,3182374.81
2023-03-23 04:00:00+00:00,0.4198,0.4227,0.419,0.4223,839434.72
2023-03-23 05:00:00+00:00,0.4223,0.4283,0.422,0.4274,1679661.43
2023-03-23 06:00:00+00:00,0.4274,0.4317,0.4264,0.4303,2158904.86
2023-03-23 07:00:00+00:00,0.4303,0.4545,0.4303,0.4481,6815065.24
2023-03-23 08:00:00+00:00,0.4481,0.4554,0.4396,0.44,9745864.85
2023-03-23 09:00:00+00:00,0.44,0.4442,0.4397,0.4418,4147276.3
2023-03-23 10:00:00+00:00,0.4418,0.4437,0.4418,0.4428,1746773.58
2023-03-23 11:00:00+00:00,0.4428,0.4494,0.4399,0.4492,3387241.66
2023-03-23 12:00:00+00:00,0.4492,0.4539,0.4437,0.4486,5778927.3
2023-03-23 13:00:00+00:00,0.4486,0.4514,0.44,0.4415,7016927.26
2023-03-23 14:00:00+00:00,0.4415,0.448,0.4359,0.4477,6605856.57
2023-03-23 15:00:00+00:00,0.4477,0.4529,0.4459,0.4488,10079102.99
2023-03-23 16:00:00+00:00,0.4488,0.4537,0.447,0.4528,8869480.74
2023-03-23 17:00:00+00:00,0.4528,0.4552,0.4437,0.4437,6693870.65
2023-03-23 18:00:00+00:00,0.4437,0.4456,0.4364,0.4385,2631113.05
2023-03-23 19:00:00+00:00,0.4385,0.4449,0.4379,0.4445,2424737.91
2023-03-23 20:00:00+00:00,0.4445,0.4445,0.4412,0.443,1696806.06
2023-03-23 21:00:00+00:00,0.443,0.4443,0.4394,0.4437,1768589.58
2023-03-23 22:00:00+00:00,0.4437,0.4467,0.4431,0.4461,1860647.71
2023-03-23 23:00:00+00:00,0.4461,0.447,0.444,0.4449,3037217.92
2023-03-24 00:00:00+00:00,0.4449,0.445,0.4386,0.4389,4246292.9
2023-03-24 01:00:00+00:00,0.4389,0.4423,0.4364,0.4392,6286554.25
2023-03-24 02:00:00+00:00,0.4392,0.4392,0.4321,0.4339,12575974.86
2023-03-24 03:00:00+00:00,0.4339,0.4369,0.4331,0.4331,1200334.69
2023-03-24 04:00:00+00:00,0.4331,0.4355,0.4296,0.4332,3404584.07
2023-03-24 05:00:00+00:00,0.4332,0.4374,0.4332,0.4374,1177918.89
2023-03-24 06:00:00+00:00,0.4374,0.4378,0.4359,0.4361,1097233.8
2023-03-24 07:00:00+00:00,0.4361,0.4381,0.4336,0.4336,1733501.14
2023-03-24 08:00:00+00:00,0.4336,0.4344,0.4242,0.4267,5146773.28
2023-03-24 09:00:00+00:00,0.4267,0.43,0.4265,0.4277,2541720.21
2023-03-24 10:00:00+00:00,0.4277,0.4317,0.4253,0.4317,2254380.04
2023-03-24 11:00:00+00:00,0.4317,0.4317,0.42,0.4232,7687013.08
2023-03-24 12:00:00+00:00,0.4232,0.4291,0.4225,0.4284,4673487.94
2023-03-24 13:00:00+00:00,0.4284,0.4284,0.4232,0.4261,6478720.78
2023-03-24 14:00:00+00:00,0.4261,0.4276,0.4221,0.4248,6068812.53
2023-03-24 15:00:00+00:00,0.4248,0.428,0.422,0.4271,4830072.35
2023-03-24 16:00:00+00:00,0.4271,0.4302,0.4251,0.4255,6204993.28
2023-03-24 17:00:00+00:00,0.4255,0.426,0.4155,0.4177,7096856.87
2023-03-24 18:00:00+00:00,0.4177,0.4241,0.4167,0.4224,2675607.26
2023-03-24 19:00:00+00:00,0.4224,0.4273,0.4217,0.4266,2699691.93
2023-03-24 20:00:00+00:00,0.4266,0.4275,0.4217,0.4238,1976210.61
2023-03-24 21:00:00+00:00,0.4238,0.4241,0.4177,0.4227,2379568.46
2023-03-24 22:00:00+00:00,0.4227,0.4238,0.4217,0.423,1474409.86
2023-03-24 23:00:00+00:00,0.423,0.4263,0.423,0.4262,2412169.91
2023-03-25 00:00:00+00:00,0.4262,0.4285,0.4236,0.4277,1680597.91
2023-03-25 01:00:00+00:00,0.4277,0.4278,0.4234,0.4242,1647068.76
2023-03-25 02:00:00+00:00,0.4242,0.4284,0.4237,0.427,1388505.88
2023-03-25 03:00:00+00:00,0.427,0.4315,0.427,0.4306,1349703.8
2023-03-25 04:00:00+00:00,0.4306,0.4494,0.4298,0.4491,5302931.7
2023-03-25 05:00:00+00:00,0.4491,0.4523,0.444,0.4466,5965727.85
2023-03-25 06:00:00+00:00,0.4466,0.4487,0.4436,0.447,2565689.5
2023-03-25 07:00:00+00:00,0.447,0.4514,0.4457,0.4457,3335498.49
2023-03-25 08:00:00+00:00,0.4457,0.4483,0.4398,0.4434,3335083.56
2023-03-25 09:00:00+00:00,0.4434,0.4469,0.4403,0.446,2080091.64
2023-03-25 10:00:00+00:00,0.446,0.4472,0.4427,0.4465,1054518.79
2023-03-25 11:00:00+00:00,0.4465,0.4485,0.4456,0.4474,1118523.94
2023-03-25 12:00:00+00:00,0.4474,0.4475,0.4423,0.4457,2452436.94
2023-03-25 13:00:00+00:00,0.4457,0.4475,0.4428,0.4471,1196133.54
2023-03-25 14:00:00+00:00,0.4471,0.4632,0.4468,0.4615,8036225.14
2023-03-25 15:00:00+00:00,0.4615,0.4629,0.4575,0.4586,4683049.07
2023-03-25 16:00:00+00:00,0.4586,0.4647,0.4584,0.4595,2659886.76
2023-03-25 17:00:00+00:00,0.4595,0.4602,0.4548,0.458,4172782.27
2023-03-25 18:00:00+00:00,0.458,0.4627,0.456,0.4598,6710764.65
2023-03-25 19:00:00+00:00,0.4598,0.4611,0.4495,0.45,3918840.79
2023-03-25 20:00:00+00:00,0.45,0.4537,0.4481,0.4524,2264789.71
2023-03-25 21:00:00+00:00,0.4524,0.4556,0.4503,0.4511,1667020.26
2023-03-25 22:00:00+00:00,0.4511,0.4536,0.4444,0.4447,1562340.95
2023-03-25 23:00:00+00:00,0.4447,0.4449,0.4411,0.4436,1792957.78
2023-03-26 00:00:00+00:00,0.4436,0.451,0.4416,0.451,6201110.39
2023-03-26 01:00:00+00:00,0.451,0.451,0.4462,0.4471,925189.2
2023-03-26 02:00:00+00:00,0.4471,0.45,0.447,0.4491,491181.91
2023-03-26 03:00:00+00:00,0.4491,0.4519,0.4487,0.449,755429.62
2023-03-26 04:00:00+00:00,0.449,0.4493,0.4474,0.4479,806013.55
2023-03-26 05:00:00+00:00,0.4479,0.4535,0.4478,0.4534,3935158.41
2023-03-26 06:00:00+00:00,0.4534,0.4599,0.4534,0.4551,4129443.35
2023-03-26 07:00:00+00:00,0.4551,0.4581,0.4544,0.4571,1100481.86
2023-03-26 08:00:00+00:00,0.4571,0.4608,0.4568,0.4591,1946269.87
2023-03-26 09:00:00+00:00,0.4591,0.4636,0.4589,0.4632,2343159.82
2023-03-26 10:00:00+00:00,0.4632,0.4633,0.4573,0.4574,1565256.54
2023-03-26 11:00:00+00:00,0.4574,0.4585,0.4554,0.4585,1918369.44
2023-03-26 12:00:00+00:00,0.4585,0.4593,0.4539,0.4546,2841706.14
2023-03-26 13:00:00+00:00,0.4546,0.4556,0.4523,0.4536,2773264.94
2023-03-26 14:00:00+00:00,0.4536,0.4536,0.4461,0.4471,2093525.87
2023-03-26 15:00:00+00:00,0.4471,0.4492,0.4465,0.4476,1298248.57
2023-03-26 16:00:00+00:00,0.4476,0.4485,0.4447,0.4447,1599168.19
2023-03-26 17:00:00+00:00,0.4447,0.4492,0.4447,0.448,1066228.62
2023-03-26 18:00:00+00:00,0.448,0.4496,0.4451,0.4465,1386556.87
2023-03-26 19:00:00+00:00,0.4465,0.4491,0.446,0.4484,878961.8
2023-03-26 20:00:00+00:00,0.4484,0.4485,0.4426,0.4442,1693782.98
2023-03-26 21:00:00+00:00,0.4442,0.4466,0.444,0.4465,777391.16
2023-03-26 22:00:00+00:00,0.4465,0.4508,0.4461,0.4506,1546680.16
2023-03-26 23:00:00+00:00,0.4506,0.4519,0.4484,0.4484,2636396.2
2023-03-27 00:00:00+00:00,0.4484,0.4528,0.4476,0.4477,7549157.0
2023-03-27 01:00:00+00:00,0.4477,0.4481,0.4441,0.445,4774220.09
2023-03-27 02:00:00+00:00,0.445,0.4537,0.4427,0.4521,5632750.44
2023-03-27 03:00:00+00:00,0.4521,0.4564,0.4511,0.4544,7388830.84
2023-03-27 04:00:00+00:00,0.4544,0.4575,0.454,0.4567,1862427.65
2023-03-27 05:00:00+00:00,0.4567,0.4567,0.4494,0.4509,2249095.15
2023-03-27 06:00:00+00:00,0.4509,0.4581,0.4496,0.455,3568905.26
2023-03-27 07:00:00+00:00,0.455,0.4597,0.4545,0.4597,3668909.29
2023-03-27 08:00:00+00:00,0.4597,0.4693,0.4596,0.4668,11554715.11
2023-03-27 09:00:00+00:00,0.4668,0.4688,0.4637,0.4647,4301139.79
2023-03-27 10:00:00+00:00,0.4647,0.4686,0.4647,0.4653,3402472.91
2023-03-27 11:00:00+00:00,0.4653,0.4792,0.4646,0.4775,6160743.15
2023-03-27 12:00:00+00:00,0.4775,0.4884,0.4775,0.4814,11071926.39
2023-03-27 13:00:00+00:00,0.4814,0.4841,0.4778,0.4814,6420891.24
2023-03-27 14:00:00+00:00,0.4814,0.4829,0.4627,0.4638,10471619.17
2023-03-27 15:00:00+00:00,0.4638,0.4646,0.4565,0.4584,10922372.6
2023-03-27 16:00:00+00:00,0.4584,0.4656,0.4574,0.4581,5628593.82
2023-03-27 17:00:00+00:00,0.4581,0.4642,0.4562,0.4618,4064050.66
2023-03-27 18:00:00+00:00,0.4618,0.4737,0.4613,0.4704,4479248.41
2023-03-27 19:00:00+00:00,0.4704,0.4733,0.4679,0.4679,2896813.84
2023-03-27 20:00:00+00:00,0.4679,0.4737,0.4666,0.4737,2578682.35
2023-03-27 21:00:00+00:00,0.4737,0.4805,0.4708,0.4768,5843113.75
2023-03-27 22:00:00+00:00,0.4768,0.4772,0.4721,0.4771,2282762.67
2023-03-27 23:00:00+00:00,0.4771,0.4812,0.4761,0.4798,6318275.43
2023-03-28 00:00:00+00:00,0.4798,0.4833,0.4724,0.4724,10675327.89
2023-03-28 01:00:00+00:00,0.4724,0.4824,0.4674,0.479,6223919.96
2023-03-28 02:00:00+00:00,0.479,0.4804,0.4752,0.4793,3036424.11
2023-03-28 03:00:00+00:00,0.4793,0.4796,0.4715,0.4736,10064565.99
2023-03-28 04:00:00+00:00,0.4736,0.4856,0.4725,0.4855,5530594.93
2023-03-28 05:00:00+00:00,0.4855,0.4927,0.483,0.4859,8124465.33
2023-03-28 06:00:00+00:00,0.4859,0.4899,0.4841,0.4891,3252780.0
2023-03-28 07:00:00+00:00,0.4891,0.4903,0.4833,0.4835,3880900.71
2023-03-28 08:00:00+00:00,0.4835,0.487,0.4789,0.4849,5426894.36
2023-03-28 09:00:00+00:00,0.4849,0.4854,0.4812,0.4817,5950051.4
2023-03-28 10:00:00+00:00,0.4817,0.4879,0.4803,0.4872,3810141.52
2023-03-28 11:00:00+00:00,0.4872,0.4995,0.486,0.4968,10684702.07
2023-03-28 12:00:00+00:00,0.4968,0.5045,0.4954,0.4981,15284818.62
2023-03-28 13:00:00+00:00,0.4981,0.5001,0.4933,0.4969,9114768.16
2023-03-28 14:00:00+00:00,0.4969,0.5023,0.4963,0.502,5587030.2
2023-03-28 15:00:00+00:00,0.502,0.5027,0.4957,0.4982,2848715.6
2023-03-28 16:00:00+00:00,0.4982,0.5012,0.4948,0.501,3428082.47
2023-03-28 17:00:00+00:00,0.501,0.507,0.4977,0.501,8578760.03
2023-03-28 18:00:00+00:00,0.501,0.5242,0.499,0.5216,18888335.99
2023-03-28 19:00:00+00:00,0.5216,0.5284,0.5173,0.5203,11979568.02
2023-03-28 20:00:00+00:00,0.5203,0.5249,0.5177,0.5241,4132249.85
2023-03-28 21:00:00+00:00,0.5241,0.533,0.5228,0.5302,17434959.06
2023-03-28 22:00:00+00:00,0.5302,0.5304,0.5196,0.5216,5413411.87
2023-03-28 23:00:00+00:00,0.5216,0.5236,0.5125,0.5144,5507048.05
2023-03-29 00:00:00+00:00,0.5144,0.5228,0.5144,0.5212,11528314.76
2023-03-29 01:00:00+00:00,0.5212,0.5217,0.5154,0.5214,4297446.4
2023-03-29 02:00:00+00:00,0.5214,0.5269,0.5212,0.5267,5495455.46
2023-03-29 03:00:00+00:00,0.5267,0.5383,0.5257,0.536,7757850.89
2023-03-29 04:00:00+00:00,0.536,0.5397,0.5327,0.5364,5048855.34
2023-03-29 05:00:00+00:00,0.5364,0.538,0.5332,0.5378,4925858.57
2023-03-29 06:00:00+00:00,0.5378,0.5476,0.5369,0.5434,9724426.53
2023-03-29 07:00:00+00:00,0.5434,0.56,0.5421,0.5581,10877387.66
2023-03-29 08:00:00+00:00,0.5581,0.5793,0.5545,0.5701,15919648.3
2023-03-29 09:00:00+00:00,0.5701,0.5831,0.5679,0.5739,9296807.11
2023-03-29 10:00:00+00:00,0.5739,0.5743,0.5657,0.5688,9452121.02
2023-03-29 11:00:00+00:00,0.5688,0.5731,0.5668,0.5702,4269119.79
2023-03-29 12:00:00+00:00,0.5702,0.5702,0.545,0.5527,14319533.91
2023-03-29 13:00:00+00:00,0.5527,0.5545,0.5444,0.5515,8371208.1
2023-03-29 14:00:00+00:00,0.5515,0.5548,0.5432,0.5445,5556922.12
2023-03-29 15:00:00+00:00,0.5445,0.5452,0.5369,0.5441,9212512.74
2023-03-29 16:00:00+00:00,0.5441,0.5441,0.5366,0.5401,5124209.3
2023-03-29 17:00:00+00:00,0.5401,0.5516,0.54,0.5513,4824291.17
2023-03-29 18:00:00+00:00,0.5513,0.5538,0.5475,0.5527,4010193.06
2023-03-29 19:00:00+00:00,0.5527,0.5548,0.5483,0.5525,4188690.19
2023-03-29 20:00:00+00:00,0.5525,0.5567,0.5448,0.5506,4605016.51
2023-03-29 21:00:00+00:00,0.5506,0.5521,0.5461,0.5493,3188311.8
2023-03-29 22:00:00+00:00,0.5493,0.5498,0.5357,0.5451,19702634.84
2023-03-29 23:00:00+00:00,0.5451,0.547,0.5423,0.5427,2843408.53
2023-03-30 00:00:00+00:00,0.5427,0.5512,0.536,0.5367,5288833.53
2023-03-30 01:00:00+00:00,0.5367,0.5388,0.5239,0.5301,9872446.97
2023-03-30 02:00:00+00:00,0.5301,0.549,0.5298,0.5412,8635431.2
2023-03-30 03:00:00+00:00,0.5412,0.5412,0.5244,0.5337,5953058.52
2023-03-30 04:00:00+00:00,0.5337,0.5351,0.5285,0.5304,6079196.64
2023-03-30 05:00:00+00:00,0.5304,0.5315,0.526,0.5306,2778561.37
2023-03-30 06:00:00+00:00,0.5306,0.5409,0.5289,0.5354,4900996.42
2023-03-30 07:00:00+00:00,0.5354,0.5415,0.5348,0.538,3630202.19
2023-03-30 08:00:00+00:00,0.538,0.5381,0.531,0.5315,2212795.5
2023-03-30 09:00:00+00:00,0.5315,0.5315,0.5284,0.5302,2280150.78
2023-03-30 10:00:00+00:00,0.5302,0.5492,0.5293,0.5487,3790960.01
2023-03-30 11:00:00+00:00,0.5487,0.5563,0.5434,0.5501,7718700.2
2023-03-30 12:00:00+00:00,0.5501,0.5502,0.539,0.5405,6347087.85
2023-03-30 13:00:00+00:00,0.5405,0.5448,0.539,0.5408,2591911.11
2023-03-30 14:00:00+00:00,0.5408,0.5431,0.5362,0.5408,5781266.79
2023-03-30 15:00:00+00:00,0.5408,0.5417,0.5303,0.5326,4436556.81
2023-03-30 16:00:00+00:00,0.5326,0.5386,0.5307,0.5322,4491916.86
2023-03-30 17:00:00+00:00,0.5322,0.5349,0.5276,0.5336,5549310.85
2023-03-30 18:00:00+00:00,0.5336,0.5387,0.532,0.5383,2916062.91
2023-03-30 19:00:00+00:00,0.5383,0.5393,0.5361,0.5391,1780643.01
2023-03-30 20:00:00+00:00,0.5391,0.5391,0.5341,0.5343,1758863.21
2023-03-30 21:00:00+00:00,0.5343,0.5399,0.5337,0.5395,1391128.15
2023-03-30 22:00:00+00:00,0.5395,0.5421,0.5342,0.5345,2926190.07
2023-03-30 23:00:00+00:00,0.5345,0.5361,0.5319,0.5324,4095302.28
2023-03-31 00:00:00+00:00,0.5324,0.5359,0.5289,0.5331,3301801.24
2023-03-31 01:00:00+00:00,0.5331,0.5354,0.5312,0.5326,2369696.95
2023-03-31 02:00:00+00:00,0.5326,0.5345,0.5286,0.5302,5310364.93
2023-03-31 03:00:00+00:00,0.5302,0.5336,0.5283,0.5333,2462073.14
2023-03-31 04:00:00+00:00,0.5333,0.5396,0.5325,0.5389,2854386.42
2023-03-31 05:00:00+00:00,0.5389,0.5482,0.5389,0.543,4143572.43
2023-03-31 06:00:00+00:00,0.543,0.5473,0.5414,0.5445,3894053.2
2023-03-31 07:00:00+00:00,0.5445,0.5445,0.5333,0.5341,4033973.43
2023-03-31 08:00:00+00:00,0.5341,0.5365,0.5329,0.5345,3425867.56
2023-03-31 09:00:00+00:00,0.5345,0.5355,0.5297,0.5344,4105840.84
2023-03-31 10:00:00+00:00,0.5344,0.5348,0.5295,0.5313,4392686.74
2023-03-31 11:00:00+00:00,0.5313,0.5324,0.5276,0.5309,2882156.7
2023-03-31 12:00:00+00:00,0.5309,0.5335,0.527,0.5311,5636299.56
2023-03-31 13:00:00+00:00,0.5311,0.5362,0.5289,0.5332,4765649.52
2023-03-31 14:00:00+00:00,0.5332,0.5347,0.5298,0.5319,4069916.63
2023-03-31 15:00:00+00:00,0.5319,0.5342,0.5291,0.5301,2203129.12
2023-03-31 16:00:00+00:00,0.5301,0.5356,0.5292,0.5318,1435702.65
2023-03-31 17:00:00+00:00,0.5318,0.5347,0.5306,0.5321,916112.28
2023-03-31 18:00:00+00:00,0.5321,0.5354,0.5317,0.533,1126080.73
2023-03-31 19:00:00+00:00,0.533,0.536,0.5318,0.5357,1108893.58
2023-03-31 20:00:00+00:00,0.5357,0.5478,0.5334,0.5454,4054079.87
2023-03-31 21:00:00+00:00,0.5454,0.5474,0.5381,0.5413,1244671.39
2023-03-31 22:00:00+00:00,0.5413,0.5442,0.5383,0.5393,2152317.81
2023-03-31 23:00:00+00:00,0.5393,0.5411,0.5369,0.5376,1129791.16
2023-04-01 00:00:00+00:00,0.5376,0.5376,0.532,0.5335,1190528.5
2023-04-01 01:00:00+00:00,0.5335,0.5351,0.532,0.5351,791594.11
2023-04-01 02:00:00+00:00,0.5351,0.5365,0.5325,0.5339,667129.47
2023-04-01 03:00:00+00:00,0.5339,0.534,0.5318,0.5323,710334.29
2023-04-01 04:00:00+00:00,0.5323,0.5339,0.5313,0.533,521036.3
2023-04-01 05:00:00+00:00,0.533,0.533,0.5288,0.5312,1292968.86
2023-04-01 06:00:00+00:00,0.5312,0.5315,0.5101,0.5196,5986083.26
2023-04-01 07:00:00+00:00,0.5196,0.5196,0.507,0.5092,3626993.44
2023-04-01 08:00:00+00:00,0.5092,0.5095,0.4988,0.5016,8550595.91
2023-04-01 09:00:00+00:00,0.5016,0.5078,0.5005,0.5059,1974104.23
2023-04-01 10:00:00+00:00,0.5059,0.5087,0.5025,0.5082,2115664.57
2023-04-01 11:00:00+00:00,0.5082,0.5235,0.5071,0.5163,4470399.09
2023-04-01 12:00:00+00:00,0.5163,0.5182,0.5123,0.5143,1550234.2
2023-04-01 13:00:00+00:00,0.5143,0.5146,0.5106,0.5123,1194358.87
2023-04-01 14:00:00+00:00,0.5123,0.5137,0.5091,0.5102,1086939.58
2023-04-01 15:00:00+00:00,0.5102,0.5138,0.5098,0.5116,712556.6
2023-04-01 16:00:00+00:00,0.5116,0.5117,0.5045,0.5066,1648230.1
2023-04-01 17:00:00+00:00,0.5066,0.5126,0.5066,0.512,606079.77
2023-04-01 18:00:00+00:00,0.512,0.5138,0.5102,0.5105,878233.61
2023-04-01 19:00:00+00:00,0.5105,0.5117,0.5061,0.5081,1338934.42
2023-04-01 20:00:00+00:00,0.5081,0.5112,0.508,0.5092,1193603.21
2023-04-01 21:00:00+00:00,0.5092,0.5113,0.5083,0.5111,483057.0
2023-04-01 22:00:00+00:00,0.5111,0.5121,0.5096,0.5117,447908.22
2023-04-01 23:00:00+00:00,0.5117,0.5117,0.5093,0.5097,752517.24
2023-04-02 00:00:00+00:00,0.5097,0.5111,0.5023,0.5025,1053803.94
2023-04-02 01:00:00+00:00,0.5025,0.5076,0.5025,0.5048,471986.32
2023-04-02 02:00:00+00:00,0.5048,0.52,0.5035,0.52,701641.41
2023-04-02 03:00:00+00:00,0.52,0.52,0.5125,0.5129,1091066.26
2023-04-02 04:00:00+00:00,0.5129,0.5157,0.5119,0.5139,851006.48
2023-04-02 05:00:00+00:00,0.5139,0.5178,0.5137,0.5161,508201.51
2023-04-02 06:00:00+00:00,0.5161,0.5196,0.516,0.5165,1354143.27
2023-04-02 07:00:00+00:00,0.5165,0.5171,0.5139,0.5143,508813.75
2023-04-02 08:00:00+00:00,0.5143,0.5178,0.5131,0.5137,617104.38
2023-04-02 09:00:00+00:00,0.5137,0.5167,0.513,0.5155,570186.17
2023-04-02 10:00:00+00:00,0.5155,0.5174,0.5144,0.5163,729295.91
2023-04-02 11:00:00+00:00,0.5163,0.5163,0.514,0.5153,1878429.29
2023-04-02 12:00:00+00:00,0.5153,0.5153,0.5082,0.5119,1363618.12
