datetime,open,high,low,close,volume
2022-08-03 11:00:00+00:00,29.66,29.76,29.51,29.61,14127.12
2022-08-03 12:00:00+00:00,29.61,29.89,29.48,29.53,58702.88
2022-08-03 13:00:00+00:00,29.53,29.71,29.5,29.66,11878.31
2022-08-03 14:00:00+00:00,29.66,29.8,29.43,29.59,11677.28
2022-08-03 15:00:00+00:00,29.59,29.81,29.54,29.72,12963.01
2022-08-03 16:00:00+00:00,29.72,29.99,29.61,29.9,11783.07
2022-08-03 17:00:00+00:00,29.9,30.0,29.82,29.86,34856.03
2022-08-03 18:00:00+00:00,29.86,29.97,29.76,29.91,13649.24
2022-08-03 19:00:00+00:00,29.91,29.98,29.8,29.87,6939.93
2022-08-03 20:00:00+00:00,29.86,29.71,29.67,29.67,405.51
2022-08-03 21:00:00+00:00,29.67,29.7,29.61,29.68,206.91
2022-08-03 22:00:00+00:00,29.68,29.32,29.23,29.29,308.65
2022-08-03 23:00:00+00:00,29.29,29.17,29.08,29.1,173.54
2022-08-04 00:00:00+00:00,29.1,29.43,29.29,29.36,1560.74
2022-08-04 01:00:00+00:00,29.36,29.54,29.49,29.51,141.54
2022-08-04 02:00:00+00:00,29.51,29.55,29.46,29.53,819.94
2022-08-04 03:00:00+00:00,29.53,29.56,29.44,29.54,797.35
2022-08-04 04:00:00+00:00,29.54,29.58,29.53,29.55,2669.81
2022-08-04 05:00:00+00:00,29.55,29.65,29.61,29.61,1833.22
2022-08-04 06:00:00+00:00,29.61,29.39,29.3,29.32,381.95
2022-08-04 07:00:00+00:00,29.84,29.87,29.32,29.34,6227.98
2022-08-04 08:00:00+00:00,29.34,29.34,29.08,29.11,12673.92
2022-08-04 09:00:00+00:00,29.11,29.16,29.01,29.03,6563.78
2022-08-04 10:00:00+00:00,29.03,29.22,29.03,29.09,7934.06
2022-08-04 11:00:00+00:00,29.09,29.14,28.97,29.12,4437.88
2022-08-04 12:00:00+00:00,29.12,29.2,28.93,29.11,12226.84
2022-08-04 13:00:00+00:00,29.11,29.57,29.02,29.53,17781.72
2022-08-04 14:00:00+00:00,29.53,29.65,29.14,29.31,24925.75
2022-08-04 15:00:00+00:00,29.31,29.38,29.14,29.29,5879.36
2022-08-04 16:00:00+00:00,29.29,29.38,28.8,28.9,18177.3
2022-08-04 17:00:00+00:00,28.9,28.96,28.85,28.95,4166.93
2022-08-04 18:00:00+00:00,28.95,29.14,28.76,28.95,17841.51
2022-08-04 19:00:00+00:00,28.95,29.13,28.87,28.95,8462.62
2022-08-04 20:00:00+00:00,28.95,29.09,28.94,28.98,6442.86
2022-08-04 21:00:00+00:00,28.98,29.05,28.91,28.92,6932.71
2022-08-04 22:00:00+00:00,28.92,29.15,28.88,29.11,14464.43
2022-08-04 23:00:00+00:00,29.11,29.2,29.04,29.14,9501.34
2022-08-05 00:00:00+00:00,29.14,29.25,29.08,29.08,8806.33
2022-08-05 01:00:00+00:00,29.08,29.46,29.07,29.46,14384.22
2022-08-05 02:00:00+00:00,29.46,29.73,29.46,29.67,15107.73
2022-08-05 03:00:00+00:00,29.67,29.79,29.62,29.78,11708.72
2022-08-05 04:00:00+00:00,29.78,29.84,29.72,29.76,12041.26
2022-08-05 05:00:00+00:00,29.76,29.84,29.68,29.83,9337.3
2022-08-05 06:00:00+00:00,29.83,30.09,29.83,29.93,19142.81
2022-08-05 07:00:00+00:00,29.93,29.95,29.84,29.87,6777.28
2022-08-05 08:00:00+00:00,29.87,29.98,29.79,29.89,9030.78
2022-08-05 09:00:00+00:00,29.89,30.15,29.85,30.07,19075.98
2022-08-05 10:00:00+00:00,30.07,30.28,30.04,30.21,14966.52
2022-08-05 11:00:00+00:00,30.21,30.57,30.17,30.5,30653.88
2022-08-05 12:00:00+00:00,30.5,30.67,29.97,30.09,51244.62
2022-08-05 13:00:00+00:00,30.09,30.21,29.92,30.16,19723.43
2022-08-05 14:00:00+00:00,30.16,30.6,30.13,30.53,37999.25
2022-08-05 15:00:00+00:00,30.53,30.55,30.18,30.24,17633.95
2022-08-05 16:00:00+00:00,30.24,30.3,30.06,30.25,11043.04
2022-08-05 17:00:00+00:00,30.25,30.36,30.02,30.07,12706.7
2022-08-05 18:00:00+00:00,30.07,30.14,29.98,30.06,14870.48
2022-08-05 19:00:00+00:00,30.06,30.22,30.03,30.18,22074.02
2022-08-05 20:00:00+00:00,30.18,30.2,30.0,30.13,42732.57
2022-08-05 21:00:00+00:00,30.13,30.47,30.13,30.45,22471.21
2022-08-05 22:00:00+00:00,30.45,30.66,30.42,30.62,14230.58
2022-08-05 23:00:00+00:00,30.62,30.79,30.53,30.77,17676.14
2022-08-06 00:00:00+00:00,30.77,30.9,30.69,30.77,48317.22
2022-08-06 01:00:00+00:00,30.77,30.88,30.67,30.7,19572.37
2022-08-06 02:00:00+00:00,30.7,30.79,30.65,30.77,8460.86
2022-08-06 03:00:00+00:00,30.77,30.8,30.67,30.67,4347.43
2022-08-06 04:00:00+00:00,30.67,30.73,30.63,30.69,6171.89
2022-08-06 05:00:00+00:00,30.69,30.74,30.57,30.67,9969.76
2022-08-06 06:00:00+00:00,30.67,30.69,30.57,30.64,3117.28
2022-08-06 07:00:00+00:00,30.64,30.73,30.61,30.68,5541.64
2022-08-06 08:00:00+00:00,30.68,30.8,30.54,30.59,27062.71
2022-08-06 09:00:00+00:00,30.59,30.7,30.55,30.64,8299.33
2022-08-06 10:00:00+00:00,30.64,30.73,30.64,30.67,2652.97
2022-08-06 11:00:00+00:00,30.67,30.73,30.63,30.63,3995.4
2022-08-06 12:00:00+00:00,30.63,30.7,30.62,30.65,5070.8
2022-08-06 13:00:00+00:00,30.65,30.81,30.65,30.69,4374.16
2022-08-06 14:00:00+00:00,30.69,30.77,30.67,30.77,3494.02
2022-08-06 15:00:00+00:00,30.77,30.79,30.65,30.74,7630.92
2022-08-06 16:00:00+00:00,30.74,30.78,30.66,30.66,11213.75
2022-08-06 17:00:00+00:00,30.66,30.89,30.44,30.76,19037.58
2022-08-06 18:00:00+00:00,30.76,30.88,30.7,30.87,4607.5
2022-08-06 19:00:00+00:00,30.87,30.88,30.77,30.82,4622.81
2022-08-06 20:00:00+00:00,30.82,30.84,30.7,30.8,11041.86
2022-08-06 21:00:00+00:00,30.8,30.85,30.78,30.79,3403.55
2022-08-06 22:00:00+00:00,30.79,30.86,30.68,30.73,7956.49
2022-08-06 23:00:00+00:00,30.73,30.73,30.36,30.4,15704.62
2022-08-07 00:00:00+00:00,30.4,30.52,30.12,30.17,18029.99
2022-08-07 01:00:00+00:00,30.17,30.26,30.12,30.21,22096.72
2022-08-07 02:00:00+00:00,30.21,30.33,30.19,30.33,4439.65
2022-08-07 03:00:00+00:00,30.33,30.35,30.22,30.27,8981.47
2022-08-07 04:00:00+00:00,30.27,30.32,30.18,30.18,5620.24
2022-08-07 05:00:00+00:00,30.18,30.29,30.18,30.23,2875.9
2022-08-07 06:00:00+00:00,30.23,30.28,30.23,30.28,2545.74
2022-08-07 07:00:00+00:00,30.28,30.33,30.26,30.32,4810.62
2022-08-07 08:00:00+00:00,30.32,30.32,30.16,30.2,4780.1
2022-08-07 09:00:00+00:00,30.2,30.27,30.16,30.27,3542.53
2022-08-07 10:00:00+00:00,30.27,30.35,30.24,30.34,8440.71
2022-08-07 11:00:00+00:00,30.34,30.4,30.27,30.38,11983.55
2022-08-07 12:00:00+00:00,30.38,30.6,30.38,30.58,13106.01
2022-08-07 13:00:00+00:00,30.58,30.66,30.58,30.64,8867.92
2022-08-07 14:00:00+00:00,30.64,30.68,30.53,30.65,6329.71
2022-08-07 15:00:00+00:00,30.65,30.66,30.57,30.57,16207.47
2022-08-07 16:00:00+00:00,30.57,30.75,30.55,30.69,11418.01
2022-08-07 17:00:00+00:00,30.69,30.9,30.67,30.81,16049.21
2022-08-07 18:00:00+00:00,30.81,30.87,30.73,30.77,7783.73
2022-08-07 19:00:00+00:00,30.77,30.8,30.71,30.75,3028.82
2022-08-07 20:00:00+00:00,30.75,30.95,30.73,30.91,10440.43
2022-08-07 21:00:00+00:00,30.91,31.03,30.8,30.87,18587.13
2022-08-07 22:00:00+00:00,30.87,30.89,30.74,30.76,6970.13
2022-08-07 23:00:00+00:00,30.76,30.77,30.56,30.68,24098.55
2022-08-08 00:00:00+00:00,30.68,30.92,30.62,30.68,92450.56
2022-08-08 01:00:00+00:00,30.68,30.68,30.38,30.42,71716.99
2022-08-08 02:00:00+00:00,30.42,30.54,30.37,30.53,44074.8
2022-08-08 03:00:00+00:00,30.53,30.57,30.48,30.5,9668.02
2022-08-08 04:00:00+00:00,30.5,30.6,30.48,30.55,15198.55
2022-08-08 05:00:00+00:00,30.55,30.75,30.55,30.72,11590.83
2022-08-08 06:00:00+00:00,30.72,31.11,30.72,31.07,29611.4
2022-08-08 07:00:00+00:00,31.07,31.15,30.99,31.11,23007.01
2022-08-08 08:00:00+00:00,31.11,31.65,31.06,31.62,43662.58
2022-08-08 09:00:00+00:00,31.62,31.71,31.56,31.62,19720.31
2022-08-08 10:00:00+00:00,31.62,31.65,31.49,31.56,11219.62
2022-08-08 11:00:00+00:00,31.56,31.74,31.5,31.74,16532.58
2022-08-08 12:00:00+00:00,31.74,31.89,31.66,31.87,34936.96
2022-08-08 13:00:00+00:00,31.87,32.03,31.69,31.96,87146.2
2022-08-08 14:00:00+00:00,31.96,32.17,31.86,32.01,75807.34
2022-08-08 15:00:00+00:00,32.01,32.09,31.64,31.74,21556.47
2022-08-08 16:00:00+00:00,31.74,31.76,31.52,31.63,12511.31
2022-08-08 17:00:00+00:00,31.63,31.69,31.58,31.65,5417.31
2022-08-08 18:00:00+00:00,31.65,31.71,31.55,31.62,7001.54
2022-08-08 19:00:00+00:00,31.62,31.75,31.51,31.73,13650.31
2022-08-08 20:00:00+00:00,31.73,31.9,31.69,31.89,10782.91
2022-08-08 21:00:00+00:00,31.89,31.89,31.45,31.53,16639.3
2022-08-08 22:00:00+00:00,31.53,31.54,31.27,31.49,22905.07
2022-08-08 23:00:00+00:00,31.49,31.65,31.42,31.52,12802.71
2022-08-09 00:00:00+00:00,31.52,31.61,31.39,31.45,5270.33
2022-08-09 01:00:00+00:00,31.45,31.49,31.3,31.32,16031.93
2022-08-09 02:00:00+00:00,31.32,31.39,31.19,31.36,28000.11
2022-08-09 03:00:00+00:00,31.36,31.46,31.34,31.45,6676.11
2022-08-09 04:00:00+00:00,31.45,31.52,31.35,31.5,14120.73
2022-08-09 05:00:00+00:00,31.5,31.54,31.44,31.46,5775.8
2022-08-09 06:00:00+00:00,31.46,31.46,31.29,31.44,9452.64
2022-08-09 07:00:00+00:00,31.44,31.56,31.38,31.45,13567.12
2022-08-09 08:00:00+00:00,31.45,31.48,31.29,31.31,8350.31
2022-08-09 09:00:00+00:00,31.31,31.36,30.66,30.68,36173.62
2022-08-09 10:00:00+00:00,30.68,30.83,30.42,30.43,44931.67
2022-08-09 11:00:00+00:00,30.43,30.51,30.16,30.26,37291.99
2022-08-09 12:00:00+00:00,30.26,30.39,30.16,30.21,32721.52
2022-08-09 13:00:00+00:00,30.21,30.85,29.65,29.79,121455.25
2022-08-09 14:00:00+00:00,29.79,29.83,29.42,29.76,45313.99
2022-08-09 15:00:00+00:00,29.76,29.83,29.66,29.72,15821.02
2022-08-09 16:00:00+00:00,29.72,29.76,29.6,29.68,25356.36
2022-08-09 17:00:00+00:00,29.68,29.81,29.62,29.72,5926.37
2022-08-09 18:00:00+00:00,29.72,29.76,29.64,29.72,7451.27
2022-08-09 19:00:00+00:00,29.72,29.74,29.63,29.7,6303.23
2022-08-09 20:00:00+00:00,29.7,29.87,29.67,29.84,9788.5
2022-08-09 21:00:00+00:00,29.84,30.0,29.84,29.95,7171.93
2022-08-09 22:00:00+00:00,29.95,30.03,29.86,29.93,6913.11
2022-08-09 23:00:00+00:00,29.93,30.03,29.88,29.88,6807.3
2022-08-10 00:00:00+00:00,29.88,29.89,29.22,29.37,54871.17
2022-08-10 01:00:00+00:00,29.37,29.63,29.35,29.49,13927.28
2022-08-10 02:00:00+00:00,29.49,29.54,29.2,29.37,20318.51
2022-08-10 03:00:00+00:00,29.37,29.41,29.25,29.25,31428.21
2022-08-10 04:00:00+00:00,29.25,29.46,29.25,29.39,9581.21
2022-08-10 05:00:00+00:00,29.39,29.44,29.3,29.36,9838.95
2022-08-10 06:00:00+00:00,29.36,29.4,29.23,29.36,17665.02
2022-08-10 07:00:00+00:00,29.36,29.54,29.35,29.46,12845.75
2022-08-10 08:00:00+00:00,29.46,29.66,29.45,29.64,11412.0
2022-08-10 09:00:00+00:00,29.64,29.67,29.51,29.59,12074.29
2022-08-10 10:00:00+00:00,29.59,29.59,29.42,29.49,4779.89
2022-08-10 11:00:00+00:00,29.49,29.7,29.45,29.58,18213.0
2022-08-10 12:00:00+00:00,29.58,30.98,29.47,30.87,81489.67
2022-08-10 13:00:00+00:00,30.87,31.25,30.69,31.02,69290.45
2022-08-10 14:00:00+00:00,31.02,31.16,30.79,31.12,35218.61
2022-08-10 15:00:00+00:00,31.12,31.26,31.08,31.09,26544.29
2022-08-10 16:00:00+00:00,31.09,31.4,31.09,31.31,51213.01
2022-08-10 17:00:00+00:00,31.31,31.34,31.15,31.29,14013.61
2022-08-10 18:00:00+00:00,31.29,31.3,30.73,30.95,24712.27
2022-08-10 19:00:00+00:00,30.95,31.08,30.88,30.95,10197.74
2022-08-10 20:00:00+00:00,30.95,31.3,30.94,31.29,8136.41
2022-08-10 21:00:00+00:00,31.29,31.63,31.12,31.41,19165.11
2022-08-10 22:00:00+00:00,31.41,31.47,31.2,31.23,11736.71
2022-08-10 23:00:00+00:00,31.23,31.36,31.21,31.36,4713.63
2022-08-11 00:00:00+00:00,31.36,31.69,31.36,31.66,15963.24
2022-08-11 01:00:00+00:00,31.66,32.09,31.62,31.99,44935.72
2022-08-11 02:00:00+00:00,31.99,32.02,31.65,31.74,21712.32
2022-08-11 03:00:00+00:00,31.74,31.94,31.66,31.88,20832.92
2022-08-11 04:00:00+00:00,31.88,32.05,31.87,32.05,34323.41
2022-08-11 05:00:00+00:00,32.05,32.28,32.02,32.09,31075.51
2022-08-11 06:00:00+00:00,32.09,32.22,32.03,32.14,15960.18
2022-08-11 07:00:00+00:00,32.14,32.38,31.9,32.0,40619.03
2022-08-11 08:00:00+00:00,32.0,32.23,31.96,32.2,51866.27
2022-08-11 09:00:00+00:00,32.2,32.24,32.04,32.05,18626.34
2022-08-11 10:00:00+00:00,32.05,32.16,32.0,32.05,49817.5
2022-08-11 11:00:00+00:00,32.05,32.32,32.05,32.22,23757.82
2022-08-11 12:00:00+00:00,32.22,32.64,32.2,32.64,57089.11
2022-08-11 13:00:00+00:00,32.64,32.65,32.16,32.39,26801.5
2022-08-11 14:00:00+00:00,32.39,32.57,31.98,32.16,27045.18
2022-08-11 15:00:00+00:00,32.16,32.19,31.58,31.72,109477.88
2022-08-11 16:00:00+00:00,31.72,31.76,31.1,31.24,40177.83
2022-08-11 17:00:00+00:00,31.24,31.71,31.22,31.66,131234.75
2022-08-11 18:00:00+00:00,31.66,31.67,30.89,31.29,114563.41
2022-08-11 19:00:00+00:00,31.29,31.52,30.71,30.73,140008.38
2022-08-11 20:00:00+00:00,30.73,31.5,30.6,31.3,137464.31
2022-08-11 21:00:00+00:00,31.3,31.31,30.61,30.83,26038.13
2022-08-11 22:00:00+00:00,30.83,30.85,30.42,30.42,14879.82
2022-08-11 23:00:00+00:00,30.42,30.57,30.38,30.54,12453.39
2022-08-12 00:00:00+00:00,30.54,30.68,30.22,30.66,20232.29
2022-08-12 01:00:00+00:00,30.66,30.67,30.48,30.53,2625.93
2022-08-12 02:00:00+00:00,30.53,30.82,30.38,30.68,14628.2
2022-08-12 03:00:00+00:00,30.68,30.77,30.62,30.71,4247.21
2022-08-12 04:00:00+00:00,30.71,30.76,30.54,30.55,5556.99
2022-08-12 05:00:00+00:00,30.55,30.73,30.54,30.61,5188.6
2022-08-12 06:00:00+00:00,30.61,30.65,30.49,30.6,11839.47
2022-08-12 07:00:00+00:00,30.6,30.65,30.52,30.55,9585.82
2022-08-12 08:00:00+00:00,30.55,30.63,30.51,30.51,11048.31
2022-08-12 09:00:00+00:00,30.51,30.76,30.48,30.6,4461.39
2022-08-12 10:00:00+00:00,30.6,30.64,30.23,30.24,11651.17
2022-08-12 11:00:00+00:00,30.24,30.32,29.96,30.11,21642.62
2022-08-12 12:00:00+00:00,30.11,30.3,30.08,30.28,5392.7
2022-08-12 13:00:00+00:00,30.28,30.47,30.21,30.37,13010.54
2022-08-12 14:00:00+00:00,30.37,30.45,30.23,30.43,10121.32
2022-08-12 15:00:00+00:00,30.43,30.73,30.4,30.68,20576.03
2022-08-12 16:00:00+00:00,30.68,30.77,30.56,30.6,10593.57
2022-08-12 17:00:00+00:00,30.6,30.66,30.56,30.62,4581.86
2022-08-12 18:00:00+00:00,30.62,30.92,30.57,30.79,11888.25
2022-08-12 19:00:00+00:00,30.79,30.99,30.79,30.98,12808.12
2022-08-12 20:00:00+00:00,30.98,31.06,30.79,31.02,10011.08
2022-08-12 21:00:00+00:00,31.02,31.03,30.81,30.87,3415.3
2022-08-12 22:00:00+00:00,30.87,30.97,30.79,30.97,2485.24
2022-08-12 23:00:00+00:00,30.97,31.27,30.86,31.23,9423.88
2022-08-13 00:00:00+00:00,31.23,31.34,31.15,31.33,4394.22
2022-08-13 01:00:00+00:00,31.33,31.45,31.28,31.41,10730.67
2022-08-13 02:00:00+00:00,31.41,31.52,31.36,31.52,16787.73
2022-08-13 03:00:00+00:00,31.52,31.74,31.42,31.73,22514.09
2022-08-13 04:00:00+00:00,31.73,31.8,31.6,31.62,9655.78
2022-08-13 05:00:00+00:00,31.62,31.71,31.62,31.71,2251.18
2022-08-13 06:00:00+00:00,31.71,31.92,31.48,31.52,15056.38
2022-08-13 07:00:00+00:00,31.52,31.75,31.45,31.48,39609.38
2022-08-13 08:00:00+00:00,31.48,31.59,31.15,31.21,19874.41
2022-08-13 09:00:00+00:00,31.21,31.59,31.16,31.53,9026.32
2022-08-13 10:00:00+00:00,31.51,31.5,31.38,31.5,17935.1
2022-08-13 11:00:00+00:00,31.48,31.51,31.28,31.47,29842.33
2022-08-13 12:00:00+00:00,31.46,31.49,31.42,31.42,16149.83
2022-08-13 13:00:00+00:00,31.44,31.54,31.36,31.42,5329.4
2022-08-13 14:00:00+00:00,31.42,31.48,31.37,31.4,2162.17
2022-08-13 15:00:00+00:00,31.4,31.69,31.4,31.53,17326.2
2022-08-13 16:00:00+00:00,31.53,31.61,31.46,31.5,2321.06
2022-08-13 17:00:00+00:00,31.5,31.63,31.47,31.61,3683.21
2022-08-13 18:00:00+00:00,31.61,31.66,31.38,31.44,9201.79
2022-08-13 19:00:00+00:00,31.44,31.46,31.23,31.31,18206.0
2022-08-13 20:00:00+00:00,31.31,31.48,31.21,31.44,2832.85
2022-08-13 21:00:00+00:00,31.44,31.55,31.42,31.45,2004.1
2022-08-13 22:00:00+00:00,31.45,31.51,31.33,31.33,1154.0
2022-08-13 23:00:00+00:00,31.33,31.45,31.27,31.35,2585.66
2022-08-14 00:00:00+00:00,31.35,31.5,31.28,31.46,8969.0
2022-08-14 01:00:00+00:00,31.46,31.65,31.33,31.56,7965.65
2022-08-14 02:00:00+00:00,31.56,31.6,31.47,31.55,967.4
2022-08-14 03:00:00+00:00,31.55,31.59,31.49,31.54,1781.01
2022-08-14 04:00:00+00:00,31.54,31.67,31.46,31.55,3424.19
2022-08-14 05:00:00+00:00,31.55,31.65,31.5,31.59,2664.28
2022-08-14 06:00:00+00:00,31.59,31.78,31.59,31.68,12620.0
2022-08-14 07:00:00+00:00,31.68,32.0,31.68,31.86,30610.33
2022-08-14 08:00:00+00:00,31.86,31.92,31.57,31.66,11128.3
2022-08-14 09:00:00+00:00,31.66,31.8,31.61,31.74,6329.63
2022-08-14 10:00:00+00:00,31.74,31.76,31.51,31.52,10933.72
2022-08-14 11:00:00+00:00,31.52,31.61,31.39,31.47,7557.11
2022-08-14 12:00:00+00:00,31.47,31.5,31.32,31.36,10521.16
2022-08-14 13:00:00+00:00,31.36,31.38,31.14,31.3,15063.53
2022-08-14 14:00:00+00:00,31.3,31.37,31.28,31.35,2370.66
2022-08-14 15:00:00+00:00,31.35,31.39,31.3,31.36,2727.03
2022-08-14 16:00:00+00:00,31.36,31.39,30.91,30.91,19188.58
2022-08-14 17:00:00+00:00,30.91,30.95,30.74,30.77,16938.48
2022-08-14 18:00:00+00:00,30.77,30.88,30.64,30.86,8929.64
2022-08-14 19:00:00+00:00,30.86,30.94,30.81,30.87,5505.33
2022-08-14 20:00:00+00:00,30.87,30.96,30.82,30.92,6604.22
2022-08-14 21:00:00+00:00,30.92,31.04,30.87,30.93,3368.81
2022-08-14 22:00:00+00:00,30.93,30.95,30.67,30.84,11430.71
2022-08-14 23:00:00+00:00,30.84,30.92,30.77,30.86,6389.06
2022-08-15 00:00:00+00:00,30.86,31.06,30.66,31.06,17441.59
2022-08-15 01:00:00+00:00,31.06,31.31,30.94,31.31,11997.46
2022-08-15 02:00:00+00:00,31.31,31.7,31.29,31.7,18492.4
2022-08-15 03:00:00+00:00,31.7,31.9,31.48,31.59,18399.12
2022-08-15 04:00:00+00:00,31.59,31.59,31.4,31.54,11729.12
2022-08-15 05:00:00+00:00,31.54,31.7,31.38,31.45,7350.07
2022-08-15 06:00:00+00:00,31.45,31.45,30.54,30.59,31692.25
2022-08-15 07:00:00+00:00,30.59,30.67,30.37,30.48,12775.76
2022-08-15 08:00:00+00:00,30.48,30.5,30.21,30.46,48112.52
2022-08-15 09:00:00+00:00,30.46,30.59,30.34,30.58,7766.7
2022-08-15 10:00:00+00:00,30.58,30.67,30.49,30.63,6013.63
2022-08-15 11:00:00+00:00,30.63,30.69,30.35,30.43,8465.12
2022-08-15 12:00:00+00:00,30.43,30.53,30.2,30.26,12334.0
2022-08-15 13:00:00+00:00,30.26,30.68,30.24,30.65,17652.31
2022-08-15 14:00:00+00:00,30.65,30.69,30.49,30.54,12489.05
2022-08-15 15:00:00+00:00,30.54,30.7,30.4,30.67,13757.95
2022-08-15 16:00:00+00:00,30.67,30.71,30.54,30.66,14898.31
2022-08-15 17:00:00+00:00,30.66,30.74,30.42,30.47,12037.21
2022-08-15 18:00:00+00:00,30.47,30.54,30.36,30.51,24669.42
2022-08-15 19:00:00+00:00,30.51,30.68,30.46,30.58,80569.37
2022-08-15 20:00:00+00:00,30.58,30.9,30.57,30.89,80874.07
2022-08-15 21:00:00+00:00,30.89,31.09,30.87,30.9,43994.7
2022-08-15 22:00:00+00:00,30.9,31.07,30.78,30.79,19926.06
2022-08-15 23:00:00+00:00,30.79,30.97,30.54,30.85,31839.92
2022-08-16 00:00:00+00:00,30.85,30.99,30.69,30.96,21877.41
2022-08-16 01:00:00+00:00,30.96,31.12,30.88,30.88,19192.71
2022-08-16 02:00:00+00:00,30.88,31.01,30.73,30.77,17141.21
2022-08-16 03:00:00+00:00,30.77,30.92,30.5,30.81,33128.72
2022-08-16 04:00:00+00:00,30.81,30.9,30.6,30.65,16239.36
2022-08-16 05:00:00+00:00,30.65,30.69,30.44,30.63,23105.63
2022-08-16 06:00:00+00:00,30.63,30.77,30.6,30.68,14524.41
2022-08-16 07:00:00+00:00,30.68,30.81,30.64,30.81,15185.49
2022-08-16 08:00:00+00:00,30.81,30.84,30.74,30.78,23685.13
2022-08-16 09:00:00+00:00,30.78,31.0,30.76,30.97,21437.3
2022-08-16 10:00:00+00:00,30.97,31.01,30.87,30.92,18151.39
2022-08-16 11:00:00+00:00,30.92,31.17,30.89,31.01,18019.94
2022-08-16 12:00:00+00:00,31.01,31.14,30.63,30.7,38504.88
2022-08-16 13:00:00+00:00,30.7,30.84,30.58,30.64,27712.58
2022-08-16 14:00:00+00:00,30.64,30.65,30.35,30.46,46023.51
2022-08-16 15:00:00+00:00,30.46,30.79,30.39,30.73,47240.09
2022-08-16 16:00:00+00:00,30.73,30.82,30.49,30.65,56981.97
2022-08-16 17:00:00+00:00,30.65,30.75,30.56,30.69,18546.2
2022-08-16 18:00:00+00:00,30.69,30.92,30.41,30.59,25388.8
2022-08-16 19:00:00+00:00,30.59,30.76,30.55,30.74,6293.83
2022-08-16 20:00:00+00:00,30.74,30.87,30.69,30.86,12707.01
2022-08-16 21:00:00+00:00,30.86,30.88,30.72,30.78,3414.38
2022-08-16 22:00:00+00:00,30.78,30.79,30.59,30.67,6668.51
2022-08-16 23:00:00+00:00,30.67,30.75,30.63,30.7,4414.72
2022-08-17 00:00:00+00:00,30.7,30.96,30.66,30.93,12407.81
2022-08-17 01:00:00+00:00,30.93,30.98,30.83,30.85,9552.81
2022-08-17 02:00:00+00:00,30.85,31.04,30.79,30.92,7459.41
2022-08-17 03:00:00+00:00,30.92,31.03,30.92,30.95,3692.53
2022-08-17 04:00:00+00:00,30.95,31.04,30.95,31.03,2936.13
2022-08-17 05:00:00+00:00,31.03,31.21,31.01,31.2,10918.0
2022-08-17 06:00:00+00:00,31.2,31.51,31.2,31.48,26829.62
2022-08-17 07:00:00+00:00,31.48,31.49,30.65,30.68,43059.87
2022-08-17 08:00:00+00:00,30.68,30.82,30.62,30.72,38988.38
2022-08-17 09:00:00+00:00,30.72,30.87,30.7,30.79,13954.75
2022-08-17 10:00:00+00:00,30.79,30.8,30.6,30.69,14590.24
2022-08-17 11:00:00+00:00,30.69,30.74,30.54,30.63,8687.83
2022-08-17 12:00:00+00:00,30.63,30.64,30.33,30.51,31758.58
2022-08-17 13:00:00+00:00,30.51,30.52,30.0,30.2,47143.73
2022-08-17 14:00:00+00:00,30.2,30.21,29.98,30.01,22176.26
2022-08-17 15:00:00+00:00,30.01,30.19,29.99,30.12,19449.94
2022-08-17 16:00:00+00:00,30.12,30.24,30.06,30.19,9681.9
2022-08-17 17:00:00+00:00,30.19,30.33,30.11,30.33,23246.01
2022-08-17 18:00:00+00:00,30.33,30.62,30.2,30.39,73319.5
2022-08-17 19:00:00+00:00,30.39,30.44,30.13,30.18,16083.88
2022-08-17 20:00:00+00:00,30.18,30.34,30.05,30.32,14620.47
2022-08-17 21:00:00+00:00,30.32,30.32,29.99,30.14,15531.31
2022-08-17 22:00:00+00:00,30.14,30.15,29.98,30.06,12777.5
2022-08-17 23:00:00+00:00,30.06,30.14,30.01,30.11,7566.89
2022-08-18 00:00:00+00:00,30.11,30.25,29.92,30.23,27059.04
2022-08-18 01:00:00+00:00,30.23,30.32,30.17,30.31,9148.05
2022-08-18 02:00:00+00:00,30.31,30.33,30.18,30.27,6941.4
2022-08-18 03:00:00+00:00,30.27,30.29,30.2,30.23,4123.13
2022-08-18 04:00:00+00:00,30.23,30.24,30.14,30.19,12425.05
2022-08-18 05:00:00+00:00,30.19,30.3,30.16,30.2,4630.17
2022-08-18 06:00:00+00:00,30.2,30.28,30.12,30.13,6990.57
2022-08-18 07:00:00+00:00,30.13,30.23,30.09,30.19,6764.51
2022-08-18 08:00:00+00:00,30.19,30.29,30.11,30.28,5219.98
2022-08-18 09:00:00+00:00,30.28,30.34,30.21,30.34,14666.82
2022-08-18 10:00:00+00:00,30.34,30.4,30.24,30.26,10321.53
2022-08-18 11:00:00+00:00,30.26,30.34,30.23,30.34,5667.71
2022-08-18 12:00:00+00:00,30.34,30.55,30.33,30.53,35566.92
2022-08-18 13:00:00+00:00,30.53,30.57,30.31,30.32,8684.33
2022-08-18 14:00:00+00:00,30.32,30.42,30.25,30.32,9706.24
2022-08-18 15:00:00+00:00,30.32,30.47,30.25,30.38,5671.23
2022-08-18 16:00:00+00:00,30.38,30.41,30.15,30.26,5291.64
2022-08-18 17:00:00+00:00,30.26,30.38,30.18,30.19,3718.65
2022-08-18 18:00:00+00:00,30.19,30.28,30.1,30.22,12221.23
