datetime,open,high,low,close,volume
2024-07-28 16:00:00+00:00,184.14,184.98,183.41,183.61,13690.89
2024-07-28 17:00:00+00:00,183.61,184.33,183.15,183.89,21437.67
2024-07-28 18:00:00+00:00,183.89,185.47,183.59,185.11,28735.44
2024-07-28 19:00:00+00:00,185.11,185.5,184.4,184.79,21146.62
2024-07-28 20:00:00+00:00,184.79,185.42,184.36,185.29,18705.04
2024-07-28 21:00:00+00:00,185.29,185.38,183.6,184.54,17458.18
2024-07-28 22:00:00+00:00,184.54,185.03,182.62,183.43,23997.05
2024-07-28 23:00:00+00:00,183.43,184.98,183.04,184.91,30570.21
2024-07-29 00:00:00+00:00,184.91,189.11,184.42,188.08,117684.07
2024-07-29 01:00:00+00:00,188.08,189.0,187.26,187.55,66786.69
2024-07-29 02:00:00+00:00,187.55,192.41,187.35,192.2,209728.0
2024-07-29 03:00:00+00:00,192.2,193.31,191.67,192.24,99237.68
2024-07-29 04:00:00+00:00,192.24,193.68,191.93,193.55,41533.18
2024-07-29 05:00:00+00:00,193.55,193.87,192.91,193.5,37603.81
2024-07-29 06:00:00+00:00,193.5,193.68,192.56,192.64,40051.03
2024-07-29 07:00:00+00:00,192.64,192.97,191.15,192.31,55867.67
2024-07-29 08:00:00+00:00,192.31,192.37,191.27,191.55,21520.35
2024-07-29 09:00:00+00:00,191.55,192.04,191.33,191.9,28762.5
2024-07-29 10:00:00+00:00,191.9,191.9,190.58,190.8,69233.53
2024-07-29 11:00:00+00:00,190.8,191.76,190.35,190.83,36204.39
2024-07-29 12:00:00+00:00,190.83,193.12,190.7,192.49,71938.15
2024-07-29 13:00:00+00:00,192.49,192.69,190.35,190.66,83809.44
2024-07-29 14:00:00+00:00,190.66,190.86,186.95,187.67,119892.08
2024-07-29 15:00:00+00:00,187.67,188.15,185.63,186.92,155397.44
2024-07-29 16:00:00+00:00,186.92,187.4,184.12,184.73,144023.51
2024-07-29 17:00:00+00:00,184.73,186.8,184.36,186.58,87905.83
2024-07-29 18:00:00+00:00,186.58,187.35,185.65,185.69,55232.09
2024-07-29 19:00:00+00:00,185.69,186.85,185.05,186.84,48425.71
2024-07-29 20:00:00+00:00,186.84,186.89,185.68,185.8,54547.59
2024-07-29 21:00:00+00:00,185.8,185.8,182.9,183.85,114277.32
2024-07-29 22:00:00+00:00,183.85,185.14,183.1,183.27,36529.87
2024-07-29 23:00:00+00:00,183.27,183.59,181.63,182.52,114163.49
2024-07-30 00:00:00+00:00,182.52,183.76,181.41,182.85,74242.79
2024-07-30 01:00:00+00:00,182.85,183.58,180.24,180.38,49942.41
2024-07-30 02:00:00+00:00,180.38,181.6,179.33,180.81,73208.55
2024-07-30 03:00:00+00:00,180.81,182.69,180.54,182.53,42782.69
2024-07-30 04:00:00+00:00,182.53,184.09,182.23,184.04,50547.7
2024-07-30 05:00:00+00:00,184.04,184.63,181.28,181.97,186625.01
2024-07-30 06:00:00+00:00,181.97,182.86,181.78,182.52,16309.69
2024-07-30 07:00:00+00:00,182.52,183.62,182.28,182.31,27085.92
2024-07-30 08:00:00+00:00,182.31,182.77,180.84,181.03,29333.45
2024-07-30 09:00:00+00:00,181.03,181.95,181.0,181.63,10399.99
2024-07-30 10:00:00+00:00,181.63,181.72,180.3,180.85,21289.47
2024-07-30 11:00:00+00:00,180.85,181.13,180.1,181.0,23828.53
2024-07-30 12:00:00+00:00,181.0,181.49,179.32,181.34,64591.12
2024-07-30 13:00:00+00:00,181.34,182.6,179.26,179.53,128188.43
2024-07-30 14:00:00+00:00,179.53,181.95,178.7,180.59,120502.28
2024-07-30 15:00:00+00:00,180.59,181.83,179.01,180.98,89140.39
2024-07-30 16:00:00+00:00,180.98,181.45,179.82,179.84,35393.96
2024-07-30 17:00:00+00:00,179.84,179.95,177.16,177.32,96781.04
2024-07-30 18:00:00+00:00,177.32,178.29,176.64,177.86,78319.65
2024-07-30 19:00:00+00:00,177.86,178.1,176.28,177.89,42930.02
2024-07-30 20:00:00+00:00,177.89,179.91,175.39,179.69,91821.51
2024-07-30 21:00:00+00:00,179.69,179.83,178.95,179.48,49910.56
2024-07-30 22:00:00+00:00,179.48,179.54,178.6,179.29,19770.81
2024-07-30 23:00:00+00:00,179.29,179.87,178.82,179.1,20729.51
2024-07-31 00:00:00+00:00,179.1,180.94,178.07,180.78,35035.37
2024-07-31 01:00:00+00:00,180.78,181.49,179.81,181.39,50930.3
2024-07-31 02:00:00+00:00,181.39,181.52,180.01,180.35,42070.72
2024-07-31 03:00:00+00:00,180.35,181.44,180.19,180.93,16096.03
2024-07-31 04:00:00+00:00,180.93,181.01,178.07,179.07,43174.61
2024-07-31 05:00:00+00:00,179.07,181.72,178.26,181.67,51025.92
2024-07-31 06:00:00+00:00,181.67,183.58,181.46,183.34,83169.88
2024-07-31 07:00:00+00:00,183.34,183.73,182.85,183.03,30982.59
2024-07-31 08:00:00+00:00,183.03,183.92,182.45,183.84,29534.83
2024-07-31 09:00:00+00:00,183.84,184.39,183.1,183.43,39216.27
2024-07-31 10:00:00+00:00,183.43,183.5,182.0,182.07,46233.06
2024-07-31 11:00:00+00:00,182.07,182.55,181.22,181.61,54717.6
2024-07-31 12:00:00+00:00,181.61,182.33,181.0,181.02,60440.93
2024-07-31 13:00:00+00:00,181.02,184.2,180.99,182.54,126601.6
2024-07-31 14:00:00+00:00,182.54,183.71,180.03,180.48,125847.66
2024-07-31 15:00:00+00:00,180.48,181.06,179.73,179.99,40425.84
2024-07-31 16:00:00+00:00,179.99,181.81,179.4,180.1,39382.43
2024-07-31 17:00:00+00:00,180.1,182.55,179.69,181.78,41603.16
2024-07-31 18:00:00+00:00,181.78,182.13,178.88,180.68,116245.38
2024-07-31 19:00:00+00:00,180.68,181.36,174.91,176.46,257380.33
2024-07-31 20:00:00+00:00,176.46,176.9,173.31,173.41,172096.33
2024-07-31 21:00:00+00:00,173.41,175.11,172.63,173.82,109619.25
2024-07-31 22:00:00+00:00,173.82,175.71,171.89,173.3,103587.29
2024-07-31 23:00:00+00:00,173.3,173.38,171.58,171.64,49951.05
2024-08-01 00:00:00+00:00,171.64,172.88,171.18,171.94,85343.99
2024-08-01 01:00:00+00:00,171.94,172.25,170.08,171.12,67320.05
2024-08-01 02:00:00+00:00,171.12,171.5,169.02,169.98,331457.12
2024-08-01 03:00:00+00:00,169.98,169.98,168.42,168.55,62242.29
2024-08-01 04:00:00+00:00,168.55,169.05,165.96,166.48,103856.0
2024-08-01 05:00:00+00:00,166.48,169.43,165.96,168.94,115459.63
2024-08-01 06:00:00+00:00,168.94,169.65,168.3,168.38,33155.92
2024-08-01 07:00:00+00:00,168.38,169.32,167.87,168.15,24226.56
2024-08-01 08:00:00+00:00,168.15,169.31,168.09,169.29,22196.14
2024-08-01 09:00:00+00:00,169.29,169.82,168.05,168.13,37535.39
2024-08-01 10:00:00+00:00,168.13,169.11,167.97,169.07,32294.74
2024-08-01 11:00:00+00:00,169.07,169.78,168.49,169.63,41794.72
2024-08-01 12:00:00+00:00,169.63,171.32,169.42,170.97,48161.23
2024-08-01 13:00:00+00:00,170.97,171.33,169.03,169.68,83822.68
2024-08-01 14:00:00+00:00,169.68,169.94,164.5,164.54,167484.75
2024-08-01 15:00:00+00:00,164.54,164.88,161.21,162.6,419960.83
2024-08-01 16:00:00+00:00,162.6,162.83,160.27,162.13,165353.7
2024-08-01 17:00:00+00:00,162.13,162.24,159.44,162.1,174917.83
2024-08-01 18:00:00+00:00,162.1,162.13,157.79,159.76,202674.29
2024-08-01 19:00:00+00:00,159.76,162.56,159.66,162.26,93715.01
2024-08-01 20:00:00+00:00,162.26,164.89,161.07,164.62,179309.81
2024-08-01 21:00:00+00:00,164.62,167.6,164.5,166.25,113572.3
2024-08-01 22:00:00+00:00,166.25,168.31,166.04,167.31,59330.45
2024-08-01 23:00:00+00:00,167.31,168.16,166.87,167.26,36024.29
2024-08-02 00:00:00+00:00,167.26,169.28,166.89,166.93,67120.69
2024-08-02 01:00:00+00:00,166.93,166.93,164.28,164.34,89402.9
2024-08-02 02:00:00+00:00,164.34,165.13,161.42,163.05,55931.49
2024-08-02 03:00:00+00:00,163.05,164.65,162.51,164.19,33002.2
2024-08-02 04:00:00+00:00,164.19,165.0,163.7,165.0,16041.35
2024-08-02 05:00:00+00:00,165.0,165.1,162.11,162.28,37233.68
2024-08-02 06:00:00+00:00,162.28,162.68,159.0,161.89,104218.89
2024-08-02 07:00:00+00:00,161.89,162.3,160.1,161.3,59602.67
2024-08-02 08:00:00+00:00,161.3,163.19,160.31,163.07,83893.72
2024-08-02 09:00:00+00:00,163.07,164.31,163.07,163.78,42805.28
2024-08-02 10:00:00+00:00,163.78,164.81,163.17,164.22,96728.91
2024-08-02 11:00:00+00:00,164.22,165.23,164.0,164.24,44337.84
2024-08-02 12:00:00+00:00,164.24,165.25,162.23,163.78,97696.2
2024-08-02 13:00:00+00:00,163.78,167.49,162.66,165.95,110663.92
2024-08-02 14:00:00+00:00,165.95,166.11,157.04,157.5,312771.69
2024-08-02 15:00:00+00:00,157.5,158.04,152.7,156.63,358131.52
2024-08-02 16:00:00+00:00,156.63,157.26,154.16,154.25,163309.26
2024-08-02 17:00:00+00:00,154.25,156.28,153.28,154.3,95665.78
2024-08-02 18:00:00+00:00,154.3,154.73,152.61,153.2,79009.44
2024-08-02 19:00:00+00:00,153.2,153.48,149.84,151.11,177191.99
2024-08-02 20:00:00+00:00,151.11,153.78,149.82,153.13,140874.92
2024-08-02 21:00:00+00:00,153.13,154.87,150.43,154.47,159487.38
2024-08-02 22:00:00+00:00,154.47,154.84,152.17,152.58,86502.26
2024-08-02 23:00:00+00:00,152.58,153.61,150.78,152.58,71201.44
2024-08-03 00:00:00+00:00,152.58,153.8,149.85,150.93,93532.03
2024-08-03 01:00:00+00:00,150.93,152.31,148.46,151.84,155546.22
2024-08-03 02:00:00+00:00,151.84,152.56,150.38,150.41,41181.43
2024-08-03 03:00:00+00:00,150.41,153.46,149.98,153.35,64751.6
2024-08-03 04:00:00+00:00,153.35,153.37,151.08,151.45,41197.55
2024-08-03 05:00:00+00:00,151.45,152.4,151.06,151.7,11497.88
2024-08-03 06:00:00+00:00,151.7,152.58,151.31,152.43,25888.07
2024-08-03 07:00:00+00:00,152.43,153.31,151.53,151.53,37329.86
2024-08-03 08:00:00+00:00,151.53,151.79,149.09,150.17,30803.05
2024-08-03 09:00:00+00:00,150.17,150.92,148.24,150.9,51789.8
2024-08-03 10:00:00+00:00,150.9,151.91,150.3,151.65,33118.65
2024-08-03 11:00:00+00:00,151.65,152.45,151.22,152.25,63094.55
2024-08-03 12:00:00+00:00,152.25,153.42,151.88,152.52,34573.29
2024-08-03 13:00:00+00:00,152.52,152.72,151.29,151.88,42611.04
2024-08-03 14:00:00+00:00,151.88,152.78,150.91,151.24,31665.66
2024-08-03 15:00:00+00:00,151.24,151.87,145.96,146.11,154169.95
2024-08-03 16:00:00+00:00,146.11,147.41,144.6,145.76,207337.83
2024-08-03 17:00:00+00:00,145.76,146.41,141.87,142.36,192614.05
2024-08-03 18:00:00+00:00,142.36,142.75,139.84,141.54,184259.43
2024-08-03 19:00:00+00:00,141.54,142.92,140.36,140.36,95061.67
2024-08-03 20:00:00+00:00,140.36,142.31,140.02,140.77,110469.95
2024-08-03 21:00:00+00:00,140.77,143.24,140.3,142.75,86932.32
2024-08-03 22:00:00+00:00,142.75,143.09,141.86,142.81,59189.54
2024-08-03 23:00:00+00:00,142.81,143.87,142.22,142.46,78294.42
2024-08-04 00:00:00+00:00,142.46,144.15,142.26,144.03,41910.94
2024-08-04 01:00:00+00:00,144.03,144.15,141.86,144.05,55920.39
2024-08-04 02:00:00+00:00,144.05,145.96,143.94,145.37,71431.06
2024-08-04 03:00:00+00:00,145.37,145.71,143.95,144.27,32697.83
2024-08-04 04:00:00+00:00,144.27,144.35,142.84,142.91,52216.41
2024-08-04 05:00:00+00:00,142.91,144.32,142.81,143.57,26410.03
2024-08-04 06:00:00+00:00,143.57,143.92,142.95,143.61,19236.21
2024-08-04 07:00:00+00:00,143.61,143.67,140.54,140.76,50270.33
2024-08-04 08:00:00+00:00,140.76,142.5,139.53,142.2,56751.53
2024-08-04 09:00:00+00:00,142.2,143.44,141.84,143.38,33157.54
2024-08-04 10:00:00+00:00,143.38,144.22,142.56,144.06,71593.82
2024-08-04 11:00:00+00:00,144.06,144.41,143.22,143.45,23205.44
2024-08-04 12:00:00+00:00,143.45,144.93,143.13,144.87,31003.52
2024-08-04 13:00:00+00:00,144.87,145.04,143.63,143.63,27726.98
2024-08-04 14:00:00+00:00,143.63,143.85,137.31,137.7,233772.17
2024-08-04 15:00:00+00:00,137.7,137.7,134.9,135.09,291349.16
2024-08-04 16:00:00+00:00,135.09,136.67,132.64,133.11,176263.83
2024-08-04 17:00:00+00:00,133.11,135.78,131.31,134.95,386744.95
2024-08-04 18:00:00+00:00,134.95,140.07,134.45,139.02,313147.25
2024-08-04 19:00:00+00:00,139.02,142.86,138.16,141.99,235036.95
2024-08-04 20:00:00+00:00,141.99,143.88,141.09,142.66,107088.14
2024-08-04 21:00:00+00:00,142.66,142.76,140.03,140.36,105232.62
2024-08-04 22:00:00+00:00,140.36,142.61,139.89,140.66,80016.38
2024-08-04 23:00:00+00:00,140.66,140.8,137.31,138.24,111335.83
2024-08-05 00:00:00+00:00,138.24,139.24,130.03,131.39,465853.68
2024-08-05 01:00:00+00:00,131.39,133.56,121.89,130.99,1023691.07
2024-08-05 02:00:00+00:00,130.99,131.33,125.43,130.99,428386.57
2024-08-05 03:00:00+00:00,130.99,131.02,125.95,126.1,213495.72
2024-08-05 04:00:00+00:00,126.1,130.05,123.28,123.89,301201.42
2024-08-05 05:00:00+00:00,123.89,124.05,113.7,118.58,688969.62
2024-08-05 06:00:00+00:00,118.58,120.0,110.02,117.58,810400.27
2024-08-05 07:00:00+00:00,117.58,124.29,116.57,122.95,474929.5
2024-08-05 08:00:00+00:00,122.95,123.92,119.51,120.84,286260.13
2024-08-05 09:00:00+00:00,120.84,122.25,117.95,119.97,213775.29
2024-08-05 10:00:00+00:00,119.97,120.26,115.1,116.0,317973.69
2024-08-05 11:00:00+00:00,116.0,116.92,110.56,116.03,528884.43
2024-08-05 12:00:00+00:00,116.03,118.65,111.61,111.82,443956.3
2024-08-05 13:00:00+00:00,111.82,123.67,110.07,122.67,711941.13
2024-08-05 14:00:00+00:00,122.67,132.46,122.64,129.39,740511.02
2024-08-05 15:00:00+00:00,129.39,132.8,127.84,130.53,424312.49
2024-08-05 16:00:00+00:00,130.53,135.54,130.14,131.31,433085.13
2024-08-05 17:00:00+00:00,131.31,135.36,130.69,134.51,240700.62
2024-08-05 18:00:00+00:00,134.51,134.56,128.43,128.56,203064.83
2024-08-05 19:00:00+00:00,128.56,130.53,126.79,128.74,338228.68
2024-08-05 20:00:00+00:00,128.74,132.37,128.41,131.91,226548.98
2024-08-05 21:00:00+00:00,131.91,135.23,130.38,131.37,220543.99
2024-08-05 22:00:00+00:00,131.37,134.17,130.87,132.52,141897.36
2024-08-05 23:00:00+00:00,132.52,134.62,129.57,129.81,94997.25
2024-08-06 00:00:00+00:00,129.81,138.99,129.44,138.94,327644.37
2024-08-06 01:00:00+00:00,138.94,140.63,137.32,138.66,221956.76
2024-08-06 02:00:00+00:00,138.66,141.17,138.39,139.53,138974.09
2024-08-06 03:00:00+00:00,139.53,139.8,137.63,138.71,87474.92
2024-08-06 04:00:00+00:00,138.71,141.25,137.63,141.23,131035.89
2024-08-06 05:00:00+00:00,141.23,143.45,139.45,143.25,122163.39
2024-08-06 06:00:00+00:00,143.25,144.07,141.59,141.63,113009.13
2024-08-06 07:00:00+00:00,141.63,142.49,140.18,142.1,62138.23
2024-08-06 08:00:00+00:00,142.1,142.14,136.71,137.57,117524.74
2024-08-06 09:00:00+00:00,137.57,139.39,136.51,138.93,98773.48
2024-08-06 10:00:00+00:00,138.93,139.79,137.9,139.22,68539.06
2024-08-06 11:00:00+00:00,139.22,141.01,138.1,139.59,97067.05
2024-08-06 12:00:00+00:00,139.59,140.55,137.65,137.89,120086.13
2024-08-06 13:00:00+00:00,137.89,140.54,136.19,138.98,172478.41
2024-08-06 14:00:00+00:00,138.98,146.32,138.8,144.91,337257.58
2024-08-06 15:00:00+00:00,144.91,146.36,143.83,145.96,115585.02
2024-08-06 16:00:00+00:00,145.96,147.99,145.05,147.55,176552.64
2024-08-06 17:00:00+00:00,147.55,148.47,145.22,145.27,163517.61
2024-08-06 18:00:00+00:00,145.27,147.79,145.18,146.17,84287.11
2024-08-06 19:00:00+00:00,146.17,147.86,145.23,146.44,105860.44
2024-08-06 20:00:00+00:00,146.44,147.89,145.21,147.38,118233.18
2024-08-06 21:00:00+00:00,147.38,147.65,145.99,147.36,80905.25
2024-08-06 22:00:00+00:00,147.36,149.54,144.74,145.18,195088.09
2024-08-06 23:00:00+00:00,145.18,145.97,143.36,144.51,102093.43
2024-08-07 00:00:00+00:00,144.51,146.02,142.71,144.88,107024.52
2024-08-07 01:00:00+00:00,144.88,149.19,142.47,149.16,171081.12
2024-08-07 02:00:00+00:00,149.16,151.8,147.82,149.49,174301.38
2024-08-07 03:00:00+00:00,149.49,151.77,149.14,151.72,122011.22
2024-08-07 04:00:00+00:00,151.72,154.65,151.38,153.52,208910.84
2024-08-07 05:00:00+00:00,153.52,155.05,152.99,153.36,148703.57
2024-08-07 06:00:00+00:00,153.36,154.02,151.77,152.04,53346.89
2024-08-07 07:00:00+00:00,152.04,153.27,150.65,152.51,60760.14
2024-08-07 08:00:00+00:00,152.51,154.51,152.14,153.89,61717.37
2024-08-07 09:00:00+00:00,153.89,154.93,152.83,152.97,78557.49
2024-08-07 10:00:00+00:00,152.97,154.55,152.46,152.61,148770.44
2024-08-07 11:00:00+00:00,152.61,152.87,150.85,151.74,93676.32
2024-08-07 12:00:00+00:00,151.74,153.77,151.02,153.36,104681.71
2024-08-07 13:00:00+00:00,153.36,154.58,151.36,152.04,128409.47
2024-08-07 14:00:00+00:00,152.04,152.77,146.5,147.14,273875.82
2024-08-07 15:00:00+00:00,147.14,149.08,146.32,148.42,171154.22
2024-08-07 16:00:00+00:00,148.42,149.44,146.47,147.97,191359.93
2024-08-07 17:00:00+00:00,147.97,148.4,145.39,146.05,129055.45
2024-08-07 18:00:00+00:00,146.05,146.42,143.26,143.6,170310.22
2024-08-07 19:00:00+00:00,143.6,144.89,142.36,143.16,115739.06
2024-08-07 20:00:00+00:00,143.16,145.9,142.37,144.78,152837.68
2024-08-07 21:00:00+00:00,144.78,147.54,144.17,146.48,101317.8
2024-08-07 22:00:00+00:00,146.48,146.65,142.55,145.82,130608.95
2024-08-07 23:00:00+00:00,145.82,146.81,144.13,144.71,65020.79
2024-08-08 00:00:00+00:00,144.71,145.88,141.45,144.1,107531.05
2024-08-08 01:00:00+00:00,144.1,153.05,143.51,152.78,268704.62
2024-08-08 02:00:00+00:00,152.78,155.5,152.75,154.9,207212.67
2024-08-08 03:00:00+00:00,154.9,156.32,153.09,153.1,173896.4
2024-08-08 04:00:00+00:00,153.1,154.38,151.46,151.78,152716.06
2024-08-08 05:00:00+00:00,151.78,153.6,151.65,152.99,31841.78
2024-08-08 06:00:00+00:00,152.99,154.71,151.98,154.23,66771.33
2024-08-08 07:00:00+00:00,154.23,155.54,153.57,153.65,224022.79
2024-08-08 08:00:00+00:00,153.65,154.92,153.52,154.74,65557.32
2024-08-08 09:00:00+00:00,154.74,155.67,153.99,154.45,48258.03
2024-08-08 10:00:00+00:00,154.45,154.65,153.06,153.95,38923.48
2024-08-08 11:00:00+00:00,153.95,155.09,153.5,154.2,47740.25
2024-08-08 12:00:00+00:00,154.2,158.61,152.63,155.78,203466.14
2024-08-08 13:00:00+00:00,155.78,157.98,152.97,154.17,157928.86
2024-08-08 14:00:00+00:00,154.17,160.65,153.91,159.68,342528.25
2024-08-08 15:00:00+00:00,159.68,160.74,158.53,160.65,152724.07
2024-08-08 16:00:00+00:00,160.65,162.86,159.05,159.1,226791.86
2024-08-08 17:00:00+00:00,159.1,159.39,156.73,157.06,155947.41
2024-08-08 18:00:00+00:00,157.06,158.01,156.49,157.02,74658.57
2024-08-08 19:00:00+00:00,157.02,157.32,155.26,155.88,104593.35
2024-08-08 20:00:00+00:00,155.88,156.53,155.46,155.87,115274.69
2024-08-08 21:00:00+00:00,155.87,160.8,155.86,160.47,145458.69
2024-08-08 22:00:00+00:00,160.47,162.23,157.87,161.47,192954.72
2024-08-08 23:00:00+00:00,161.47,163.66,160.54,163.18,172702.27
2024-08-09 00:00:00+00:00,163.18,163.56,161.01,161.28,92628.83
2024-08-09 01:00:00+00:00,161.28,161.92,160.17,160.35,106268.42
2024-08-09 02:00:00+00:00,160.35,160.92,158.36,158.4,203200.29
2024-08-09 03:00:00+00:00,158.4,160.27,158.31,158.95,115275.05
2024-08-09 04:00:00+00:00,158.95,159.52,155.1,156.04,178451.25
2024-08-09 05:00:00+00:00,156.04,157.52,155.72,157.18,57343.91
2024-08-09 06:00:00+00:00,157.18,158.09,156.2,157.39,44309.74
2024-08-09 07:00:00+00:00,157.39,159.05,157.36,157.96,29144.44
2024-08-09 08:00:00+00:00,157.96,159.64,157.84,159.34,45422.09
2024-08-09 09:00:00+00:00,159.34,159.53,156.95,157.46,34326.04
2024-08-09 10:00:00+00:00,157.46,157.54,155.39,156.18,108917.33
2024-08-09 11:00:00+00:00,156.18,156.93,155.47,156.7,33358.78
2024-08-09 12:00:00+00:00,156.7,156.76,154.47,155.35,66216.63
2024-08-09 13:00:00+00:00,155.35,155.84,153.19,155.35,98628.28
2024-08-09 14:00:00+00:00,155.35,157.33,151.72,153.75,188817.9
2024-08-09 15:00:00+00:00,153.75,154.38,151.16,151.16,176001.68
2024-08-09 16:00:00+00:00,151.16,152.74,150.84,152.56,135493.84
2024-08-09 17:00:00+00:00,152.56,154.27,152.11,153.09,86390.12
2024-08-09 18:00:00+00:00,153.09,153.67,151.65,153.45,50153.97
2024-08-09 19:00:00+00:00,153.45,154.34,152.86,153.66,68100.94
2024-08-09 20:00:00+00:00,153.66,154.55,153.03,153.34,48787.9
2024-08-09 21:00:00+00:00,153.34,154.28,151.54,154.23,74663.65
2024-08-09 22:00:00+00:00,154.23,155.83,152.48,155.8,84097.31
2024-08-09 23:00:00+00:00,155.8,157.31,153.99,156.32,109298.67
2024-08-10 00:00:00+00:00,156.32,158.77,154.59,154.93,217947.73
2024-08-10 01:00:00+00:00,154.93,156.47,153.83,154.7,37521.72
2024-08-10 02:00:00+00:00,154.7,156.22,154.34,154.39,21166.56
2024-08-10 03:00:00+00:00,154.39,154.67,153.41,154.2,59640.14
2024-08-10 04:00:00+00:00,154.2,154.27,152.67,153.56,35068.53
2024-08-10 05:00:00+00:00,153.56,154.53,153.03,154.06,15774.57
2024-08-10 06:00:00+00:00,154.06,154.98,153.97,154.62,11216.01
2024-08-10 07:00:00+00:00,154.62,155.45,154.26,155.45,14528.85
2024-08-10 08:00:00+00:00,155.45,155.85,153.95,154.14,24227.12
2024-08-10 09:00:00+00:00,154.14,155.55,153.63,154.8,23896.61
2024-08-10 10:00:00+00:00,154.8,155.35,154.31,154.45,26054.68
2024-08-10 11:00:00+00:00,154.45,155.11,154.0,154.84,16713.51
2024-08-10 12:00:00+00:00,154.84,155.24,154.46,154.56,18948.49
2024-08-10 13:00:00+00:00,154.56,154.59,152.92,153.02,25415.89
2024-08-10 14:00:00+00:00,153.02,153.92,152.88,153.7,25678.63
2024-08-10 15:00:00+00:00,153.7,155.11,153.47,154.03,30655.62
2024-08-10 16:00:00+00:00,154.03,154.36,153.07,153.6,31243.96
2024-08-10 17:00:00+00:00,153.6,154.46,153.21,154.36,18024.52
2024-08-10 18:00:00+00:00,154.36,155.11,154.07,154.1,28195.1
2024-08-10 19:00:00+00:00,154.1,155.33,153.61,154.55,17351.12
2024-08-10 20:00:00+00:00,154.55,154.94,153.82,154.52,14751.22
2024-08-10 21:00:00+00:00,154.52,155.14,154.46,154.96,28785.8
2024-08-10 22:00:00+00:00,154.96,155.16,154.51,154.71,23601.7
2024-08-10 23:00:00+00:00,154.71,154.71,153.72,154.05,13237.04
2024-08-11 00:00:00+00:00,154.05,155.07,153.74,154.74,22622.63
2024-08-11 01:00:00+00:00,154.74,155.34,154.31,155.23,12357.02
2024-08-11 02:00:00+00:00,155.23,155.52,154.62,154.85,12707.28
2024-08-11 03:00:00+00:00,154.85,156.97,154.82,155.72,46170.53
2024-08-11 04:00:00+00:00,155.72,156.02,154.87,155.03,19800.93
2024-08-11 05:00:00+00:00,155.03,155.86,154.89,155.61,8272.62
2024-08-11 06:00:00+00:00,155.61,155.86,155.13,155.56,10500.85
2024-08-11 07:00:00+00:00,155.56,156.84,155.56,156.69,10719.26
2024-08-11 08:00:00+00:00,156.69,157.19,156.36,156.48,13952.75
2024-08-11 09:00:00+00:00,156.48,157.99,155.25,155.68,32086.75
2024-08-11 10:00:00+00:00,155.68,156.23,155.02,155.25,14274.69
2024-08-11 11:00:00+00:00,155.25,155.31,153.11,153.74,30972.89
2024-08-11 12:00:00+00:00,153.74,153.81,150.78,151.59,64388.5
2024-08-11 13:00:00+00:00,151.59,151.91,149.88,151.59,79917.33
2024-08-11 14:00:00+00:00,151.59,151.7,148.6,149.31,131036.17
2024-08-11 15:00:00+00:00,149.31,149.43,148.06,148.76,118453.55
2024-08-11 16:00:00+00:00,148.76,149.34,148.22,148.76,34467.24
2024-08-11 17:00:00+00:00,148.76,149.8,148.14,149.16,25149.84
2024-08-11 18:00:00+00:00,149.16,149.24,147.16,148.01,55700.32
2024-08-11 19:00:00+00:00,148.01,148.01,145.65,145.77,129671.81
2024-08-11 20:00:00+00:00,145.77,145.84,143.87,143.94,186565.54
2024-08-11 21:00:00+00:00,143.94,144.27,143.16,143.53,129156.68
2024-08-11 22:00:00+00:00,143.53,144.35,141.26,142.25,142805.05
2024-08-11 23:00:00+00:00,142.25,142.25,141.26,141.57,65984.86
2024-08-12 00:00:00+00:00,141.57,143.84,141.27,142.76,95427.58
2024-08-12 01:00:00+00:00,142.76,144.18,142.32,143.53,49303.77
2024-08-12 02:00:00+00:00,143.53,144.46,142.8,144.3,24527.09
2024-08-12 03:00:00+00:00,144.3,144.81,143.23,143.95,36469.31
2024-08-12 04:00:00+00:00,143.95,144.41,143.44,143.56,19630.17
2024-08-12 05:00:00+00:00,143.56,143.92,142.3,143.23,38920.09
