datetime,open,high,low,close,volume
2022-09-05 15:00:00+00:00,7.25,7.387,7.22,7.291,404940.96
2022-09-05 16:00:00+00:00,7.291,7.336,7.225,7.254,196776.6
2022-09-05 17:00:00+00:00,7.254,7.269,7.209,7.224,80757.93
2022-09-05 18:00:00+00:00,7.224,7.245,7.19,7.24,201674.51
2022-09-05 19:00:00+00:00,7.24,7.244,7.206,7.227,73742.66
2022-09-05 20:00:00+00:00,7.227,7.275,7.224,7.272,70127.8
2022-09-05 21:00:00+00:00,7.272,7.337,7.265,7.304,84904.27
2022-09-05 22:00:00+00:00,7.304,7.348,7.262,7.327,129449.66
2022-09-05 23:00:00+00:00,7.327,7.428,7.288,7.379,162421.65
2022-09-06 00:00:00+00:00,7.379,7.533,7.369,7.468,448678.82
2022-09-06 01:00:00+00:00,7.468,7.516,7.302,7.302,421722.65
2022-09-06 02:00:00+00:00,7.302,7.322,7.213,7.297,288336.22
2022-09-06 03:00:00+00:00,7.297,7.301,7.224,7.277,195632.16
2022-09-06 04:00:00+00:00,7.277,7.308,7.254,7.258,114582.88
2022-09-06 05:00:00+00:00,7.258,7.341,7.245,7.32,102405.0
2022-09-06 06:00:00+00:00,7.32,7.39,7.309,7.348,79380.85
2022-09-06 07:00:00+00:00,7.348,7.358,7.321,7.333,54003.02
2022-09-06 08:00:00+00:00,7.333,7.347,7.304,7.346,38960.25
2022-09-06 09:00:00+00:00,7.346,7.351,7.245,7.293,75188.03
2022-09-06 10:00:00+00:00,7.293,7.352,7.283,7.316,40341.66
2022-09-06 11:00:00+00:00,7.316,7.351,7.296,7.313,39405.72
2022-09-06 12:00:00+00:00,7.313,7.348,7.25,7.251,94694.24
2022-09-06 13:00:00+00:00,7.251,7.273,7.133,7.172,280493.38
2022-09-06 14:00:00+00:00,7.172,7.235,7.1,7.217,234013.66
2022-09-06 15:00:00+00:00,7.217,7.237,7.172,7.191,122540.35
2022-09-06 16:00:00+00:00,7.191,7.207,7.127,7.16,226236.6
2022-09-06 17:00:00+00:00,7.16,7.161,6.815,6.844,844774.03
2022-09-06 18:00:00+00:00,6.844,6.844,6.729,6.74,408208.31
2022-09-06 19:00:00+00:00,6.74,6.751,6.656,6.682,562752.87
2022-09-06 20:00:00+00:00,6.682,6.745,6.581,6.709,492077.63
2022-09-06 21:00:00+00:00,6.709,6.724,6.69,6.692,86739.61
2022-09-06 22:00:00+00:00,6.692,6.734,6.659,6.719,115023.7
2022-09-06 23:00:00+00:00,6.719,6.729,6.652,6.659,227645.06
2022-09-07 00:00:00+00:00,6.659,6.703,6.588,6.681,530915.0
2022-09-07 01:00:00+00:00,6.681,6.764,6.648,6.722,639448.95
2022-09-07 02:00:00+00:00,6.722,6.732,6.581,6.61,395455.18
2022-09-07 03:00:00+00:00,6.61,6.651,6.598,6.634,102291.27
2022-09-07 04:00:00+00:00,6.634,6.658,6.609,6.646,42739.64
2022-09-07 05:00:00+00:00,6.646,6.649,6.622,6.625,48942.4
2022-09-07 06:00:00+00:00,6.625,6.661,6.62,6.64,89226.96
2022-09-07 07:00:00+00:00,6.64,6.715,6.632,6.713,85044.03
2022-09-07 08:00:00+00:00,6.713,6.738,6.699,6.721,95927.61
2022-09-07 09:00:00+00:00,6.721,6.73,6.702,6.722,65995.85
2022-09-07 10:00:00+00:00,6.722,6.753,6.692,6.747,81806.34
2022-09-07 11:00:00+00:00,6.747,6.774,6.71,6.758,102933.06
2022-09-07 12:00:00+00:00,6.758,6.764,6.676,6.752,96603.9
2022-09-07 13:00:00+00:00,6.752,6.822,6.752,6.763,209955.44
2022-09-07 14:00:00+00:00,6.763,6.825,6.748,6.787,94338.88
2022-09-07 15:00:00+00:00,6.787,6.806,6.76,6.787,75629.6
2022-09-07 16:00:00+00:00,6.787,6.839,6.776,6.815,186315.52
2022-09-07 17:00:00+00:00,6.815,6.927,6.812,6.911,203826.79
2022-09-07 18:00:00+00:00,6.911,6.962,6.899,6.924,111791.61
2022-09-07 19:00:00+00:00,6.924,6.967,6.908,6.91,152506.28
2022-09-07 20:00:00+00:00,6.91,7.129,6.91,7.075,349621.73
2022-09-07 21:00:00+00:00,7.075,7.108,7.046,7.081,153793.08
2022-09-07 22:00:00+00:00,7.081,7.154,7.072,7.086,310998.94
2022-09-07 23:00:00+00:00,7.086,7.118,7.06,7.082,97248.98
2022-09-08 00:00:00+00:00,7.082,7.131,7.02,7.061,202897.42
2022-09-08 01:00:00+00:00,7.061,7.079,7.008,7.031,73126.2
2022-09-08 02:00:00+00:00,7.031,7.072,7.031,7.061,66409.02
2022-09-08 03:00:00+00:00,7.061,7.08,7.03,7.052,58632.78
2022-09-08 04:00:00+00:00,7.052,7.138,7.052,7.075,102828.99
2022-09-08 05:00:00+00:00,7.075,7.095,7.069,7.079,30921.21
2022-09-08 06:00:00+00:00,7.079,7.158,7.074,7.104,111557.01
2022-09-08 07:00:00+00:00,7.104,7.118,7.004,7.056,125439.41
2022-09-08 08:00:00+00:00,7.056,7.08,7.036,7.076,34266.24
2022-09-08 09:00:00+00:00,7.076,7.119,7.066,7.107,120130.39
2022-09-08 10:00:00+00:00,7.107,7.266,7.093,7.239,204829.14
2022-09-08 11:00:00+00:00,7.239,7.318,7.226,7.253,231151.98
2022-09-08 12:00:00+00:00,7.253,7.301,7.186,7.229,250389.07
2022-09-08 13:00:00+00:00,7.229,7.357,7.149,7.269,482843.09
2022-09-08 14:00:00+00:00,7.269,7.393,7.213,7.393,250579.47
2022-09-08 15:00:00+00:00,7.393,7.543,7.355,7.365,541768.76
2022-09-08 16:00:00+00:00,7.365,7.412,7.285,7.366,224455.13
2022-09-08 17:00:00+00:00,7.366,7.411,7.317,7.354,236096.21
2022-09-08 18:00:00+00:00,7.354,7.408,7.348,7.39,168491.72
2022-09-08 19:00:00+00:00,7.39,7.504,7.376,7.499,310681.54
2022-09-08 20:00:00+00:00,7.499,7.507,7.435,7.472,228305.41
2022-09-08 21:00:00+00:00,7.472,7.48,7.434,7.434,89072.28
2022-09-08 22:00:00+00:00,7.434,7.439,7.4,7.42,106001.14
2022-09-08 23:00:00+00:00,7.42,7.438,7.377,7.406,109127.02
2022-09-09 00:00:00+00:00,7.406,7.699,7.391,7.606,647079.55
2022-09-09 01:00:00+00:00,7.606,7.667,7.57,7.579,297210.82
2022-09-09 02:00:00+00:00,7.579,7.652,7.577,7.611,104799.41
2022-09-09 03:00:00+00:00,7.611,7.764,7.591,7.761,279792.97
2022-09-09 04:00:00+00:00,7.761,7.902,7.726,7.859,295612.09
2022-09-09 05:00:00+00:00,7.859,7.894,7.815,7.859,225120.58
2022-09-09 06:00:00+00:00,7.859,7.896,7.836,7.844,172037.79
2022-09-09 07:00:00+00:00,7.844,7.877,7.822,7.863,112572.82
2022-09-09 08:00:00+00:00,7.863,7.999,7.863,7.982,381059.99
2022-09-09 09:00:00+00:00,7.982,8.02,7.9,7.982,366786.71
2022-09-09 10:00:00+00:00,7.982,8.016,7.934,7.974,157647.02
2022-09-09 11:00:00+00:00,7.974,8.042,7.931,7.957,222264.77
2022-09-09 12:00:00+00:00,7.957,8.097,7.945,8.017,169772.73
2022-09-09 13:00:00+00:00,8.017,8.021,7.878,7.939,165765.6
2022-09-09 14:00:00+00:00,7.939,7.957,7.838,7.897,149520.6
2022-09-09 15:00:00+00:00,7.897,7.918,7.831,7.832,166563.83
2022-09-09 16:00:00+00:00,7.832,7.841,7.762,7.83,283126.23
2022-09-09 17:00:00+00:00,7.83,7.831,7.685,7.696,236204.56
2022-09-09 18:00:00+00:00,7.696,7.713,7.673,7.689,102750.34
2022-09-09 19:00:00+00:00,7.689,7.743,7.662,7.738,158293.12
2022-09-09 20:00:00+00:00,7.738,7.738,7.68,7.706,81631.54
2022-09-09 21:00:00+00:00,7.706,7.738,7.686,7.71,47644.77
2022-09-09 22:00:00+00:00,7.71,7.77,7.698,7.729,103121.21
2022-09-09 23:00:00+00:00,7.729,7.815,7.636,7.746,152442.35
2022-09-10 00:00:00+00:00,7.746,7.769,7.667,7.75,97311.14
2022-09-10 01:00:00+00:00,7.75,7.802,7.748,7.787,117038.78
2022-09-10 02:00:00+00:00,7.787,7.841,7.772,7.832,100366.86
2022-09-10 03:00:00+00:00,7.832,7.837,7.756,7.762,90574.32
2022-09-10 04:00:00+00:00,7.762,7.834,7.688,7.716,87323.26
2022-09-10 05:00:00+00:00,7.716,7.764,7.696,7.731,98684.75
2022-09-10 06:00:00+00:00,7.731,7.828,7.731,7.813,98710.65
2022-09-10 07:00:00+00:00,7.813,7.813,7.625,7.648,143786.59
2022-09-10 08:00:00+00:00,7.648,7.798,7.648,7.763,153158.61
2022-09-10 09:00:00+00:00,7.763,7.796,7.726,7.737,62953.46
2022-09-10 10:00:00+00:00,7.737,7.751,7.689,7.737,60121.07
2022-09-10 11:00:00+00:00,7.737,7.796,7.723,7.781,56910.2
2022-09-10 12:00:00+00:00,7.781,7.822,7.702,7.789,138503.52
2022-09-10 13:00:00+00:00,7.789,7.789,7.682,7.698,89431.92
2022-09-10 14:00:00+00:00,7.698,7.758,7.693,7.725,141296.06
2022-09-10 15:00:00+00:00,7.725,7.787,7.716,7.738,72715.08
2022-09-10 16:00:00+00:00,7.738,8.007,7.733,7.887,656676.58
2022-09-10 17:00:00+00:00,7.887,7.929,7.872,7.905,158997.36
2022-09-10 18:00:00+00:00,7.905,8.031,7.893,7.981,162166.57
2022-09-10 19:00:00+00:00,7.981,8.002,7.928,7.94,146311.29
2022-09-10 20:00:00+00:00,7.94,7.953,7.899,7.901,87642.5
2022-09-10 21:00:00+00:00,7.901,7.954,7.827,7.879,165366.86
2022-09-10 22:00:00+00:00,7.879,7.995,7.879,7.959,177847.02
2022-09-10 23:00:00+00:00,7.959,7.988,7.897,7.907,93183.04
2022-09-11 00:00:00+00:00,7.907,7.978,7.901,7.934,100296.4
2022-09-11 01:00:00+00:00,7.934,7.98,7.887,7.903,267174.27
2022-09-11 02:00:00+00:00,7.903,7.927,7.865,7.876,198629.49
2022-09-11 03:00:00+00:00,7.876,7.901,7.86,7.883,70455.16
2022-09-11 04:00:00+00:00,7.883,7.939,7.873,7.88,36138.22
2022-09-11 05:00:00+00:00,7.88,7.919,7.87,7.881,54297.39
2022-09-11 06:00:00+00:00,7.881,7.95,7.741,7.915,165714.18
2022-09-11 07:00:00+00:00,7.915,7.983,7.9,7.938,191491.04
2022-09-11 08:00:00+00:00,7.938,8.166,7.929,8.082,420439.76
2022-09-11 09:00:00+00:00,8.082,8.083,7.977,8.0,117202.3
2022-09-11 10:00:00+00:00,8.0,8.027,7.961,7.967,86307.83
2022-09-11 11:00:00+00:00,7.967,8.026,7.965,7.994,80993.16
2022-09-11 12:00:00+00:00,7.994,8.023,7.931,7.988,124623.15
2022-09-11 13:00:00+00:00,7.988,7.991,7.91,7.914,127547.37
2022-09-11 14:00:00+00:00,7.914,7.938,7.841,7.869,135689.61
2022-09-11 15:00:00+00:00,7.869,7.898,7.861,7.864,56882.34
2022-09-11 16:00:00+00:00,7.864,7.96,7.855,7.949,162984.4
2022-09-11 17:00:00+00:00,7.949,7.999,7.926,7.929,76343.91
2022-09-11 18:00:00+00:00,7.929,7.971,7.891,7.936,93467.63
2022-09-11 19:00:00+00:00,7.936,7.979,7.926,7.973,72734.6
2022-09-11 20:00:00+00:00,7.973,8.073,7.908,7.949,305335.7
2022-09-11 21:00:00+00:00,7.949,7.969,7.791,7.852,164422.83
2022-09-11 22:00:00+00:00,7.852,8.039,7.851,7.943,231635.59
2022-09-11 23:00:00+00:00,7.943,8.04,7.898,8.035,87342.77
2022-09-12 00:00:00+00:00,8.035,8.184,8.002,8.002,475988.27
2022-09-12 01:00:00+00:00,8.002,8.3,7.934,8.21,589519.29
2022-09-12 02:00:00+00:00,8.21,8.22,7.986,8.005,285605.57
2022-09-12 03:00:00+00:00,8.005,8.048,7.859,7.922,245188.97
2022-09-12 04:00:00+00:00,7.922,7.978,7.907,7.954,106015.9
2022-09-12 05:00:00+00:00,7.954,7.961,7.897,7.928,89535.9
2022-09-12 06:00:00+00:00,7.928,7.983,7.89,7.964,101469.02
2022-09-12 07:00:00+00:00,7.964,8.046,7.956,8.045,99416.28
2022-09-12 08:00:00+00:00,8.045,8.091,7.983,8.07,120189.66
2022-09-12 09:00:00+00:00,8.07,8.118,8.055,8.116,167970.22
2022-09-12 10:00:00+00:00,8.116,8.141,8.022,8.106,141439.13
2022-09-12 11:00:00+00:00,8.106,8.127,8.064,8.081,114209.24
2022-09-12 12:00:00+00:00,8.081,8.085,7.986,7.995,338282.99
2022-09-12 13:00:00+00:00,7.995,8.026,7.931,7.978,312794.85
2022-09-12 14:00:00+00:00,7.978,8.007,7.844,7.858,304920.83
2022-09-12 15:00:00+00:00,7.858,7.865,7.69,7.726,336850.25
2022-09-12 16:00:00+00:00,7.726,7.788,7.616,7.755,341517.6
2022-09-12 17:00:00+00:00,7.755,7.808,7.727,7.802,94246.95
2022-09-12 18:00:00+00:00,7.802,7.806,7.755,7.784,156825.19
2022-09-12 19:00:00+00:00,7.784,7.814,7.766,7.803,79636.74
2022-09-12 20:00:00+00:00,7.803,7.844,7.774,7.838,96731.98
2022-09-12 21:00:00+00:00,7.838,7.841,7.736,7.736,164892.83
2022-09-12 22:00:00+00:00,7.736,7.77,7.717,7.734,98175.65
2022-09-12 23:00:00+00:00,7.734,7.76,7.715,7.76,64475.06
2022-09-13 00:00:00+00:00,7.76,7.769,7.562,7.619,280401.99
2022-09-13 01:00:00+00:00,7.619,7.653,7.583,7.64,127742.71
2022-09-13 02:00:00+00:00,7.64,7.674,7.557,7.671,205134.72
2022-09-13 03:00:00+00:00,7.671,7.713,7.629,7.703,90703.1
2022-09-13 04:00:00+00:00,7.703,7.722,7.672,7.696,94117.87
2022-09-13 05:00:00+00:00,7.696,7.733,7.689,7.719,40338.6
2022-09-13 06:00:00+00:00,7.719,7.806,7.694,7.713,157324.47
2022-09-13 07:00:00+00:00,7.713,7.828,7.712,7.8,157535.85
2022-09-13 08:00:00+00:00,7.8,7.808,7.75,7.75,168733.07
2022-09-13 09:00:00+00:00,7.75,7.804,7.723,7.735,78425.38
2022-09-13 10:00:00+00:00,7.735,7.816,7.708,7.794,117079.16
2022-09-13 11:00:00+00:00,7.794,7.917,7.793,7.897,143101.78
2022-09-13 12:00:00+00:00,7.897,7.958,7.344,7.381,1177330.05
2022-09-13 13:00:00+00:00,7.381,7.409,7.259,7.265,597233.72
2022-09-13 14:00:00+00:00,7.265,7.322,7.165,7.213,281342.99
2022-09-13 15:00:00+00:00,7.213,7.238,7.18,7.19,486054.74
2022-09-13 16:00:00+00:00,7.19,7.245,7.147,7.241,583424.07
2022-09-13 17:00:00+00:00,7.241,7.298,7.235,7.25,237093.7
2022-09-13 18:00:00+00:00,7.25,7.251,7.113,7.119,224068.63
2022-09-13 19:00:00+00:00,7.119,7.225,7.048,7.211,264780.07
2022-09-13 20:00:00+00:00,7.211,7.254,7.181,7.184,142018.1
2022-09-13 21:00:00+00:00,7.184,7.203,7.084,7.174,112183.85
2022-09-13 22:00:00+00:00,7.174,7.175,7.078,7.089,109550.67
2022-09-13 23:00:00+00:00,7.089,7.089,7.02,7.027,195376.71
2022-09-14 00:00:00+00:00,7.027,7.098,6.983,7.092,175913.08
2022-09-14 01:00:00+00:00,7.092,7.145,7.081,7.136,57620.88
2022-09-14 02:00:00+00:00,7.136,7.219,7.126,7.217,144419.65
2022-09-14 03:00:00+00:00,7.217,7.275,7.179,7.254,750788.72
2022-09-14 04:00:00+00:00,7.254,7.286,7.241,7.275,129367.11
2022-09-14 05:00:00+00:00,7.275,7.284,7.222,7.224,69307.09
2022-09-14 06:00:00+00:00,7.224,7.249,7.176,7.186,101043.77
2022-09-14 07:00:00+00:00,7.186,7.228,7.1,7.194,99284.64
2022-09-14 08:00:00+00:00,7.194,7.304,7.145,7.281,194864.15
2022-09-14 09:00:00+00:00,7.281,7.32,7.248,7.26,78131.08
2022-09-14 10:00:00+00:00,7.26,7.298,7.251,7.288,87128.1
2022-09-14 11:00:00+00:00,7.288,7.313,7.207,7.274,121590.1
2022-09-14 12:00:00+00:00,7.274,7.421,7.205,7.366,338381.42
2022-09-14 13:00:00+00:00,7.366,7.428,7.294,7.383,198271.21
2022-09-14 14:00:00+00:00,7.383,7.409,7.301,7.394,162932.79
2022-09-14 15:00:00+00:00,7.394,7.453,7.371,7.426,288215.84
2022-09-14 16:00:00+00:00,7.426,7.452,7.331,7.338,317742.78
2022-09-14 17:00:00+00:00,7.338,7.522,7.33,7.389,356694.03
2022-09-14 18:00:00+00:00,7.389,7.403,7.257,7.332,439292.97
2022-09-14 19:00:00+00:00,7.332,7.411,7.307,7.41,188848.5
2022-09-14 20:00:00+00:00,7.41,7.423,7.369,7.415,111671.22
2022-09-14 21:00:00+00:00,7.415,7.474,7.357,7.464,161141.74
2022-09-14 22:00:00+00:00,7.464,7.535,7.441,7.504,192207.89
2022-09-14 23:00:00+00:00,7.504,7.507,7.432,7.457,126599.71
2022-09-15 00:00:00+00:00,7.457,7.47,7.325,7.394,189191.95
2022-09-15 01:00:00+00:00,7.394,7.394,7.282,7.379,171336.08
2022-09-15 02:00:00+00:00,7.379,7.379,7.203,7.241,295048.95
2022-09-15 03:00:00+00:00,7.241,7.247,7.126,7.2,176617.78
2022-09-15 04:00:00+00:00,7.2,7.223,7.123,7.185,108234.2
2022-09-15 05:00:00+00:00,7.185,7.307,7.167,7.3,113937.29
2022-09-15 06:00:00+00:00,7.3,7.418,7.139,7.36,346642.32
2022-09-15 07:00:00+00:00,7.36,7.494,7.346,7.405,196244.21
2022-09-15 08:00:00+00:00,7.405,7.405,7.285,7.328,94858.61
2022-09-15 09:00:00+00:00,7.328,7.35,7.303,7.315,91454.29
2022-09-15 10:00:00+00:00,7.315,7.343,7.237,7.251,105531.74
2022-09-15 11:00:00+00:00,7.251,7.325,7.241,7.321,84695.41
2022-09-15 12:00:00+00:00,7.321,7.351,7.268,7.33,148579.89
2022-09-15 13:00:00+00:00,7.33,7.332,7.239,7.295,127962.43
2022-09-15 14:00:00+00:00,7.295,7.342,7.082,7.105,318527.25
2022-09-15 15:00:00+00:00,7.105,7.173,7.02,7.173,299879.98
2022-09-15 16:00:00+00:00,7.173,7.267,7.118,7.258,128390.33
2022-09-15 17:00:00+00:00,7.258,7.324,7.25,7.312,171093.27
2022-09-15 18:00:00+00:00,7.312,7.381,7.283,7.306,133902.36
2022-09-15 19:00:00+00:00,7.306,7.352,7.272,7.319,57256.67
2022-09-15 20:00:00+00:00,7.319,7.407,7.319,7.392,141334.02
2022-09-15 21:00:00+00:00,7.392,7.552,7.37,7.523,365171.85
2022-09-15 22:00:00+00:00,7.523,7.552,7.405,7.499,500027.18
2022-09-15 23:00:00+00:00,7.499,7.597,7.429,7.564,297091.84
2022-09-16 00:00:00+00:00,7.564,7.654,7.464,7.616,433211.81
2022-09-16 01:00:00+00:00,7.616,7.618,7.5,7.527,198909.61
2022-09-16 02:00:00+00:00,7.527,7.534,7.419,7.5,178810.09
2022-09-16 03:00:00+00:00,7.5,7.545,7.47,7.532,81206.16
2022-09-16 04:00:00+00:00,7.532,7.553,7.486,7.49,51303.85
2022-09-16 05:00:00+00:00,7.49,7.546,7.489,7.518,76736.17
2022-09-16 06:00:00+00:00,7.518,7.584,7.492,7.545,113169.15
2022-09-16 07:00:00+00:00,7.545,7.632,7.545,7.594,99004.64
2022-09-16 08:00:00+00:00,7.594,7.623,7.467,7.483,201861.09
2022-09-16 09:00:00+00:00,7.483,7.611,7.476,7.564,153817.42
2022-09-16 10:00:00+00:00,7.564,7.717,7.557,7.701,158383.72
2022-09-16 11:00:00+00:00,7.701,7.757,7.662,7.743,158699.35
2022-09-16 12:00:00+00:00,7.743,7.774,7.657,7.664,189256.95
2022-09-16 13:00:00+00:00,7.664,7.697,7.577,7.646,426714.93
2022-09-16 14:00:00+00:00,7.646,7.799,7.637,7.723,328498.92
2022-09-16 15:00:00+00:00,7.723,7.751,7.692,7.733,108991.64
2022-09-16 16:00:00+00:00,7.733,7.754,7.58,7.636,349976.15
2022-09-16 17:00:00+00:00,7.636,7.666,7.564,7.597,173004.82
2022-09-16 18:00:00+00:00,7.597,7.642,7.53,7.609,152118.87
2022-09-16 19:00:00+00:00,7.609,7.641,7.581,7.584,70159.57
2022-09-16 20:00:00+00:00,7.584,7.598,7.549,7.571,124362.09
2022-09-16 21:00:00+00:00,7.571,7.656,7.548,7.635,127397.78
2022-09-16 22:00:00+00:00,7.635,7.687,7.595,7.597,109776.44
2022-09-16 23:00:00+00:00,7.597,7.659,7.597,7.655,73623.55
2022-09-17 00:00:00+00:00,7.655,7.75,7.645,7.67,116303.32
2022-09-17 01:00:00+00:00,7.67,7.8,7.669,7.795,118725.89
2022-09-17 02:00:00+00:00,7.795,7.835,7.763,7.775,150029.6
2022-09-17 03:00:00+00:00,7.775,7.813,7.769,7.798,40416.45
2022-09-17 04:00:00+00:00,7.798,7.873,7.798,7.853,48575.93
2022-09-17 05:00:00+00:00,7.853,7.989,7.802,7.955,247182.12
2022-09-17 06:00:00+00:00,7.955,8.011,7.947,7.995,227135.26
2022-09-17 07:00:00+00:00,7.995,8.069,7.974,7.997,184125.75
2022-09-17 08:00:00+00:00,7.997,8.038,7.935,7.942,220945.39
2022-09-17 09:00:00+00:00,7.942,8.008,7.906,7.988,171801.78
2022-09-17 10:00:00+00:00,7.988,7.989,7.873,7.898,152225.01
2022-09-17 11:00:00+00:00,7.898,7.905,7.836,7.838,167744.92
2022-09-17 12:00:00+00:00,7.838,7.914,7.835,7.867,100934.45
2022-09-17 13:00:00+00:00,7.867,7.873,7.827,7.861,74653.94
2022-09-17 14:00:00+00:00,7.861,7.961,7.857,7.95,131040.03
2022-09-17 15:00:00+00:00,7.95,7.974,7.903,7.907,164442.29
2022-09-17 16:00:00+00:00,7.907,8.002,7.903,7.992,184406.61
2022-09-17 17:00:00+00:00,7.992,8.084,7.961,7.973,184574.77
2022-09-17 18:00:00+00:00,7.973,8.008,7.969,7.985,110157.15
2022-09-17 19:00:00+00:00,7.985,8.041,7.953,8.021,90486.24
2022-09-17 20:00:00+00:00,8.021,8.082,8.009,8.061,131165.28
2022-09-17 21:00:00+00:00,8.061,8.072,7.951,7.955,78457.51
2022-09-17 22:00:00+00:00,7.955,8.079,7.935,8.078,104515.7
2022-09-17 23:00:00+00:00,8.078,8.142,8.063,8.095,232371.62
2022-09-18 00:00:00+00:00,8.095,8.137,7.971,8.022,288311.05
2022-09-18 01:00:00+00:00,8.022,8.078,7.992,8.007,200185.48
2022-09-18 02:00:00+00:00,8.007,8.032,7.991,8.005,35281.93
2022-09-18 03:00:00+00:00,8.005,8.007,7.914,7.958,100857.69
2022-09-18 04:00:00+00:00,7.958,8.044,7.95,8.027,49312.93
2022-09-18 05:00:00+00:00,8.027,8.095,7.999,8.071,222509.36
2022-09-18 06:00:00+00:00,8.071,8.098,7.963,7.993,197843.29
2022-09-18 07:00:00+00:00,7.993,8.095,7.993,8.01,214625.06
2022-09-18 08:00:00+00:00,8.01,8.027,7.957,7.965,85257.86
2022-09-18 09:00:00+00:00,7.965,8.0,7.836,7.849,177453.86
2022-09-18 10:00:00+00:00,7.849,7.95,7.818,7.903,168353.24
2022-09-18 11:00:00+00:00,7.903,7.946,7.897,7.93,55915.9
2022-09-18 12:00:00+00:00,7.93,7.986,7.846,7.983,198599.56
2022-09-18 13:00:00+00:00,7.983,7.993,7.938,7.978,65558.46
2022-09-18 14:00:00+00:00,7.978,7.983,7.826,7.885,176170.61
2022-09-18 15:00:00+00:00,7.885,7.921,7.865,7.871,196251.7
2022-09-18 16:00:00+00:00,7.871,7.895,7.755,7.835,390137.44
2022-09-18 17:00:00+00:00,7.835,7.853,7.715,7.767,207121.78
2022-09-18 18:00:00+00:00,7.767,7.868,7.721,7.819,135771.69
2022-09-18 19:00:00+00:00,7.819,7.884,7.787,7.836,108087.74
2022-09-18 20:00:00+00:00,7.836,7.842,7.747,7.778,79870.3
2022-09-18 21:00:00+00:00,7.778,7.789,7.443,7.476,519776.12
2022-09-18 22:00:00+00:00,7.476,7.532,7.463,7.519,211191.33
2022-09-18 23:00:00+00:00,7.519,7.592,7.46,7.52,151367.71
2022-09-19 00:00:00+00:00,7.52,7.675,7.508,7.635,348006.55
2022-09-19 01:00:00+00:00,7.635,7.66,7.584,7.641,139699.35
2022-09-19 02:00:00+00:00,7.641,7.65,7.237,7.277,591574.83
2022-09-19 03:00:00+00:00,7.277,7.28,7.164,7.205,303335.61
2022-09-19 04:00:00+00:00,7.205,7.232,7.147,7.184,377667.27
2022-09-19 05:00:00+00:00,7.184,7.244,7.141,7.146,191834.64
2022-09-19 06:00:00+00:00,7.146,7.198,7.049,7.104,267703.79
2022-09-19 07:00:00+00:00,7.104,7.169,7.039,7.164,265970.84
2022-09-19 08:00:00+00:00,7.164,7.167,7.061,7.066,221076.61
2022-09-19 09:00:00+00:00,7.066,7.08,7.01,7.076,205610.78
2022-09-19 10:00:00+00:00,7.076,7.172,7.042,7.145,138375.88
2022-09-19 11:00:00+00:00,7.145,7.154,7.099,7.14,131193.55
2022-09-19 12:00:00+00:00,7.14,7.196,7.113,7.169,214773.0
2022-09-19 13:00:00+00:00,7.169,7.286,7.13,7.273,316260.8
2022-09-19 14:00:00+00:00,7.273,7.39,7.229,7.327,562236.07
2022-09-19 15:00:00+00:00,7.327,7.352,7.251,7.27,208371.43
2022-09-19 16:00:00+00:00,7.27,7.298,7.231,7.281,197592.98
2022-09-19 17:00:00+00:00,7.281,7.29,7.142,7.188,304003.22
2022-09-19 18:00:00+00:00,7.188,7.264,7.177,7.258,401449.93
2022-09-19 19:00:00+00:00,7.258,7.351,7.258,7.336,176287.7
2022-09-19 20:00:00+00:00,7.336,7.369,7.295,7.302,129506.5
2022-09-19 21:00:00+00:00,7.302,7.335,7.278,7.278,146822.26
2022-09-19 22:00:00+00:00,7.278,7.379,7.277,7.336,172548.07
2022-09-19 23:00:00+00:00,7.336,7.345,7.277,7.301,134248.16
2022-09-20 00:00:00+00:00,7.301,7.335,7.226,7.24,232537.72
2022-09-20 01:00:00+00:00,7.24,7.248,7.218,7.236,264761.94
2022-09-20 02:00:00+00:00,7.236,7.272,7.212,7.254,86184.78
2022-09-20 03:00:00+00:00,7.254,7.27,7.14,7.195,286237.27
2022-09-20 04:00:00+00:00,7.195,7.196,7.164,7.189,98801.03
2022-09-20 05:00:00+00:00,7.189,7.233,7.184,7.184,106562.14
2022-09-20 06:00:00+00:00,7.184,7.223,7.158,7.222,79753.21
2022-09-20 07:00:00+00:00,7.222,7.295,7.187,7.207,110354.33
2022-09-20 08:00:00+00:00,7.207,7.253,7.197,7.203,43310.47
2022-09-20 09:00:00+00:00,7.203,7.215,7.134,7.17,75558.97
2022-09-20 10:00:00+00:00,7.17,7.17,7.096,7.163,137847.03
2022-09-20 11:00:00+00:00,7.163,7.19,7.124,7.136,62699.91
2022-09-20 12:00:00+00:00,7.136,7.161,7.088,7.109,160870.4
2022-09-20 13:00:00+00:00,7.109,7.109,7.008,7.082,365908.56
2022-09-20 14:00:00+00:00,7.082,7.15,7.041,7.145,171417.26
2022-09-20 15:00:00+00:00,7.145,7.301,7.099,7.211,219851.35
2022-09-20 16:00:00+00:00,7.211,7.234,7.145,7.145,146085.55
2022-09-20 17:00:00+00:00,7.145,7.149,6.857,6.873,551147.53
2022-09-20 18:00:00+00:00,6.873,6.958,6.856,6.935,491436.54
2022-09-20 19:00:00+00:00,6.935,6.992,6.924,6.955,128005.94
2022-09-20 20:00:00+00:00,6.955,7.009,6.936,6.94,87500.09
2022-09-20 21:00:00+00:00,6.94,6.956,6.855,6.88,161894.65
2022-09-20 22:00:00+00:00,6.88,6.9,6.85,6.891,227457.81
