datetime,open,high,low,close,volume
2022-07-03 10:00:00+00:00,0.06561,0.06579,0.06546,0.06568,6401320.72
2022-07-03 11:00:00+00:00,0.06568,0.06588,0.06545,0.06549,6500093.03
2022-07-03 12:00:00+00:00,0.06549,0.06564,0.06508,0.06548,6528561.08
2022-07-03 13:00:00+00:00,0.06548,0.06548,0.06476,0.06503,16812504.86
2022-07-03 14:00:00+00:00,0.06503,0.06556,0.06496,0.06541,15767780.78
2022-07-03 15:00:00+00:00,0.06541,0.0656,0.06518,0.06529,7210791.05
2022-07-03 16:00:00+00:00,0.06529,0.06589,0.06526,0.0658,10291570.23
2022-07-03 17:00:00+00:00,0.0658,0.06592,0.06545,0.06581,7176977.59
2022-07-03 18:00:00+00:00,0.06581,0.06594,0.06567,0.06586,4591205.37
2022-07-03 19:00:00+00:00,0.06586,0.06695,0.06586,0.06686,15274123.29
2022-07-03 20:00:00+00:00,0.06686,0.06743,0.06674,0.0672,48408797.09
2022-07-03 21:00:00+00:00,0.0672,0.06726,0.06688,0.06693,11466392.83
2022-07-03 22:00:00+00:00,0.06693,0.06724,0.06673,0.06681,9048409.23
2022-07-03 23:00:00+00:00,0.06681,0.06728,0.06663,0.06712,11263833.81
2022-07-04 00:00:00+00:00,0.06712,0.06901,0.06711,0.06789,71176197.81
2022-07-04 01:00:00+00:00,0.06789,0.06794,0.06748,0.06761,14324632.39
2022-07-04 02:00:00+00:00,0.06761,0.06772,0.06622,0.0663,35369258.13
2022-07-04 03:00:00+00:00,0.0663,0.06657,0.06612,0.0665,10617467.34
2022-07-04 04:00:00+00:00,0.0665,0.06658,0.06603,0.06643,8460401.71
2022-07-04 05:00:00+00:00,0.06643,0.0665,0.06615,0.06628,4725123.4
2022-07-04 06:00:00+00:00,0.06628,0.0665,0.0656,0.06573,10395934.8
2022-07-04 07:00:00+00:00,0.06573,0.0662,0.0657,0.06604,9870370.73
2022-07-04 08:00:00+00:00,0.06604,0.06622,0.06595,0.06598,8486870.1
2022-07-04 09:00:00+00:00,0.06598,0.06697,0.06593,0.06668,17953628.59
2022-07-04 10:00:00+00:00,0.06668,0.06705,0.06667,0.06676,11168068.23
2022-07-04 11:00:00+00:00,0.06676,0.06804,0.06639,0.06797,22772111.82
2022-07-04 12:00:00+00:00,0.06797,0.06843,0.06752,0.06773,30185670.24
2022-07-04 13:00:00+00:00,0.06773,0.06811,0.0675,0.06753,13788739.13
2022-07-04 14:00:00+00:00,0.06753,0.06769,0.06719,0.06741,11852423.42
2022-07-04 15:00:00+00:00,0.06741,0.06904,0.06741,0.06814,51798369.58
2022-07-04 16:00:00+00:00,0.06814,0.06824,0.0677,0.06799,10727195.66
2022-07-04 17:00:00+00:00,0.06799,0.06867,0.06796,0.0682,16606229.61
2022-07-04 18:00:00+00:00,0.0682,0.06843,0.06795,0.06831,11521091.82
2022-07-04 19:00:00+00:00,0.06831,0.06839,0.06778,0.06793,8927114.74
2022-07-04 20:00:00+00:00,0.06793,0.06834,0.06773,0.06804,14304016.0
2022-07-04 21:00:00+00:00,0.06804,0.06872,0.06793,0.06858,16492143.38
2022-07-04 22:00:00+00:00,0.06858,0.06945,0.06838,0.06905,25726266.25
2022-07-04 23:00:00+00:00,0.06905,0.06968,0.06889,0.0693,25080108.46
2022-07-05 00:00:00+00:00,0.0693,0.06987,0.06906,0.06976,27875920.35
2022-07-05 01:00:00+00:00,0.06976,0.06993,0.06926,0.06977,25703002.05
2022-07-05 02:00:00+00:00,0.06977,0.06978,0.06851,0.06899,17450315.6
2022-07-05 03:00:00+00:00,0.06899,0.06943,0.06885,0.06942,8787222.86
2022-07-05 04:00:00+00:00,0.06942,0.06942,0.06893,0.06929,8897356.32
2022-07-05 05:00:00+00:00,0.06929,0.06986,0.06923,0.06948,14309173.05
2022-07-05 06:00:00+00:00,0.06948,0.06968,0.06917,0.06922,11334452.93
2022-07-05 07:00:00+00:00,0.06922,0.06927,0.0684,0.06877,16595558.03
2022-07-05 08:00:00+00:00,0.06877,0.06877,0.06735,0.06747,19253330.65
2022-07-05 09:00:00+00:00,0.06747,0.0677,0.06622,0.06665,24279802.76
2022-07-05 10:00:00+00:00,0.06665,0.0672,0.06639,0.06699,11092549.68
2022-07-05 11:00:00+00:00,0.06699,0.06723,0.06608,0.06627,20840231.69
2022-07-05 12:00:00+00:00,0.06627,0.06645,0.06548,0.06552,28637187.39
2022-07-05 13:00:00+00:00,0.06552,0.06629,0.06543,0.06587,19199971.46
2022-07-05 14:00:00+00:00,0.06587,0.06641,0.06582,0.06604,16230023.94
2022-07-05 15:00:00+00:00,0.06604,0.0664,0.06561,0.06632,19228851.07
2022-07-05 16:00:00+00:00,0.06632,0.06693,0.06615,0.0663,18269467.01
2022-07-05 17:00:00+00:00,0.0663,0.06693,0.06622,0.0668,9329704.79
2022-07-05 18:00:00+00:00,0.0668,0.06746,0.06658,0.06744,16446174.18
2022-07-05 19:00:00+00:00,0.06744,0.06851,0.06734,0.06804,24817891.17
2022-07-05 20:00:00+00:00,0.06804,0.06903,0.06792,0.06832,31756607.69
2022-07-05 21:00:00+00:00,0.06832,0.06846,0.06768,0.06808,25581882.89
2022-07-05 22:00:00+00:00,0.06808,0.06826,0.06724,0.0678,10835301.23
2022-07-05 23:00:00+00:00,0.0678,0.06788,0.06685,0.06713,15571820.98
2022-07-06 00:00:00+00:00,0.06713,0.06776,0.06655,0.06728,19297180.66
2022-07-06 01:00:00+00:00,0.06728,0.0675,0.06615,0.06651,26967022.68
2022-07-06 02:00:00+00:00,0.06651,0.06677,0.06614,0.06642,23063885.2
2022-07-06 03:00:00+00:00,0.06642,0.06706,0.06611,0.06699,17352652.91
2022-07-06 04:00:00+00:00,0.06699,0.06795,0.06696,0.06722,23644429.77
2022-07-06 05:00:00+00:00,0.06722,0.06765,0.06709,0.06746,10479113.78
2022-07-06 06:00:00+00:00,0.06746,0.06763,0.06688,0.06758,12999345.11
2022-07-06 07:00:00+00:00,0.06758,0.06797,0.06745,0.06746,28432016.09
2022-07-06 08:00:00+00:00,0.06746,0.06795,0.06718,0.0674,10432506.06
2022-07-06 09:00:00+00:00,0.0674,0.06795,0.06723,0.06759,9760021.44
2022-07-06 10:00:00+00:00,0.06759,0.06768,0.06707,0.06735,11163599.52
2022-07-06 11:00:00+00:00,0.06735,0.06747,0.06708,0.0674,8403343.08
2022-07-06 12:00:00+00:00,0.0674,0.06755,0.06695,0.0673,12370944.07
2022-07-06 13:00:00+00:00,0.0673,0.06786,0.06699,0.06743,20313158.9
2022-07-06 14:00:00+00:00,0.06743,0.06767,0.06711,0.06725,15511481.85
2022-07-06 15:00:00+00:00,0.06725,0.06727,0.06663,0.06682,11446693.0
2022-07-06 16:00:00+00:00,0.06682,0.06898,0.06676,0.06798,87704929.62
2022-07-06 17:00:00+00:00,0.06798,0.06826,0.06789,0.06803,18497434.51
2022-07-06 18:00:00+00:00,0.06803,0.06876,0.06763,0.06843,47934033.86
2022-07-06 19:00:00+00:00,0.06843,0.06863,0.06779,0.06804,18722963.36
2022-07-06 20:00:00+00:00,0.06804,0.06851,0.06789,0.06834,11680965.35
2022-07-06 21:00:00+00:00,0.06834,0.06842,0.0681,0.06825,6660269.47
2022-07-06 22:00:00+00:00,0.06825,0.0692,0.06821,0.06858,24271496.76
2022-07-06 23:00:00+00:00,0.06858,0.06913,0.06837,0.06838,18274046.25
2022-07-07 00:00:00+00:00,0.06838,0.0689,0.06815,0.0687,23927166.72
2022-07-07 01:00:00+00:00,0.0687,0.0694,0.06838,0.06887,18738114.65
2022-07-07 02:00:00+00:00,0.06887,0.06895,0.06827,0.06856,13304083.95
2022-07-07 03:00:00+00:00,0.06856,0.06873,0.06841,0.06864,8366477.94
2022-07-07 04:00:00+00:00,0.06864,0.06869,0.06819,0.06839,10766941.16
2022-07-07 05:00:00+00:00,0.06839,0.06847,0.06783,0.06798,12991142.79
2022-07-07 06:00:00+00:00,0.06798,0.06828,0.06789,0.06806,8759554.21
2022-07-07 07:00:00+00:00,0.06806,0.06834,0.06798,0.06826,6934942.29
2022-07-07 08:00:00+00:00,0.06826,0.0689,0.06826,0.06884,12449774.63
2022-07-07 09:00:00+00:00,0.06884,0.06889,0.06865,0.06878,8924769.41
2022-07-07 10:00:00+00:00,0.06878,0.06881,0.06821,0.06845,12647383.36
2022-07-07 11:00:00+00:00,0.06845,0.06965,0.06834,0.06931,31188619.36
2022-07-07 12:00:00+00:00,0.06931,0.06943,0.06881,0.06915,15871864.81
2022-07-07 13:00:00+00:00,0.06915,0.06962,0.06893,0.06949,19902697.67
2022-07-07 14:00:00+00:00,0.06949,0.07079,0.06922,0.07014,56103050.74
2022-07-07 15:00:00+00:00,0.07014,0.07041,0.06967,0.07,21975467.75
2022-07-07 16:00:00+00:00,0.07,0.0707,0.06979,0.07054,38770199.13
2022-07-07 17:00:00+00:00,0.07054,0.07058,0.06992,0.07003,29300799.48
2022-07-07 18:00:00+00:00,0.07003,0.07073,0.07,0.07064,24193989.98
2022-07-07 19:00:00+00:00,0.07064,0.07117,0.07049,0.07114,33704324.4
2022-07-07 20:00:00+00:00,0.07114,0.07117,0.07037,0.07072,16028752.13
2022-07-07 21:00:00+00:00,0.07072,0.07072,0.07015,0.07052,13829437.29
2022-07-07 22:00:00+00:00,0.07052,0.0708,0.07007,0.07036,17534997.36
2022-07-07 23:00:00+00:00,0.07036,0.07083,0.07032,0.07056,12247274.78
2022-07-08 00:00:00+00:00,0.07056,0.07084,0.07013,0.07082,16629524.14
2022-07-08 01:00:00+00:00,0.07082,0.07338,0.07074,0.07221,70535174.4
2022-07-08 02:00:00+00:00,0.07221,0.07225,0.07113,0.07174,25502529.74
2022-07-08 03:00:00+00:00,0.07174,0.07209,0.07156,0.07208,11221199.02
2022-07-08 04:00:00+00:00,0.07208,0.07236,0.07141,0.07147,22623730.2
2022-07-08 05:00:00+00:00,0.07147,0.07147,0.07006,0.07063,24395978.59
2022-07-08 06:00:00+00:00,0.07063,0.07088,0.07025,0.07064,20353864.66
2022-07-08 07:00:00+00:00,0.07064,0.07076,0.07025,0.07043,13130284.86
2022-07-08 08:00:00+00:00,0.07043,0.07072,0.06918,0.06926,23396942.39
2022-07-08 09:00:00+00:00,0.06926,0.06939,0.06876,0.06903,21666525.51
2022-07-08 10:00:00+00:00,0.06903,0.06942,0.06885,0.06891,12845417.19
2022-07-08 11:00:00+00:00,0.06891,0.06945,0.06882,0.06919,12860537.15
2022-07-08 12:00:00+00:00,0.06919,0.06973,0.06821,0.06876,45394505.59
2022-07-08 13:00:00+00:00,0.06876,0.06939,0.06842,0.06869,22007821.62
2022-07-08 14:00:00+00:00,0.06869,0.06986,0.06853,0.06969,19880275.89
2022-07-08 15:00:00+00:00,0.06969,0.0703,0.06952,0.07013,60574165.97
2022-07-08 16:00:00+00:00,0.07013,0.07014,0.06935,0.06966,19765144.67
2022-07-08 17:00:00+00:00,0.06966,0.06984,0.06936,0.0697,8144183.13
2022-07-08 18:00:00+00:00,0.0697,0.07014,0.06942,0.06964,11511486.11
2022-07-08 19:00:00+00:00,0.06964,0.07043,0.06951,0.07006,9525949.89
2022-07-08 20:00:00+00:00,0.07006,0.07057,0.06996,0.07025,10603771.72
2022-07-08 21:00:00+00:00,0.07025,0.07054,0.06862,0.0688,20931826.79
2022-07-08 22:00:00+00:00,0.0688,0.06976,0.06875,0.06951,17588539.13
2022-07-08 23:00:00+00:00,0.06951,0.07004,0.06884,0.06907,21802597.04
2022-07-09 00:00:00+00:00,0.06907,0.06978,0.06897,0.06918,21750944.58
2022-07-09 01:00:00+00:00,0.06918,0.06952,0.06885,0.06921,17263519.83
2022-07-09 02:00:00+00:00,0.06921,0.06955,0.06898,0.06906,10033047.14
2022-07-09 03:00:00+00:00,0.06906,0.0693,0.06881,0.0693,8689305.64
2022-07-09 04:00:00+00:00,0.0693,0.06956,0.06901,0.06944,7674249.77
2022-07-09 05:00:00+00:00,0.06944,0.06963,0.06927,0.06942,6057823.0
2022-07-09 06:00:00+00:00,0.06942,0.06969,0.06926,0.06967,6286096.43
2022-07-09 07:00:00+00:00,0.06967,0.0699,0.06964,0.06987,6915652.66
2022-07-09 08:00:00+00:00,0.06987,0.06989,0.06962,0.06987,4520222.88
2022-07-09 09:00:00+00:00,0.06987,0.06987,0.06949,0.06964,4619724.1
2022-07-09 10:00:00+00:00,0.06964,0.07004,0.0695,0.07001,6447995.94
2022-07-09 11:00:00+00:00,0.07001,0.07009,0.06897,0.06904,11888296.11
2022-07-09 12:00:00+00:00,0.06904,0.0694,0.06887,0.0693,10500756.97
2022-07-09 13:00:00+00:00,0.0693,0.06945,0.06888,0.06909,9736715.87
2022-07-09 14:00:00+00:00,0.06909,0.06955,0.06903,0.06942,12197200.06
2022-07-09 15:00:00+00:00,0.06942,0.06964,0.06935,0.06948,7920977.55
2022-07-09 16:00:00+00:00,0.06948,0.06994,0.06942,0.0699,10395802.24
2022-07-09 17:00:00+00:00,0.0699,0.07009,0.06959,0.0699,15247594.68
2022-07-09 18:00:00+00:00,0.0699,0.07011,0.06961,0.06973,8369325.91
2022-07-09 19:00:00+00:00,0.06973,0.06984,0.06921,0.06973,9455266.29
2022-07-09 20:00:00+00:00,0.06973,0.06983,0.06953,0.06975,5541140.61
2022-07-09 21:00:00+00:00,0.06975,0.06991,0.06962,0.06962,6142167.93
2022-07-09 22:00:00+00:00,0.06962,0.0699,0.06926,0.06937,7444398.04
2022-07-09 23:00:00+00:00,0.06937,0.06962,0.06925,0.06945,5290585.19
2022-07-10 00:00:00+00:00,0.06945,0.06947,0.0687,0.06885,13859573.22
2022-07-10 01:00:00+00:00,0.06885,0.0692,0.06869,0.06883,8547397.11
2022-07-10 02:00:00+00:00,0.06883,0.06917,0.06784,0.068,29231240.18
2022-07-10 03:00:00+00:00,0.068,0.06814,0.06783,0.06806,23020666.22
2022-07-10 04:00:00+00:00,0.06806,0.06833,0.06757,0.0683,14354674.09
2022-07-10 05:00:00+00:00,0.0683,0.06858,0.06824,0.06841,6230776.18
2022-07-10 06:00:00+00:00,0.06841,0.06845,0.06801,0.06836,7511976.93
2022-07-10 07:00:00+00:00,0.06836,0.06837,0.06813,0.06827,4654434.3
2022-07-10 08:00:00+00:00,0.06827,0.06834,0.06797,0.06804,5468051.51
2022-07-10 09:00:00+00:00,0.06804,0.06818,0.06789,0.06801,3846913.25
2022-07-10 10:00:00+00:00,0.06801,0.06813,0.06775,0.06792,5860389.57
2022-07-10 11:00:00+00:00,0.06792,0.06806,0.06759,0.06801,7931060.21
2022-07-10 12:00:00+00:00,0.06801,0.06817,0.06786,0.06814,6282332.21
2022-07-10 13:00:00+00:00,0.06814,0.06818,0.06725,0.06751,17604815.34
2022-07-10 14:00:00+00:00,0.06751,0.06751,0.06627,0.06636,47442051.19
2022-07-10 15:00:00+00:00,0.06636,0.06686,0.06631,0.06675,16689174.76
2022-07-10 16:00:00+00:00,0.06675,0.06703,0.06625,0.06661,44980710.83
2022-07-10 17:00:00+00:00,0.06661,0.06679,0.06649,0.0667,21525472.63
2022-07-10 18:00:00+00:00,0.0667,0.06689,0.06646,0.06689,9861935.65
2022-07-10 19:00:00+00:00,0.06689,0.0672,0.06656,0.0672,7826076.93
2022-07-10 20:00:00+00:00,0.0672,0.06755,0.06697,0.06753,16068472.06
2022-07-10 21:00:00+00:00,0.06753,0.06768,0.06732,0.06737,11279446.9
2022-07-10 22:00:00+00:00,0.06737,0.06747,0.06687,0.06739,20747282.61
2022-07-10 23:00:00+00:00,0.06739,0.06739,0.06708,0.06721,5747384.47
2022-07-11 00:00:00+00:00,0.06721,0.06724,0.0663,0.06677,29192838.4
2022-07-11 01:00:00+00:00,0.06677,0.06681,0.06563,0.06599,25812228.9
2022-07-11 02:00:00+00:00,0.06599,0.06633,0.06578,0.06611,9628822.86
2022-07-11 03:00:00+00:00,0.06611,0.06635,0.06568,0.06601,10167273.9
2022-07-11 04:00:00+00:00,0.06601,0.06607,0.06547,0.0659,15219299.6
2022-07-11 05:00:00+00:00,0.0659,0.06598,0.06522,0.06529,22410730.29
2022-07-11 06:00:00+00:00,0.06529,0.0654,0.06466,0.0648,35913970.68
2022-07-11 07:00:00+00:00,0.0648,0.06523,0.06471,0.06511,14951944.14
2022-07-11 08:00:00+00:00,0.06511,0.06522,0.06491,0.065,18129866.98
2022-07-11 09:00:00+00:00,0.065,0.06533,0.06496,0.06516,10924203.13
2022-07-11 10:00:00+00:00,0.06516,0.06531,0.06503,0.06507,11525909.92
2022-07-11 11:00:00+00:00,0.06507,0.06512,0.06434,0.06439,20345197.71
2022-07-11 12:00:00+00:00,0.06439,0.06505,0.0641,0.06501,29957844.71
2022-07-11 13:00:00+00:00,0.06501,0.06502,0.0631,0.06348,75237948.51
2022-07-11 14:00:00+00:00,0.06348,0.06392,0.06315,0.0636,22955446.91
2022-07-11 15:00:00+00:00,0.0636,0.06402,0.06348,0.06387,11169988.12
2022-07-11 16:00:00+00:00,0.06387,0.06414,0.06374,0.06386,10081514.82
2022-07-11 17:00:00+00:00,0.06386,0.06445,0.06378,0.06437,10365868.61
2022-07-11 18:00:00+00:00,0.06437,0.06451,0.06404,0.06407,8513114.02
2022-07-11 19:00:00+00:00,0.06407,0.06411,0.06359,0.0639,14173335.09
2022-07-11 20:00:00+00:00,0.0639,0.06397,0.0633,0.06358,16626163.96
2022-07-11 21:00:00+00:00,0.06358,0.06372,0.06256,0.06299,16328398.0
2022-07-11 22:00:00+00:00,0.06299,0.06299,0.06147,0.06153,42382195.66
2022-07-11 23:00:00+00:00,0.06153,0.06197,0.06114,0.06169,26057996.53
2022-07-12 00:00:00+00:00,0.06169,0.06215,0.06132,0.06177,26449464.07
2022-07-12 01:00:00+00:00,0.06177,0.06211,0.06168,0.06192,15582274.84
2022-07-12 02:00:00+00:00,0.06192,0.06244,0.06187,0.0624,14910549.54
2022-07-12 03:00:00+00:00,0.0624,0.06244,0.06185,0.06204,10819347.76
2022-07-12 04:00:00+00:00,0.06204,0.06248,0.06199,0.06243,7839960.01
2022-07-12 05:00:00+00:00,0.06243,0.06302,0.06228,0.06249,30014263.19
2022-07-12 06:00:00+00:00,0.06249,0.06249,0.06178,0.06186,11474468.92
2022-07-12 07:00:00+00:00,0.06186,0.06186,0.06125,0.06174,15228175.71
2022-07-12 08:00:00+00:00,0.06174,0.06188,0.06132,0.06142,10318699.32
2022-07-12 09:00:00+00:00,0.06142,0.06146,0.06032,0.06055,20201689.71
2022-07-12 10:00:00+00:00,0.06055,0.06128,0.06055,0.06104,9848046.13
2022-07-12 11:00:00+00:00,0.06104,0.06134,0.0609,0.06125,12384333.62
2022-07-12 12:00:00+00:00,0.06125,0.06173,0.06121,0.06145,12420642.22
2022-07-12 13:00:00+00:00,0.06145,0.0621,0.06129,0.06133,18494010.48
2022-07-12 14:00:00+00:00,0.06133,0.0618,0.06108,0.06158,18747439.47
2022-07-12 15:00:00+00:00,0.06158,0.06188,0.06142,0.06159,16584500.63
2022-07-12 16:00:00+00:00,0.06159,0.06201,0.06155,0.06186,17897587.98
2022-07-12 17:00:00+00:00,0.06186,0.0619,0.06133,0.06164,12979124.32
2022-07-12 18:00:00+00:00,0.06164,0.06167,0.06082,0.0609,14547234.03
2022-07-12 19:00:00+00:00,0.0609,0.0609,0.06,0.06015,38316649.32
2022-07-12 20:00:00+00:00,0.06015,0.06084,0.06013,0.0606,14046132.49
2022-07-12 21:00:00+00:00,0.0606,0.06071,0.06017,0.06017,7674281.4
2022-07-12 22:00:00+00:00,0.06017,0.06056,0.05991,0.06032,16928445.86
2022-07-12 23:00:00+00:00,0.06032,0.06061,0.05967,0.05975,19473028.66
2022-07-13 00:00:00+00:00,0.05975,0.0601,0.05907,0.05993,29804845.18
2022-07-13 01:00:00+00:00,0.05993,0.06021,0.05978,0.06002,18743881.62
2022-07-13 02:00:00+00:00,0.06002,0.06057,0.06002,0.06051,20090968.57
2022-07-13 03:00:00+00:00,0.06051,0.06073,0.06024,0.06034,18050747.58
2022-07-13 04:00:00+00:00,0.06034,0.06061,0.06032,0.06039,5485370.58
2022-07-13 05:00:00+00:00,0.06039,0.06104,0.06028,0.06067,22230565.16
2022-07-13 06:00:00+00:00,0.06067,0.06084,0.06049,0.06083,11556342.97
2022-07-13 07:00:00+00:00,0.06083,0.06148,0.06075,0.06141,21086871.34
2022-07-13 08:00:00+00:00,0.06141,0.06165,0.06121,0.0615,14032086.52
2022-07-13 09:00:00+00:00,0.0615,0.06176,0.06143,0.06145,6673969.54
2022-07-13 10:00:00+00:00,0.06145,0.06159,0.06126,0.06137,10886604.73
2022-07-13 11:00:00+00:00,0.06137,0.06159,0.06122,0.06158,11331786.02
2022-07-13 12:00:00+00:00,0.06158,0.06227,0.0576,0.05845,133342566.2
2022-07-13 13:00:00+00:00,0.05845,0.05897,0.05806,0.05887,78747149.79
2022-07-13 14:00:00+00:00,0.05887,0.06018,0.05869,0.06009,71032235.61
2022-07-13 15:00:00+00:00,0.06009,0.0602,0.05916,0.05925,35513698.21
2022-07-13 16:00:00+00:00,0.05925,0.05986,0.0588,0.05983,31950619.23
2022-07-13 17:00:00+00:00,0.05983,0.0607,0.05977,0.06036,42562053.68
2022-07-13 18:00:00+00:00,0.06036,0.06054,0.05998,0.06047,17040981.49
2022-07-13 19:00:00+00:00,0.06047,0.06047,0.05999,0.06006,11313540.31
2022-07-13 20:00:00+00:00,0.06006,0.06035,0.06001,0.06011,7700234.59
2022-07-13 21:00:00+00:00,0.06011,0.06052,0.06008,0.06052,8049100.45
2022-07-13 22:00:00+00:00,0.06052,0.06115,0.06048,0.06103,23725439.04
2022-07-13 23:00:00+00:00,0.06103,0.06209,0.06097,0.06191,40066387.37
2022-07-14 00:00:00+00:00,0.06191,0.06214,0.06122,0.06145,28302098.43
2022-07-14 01:00:00+00:00,0.06145,0.06188,0.06133,0.06144,16341744.36
2022-07-14 02:00:00+00:00,0.06144,0.06147,0.06109,0.06127,8474131.56
2022-07-14 03:00:00+00:00,0.06127,0.06159,0.06127,0.06141,17644733.99
2022-07-14 04:00:00+00:00,0.06141,0.06158,0.06079,0.06086,16801409.16
2022-07-14 05:00:00+00:00,0.06086,0.06105,0.06067,0.06078,11776507.75
2022-07-14 06:00:00+00:00,0.06078,0.06081,0.06036,0.06068,15544287.82
2022-07-14 07:00:00+00:00,0.06068,0.06071,0.06028,0.0605,7671495.52
2022-07-14 08:00:00+00:00,0.0605,0.06061,0.05983,0.05992,16322721.54
2022-07-14 09:00:00+00:00,0.05992,0.06015,0.05955,0.06013,18454784.26
2022-07-14 10:00:00+00:00,0.06013,0.06027,0.05995,0.06002,6771901.9
2022-07-14 11:00:00+00:00,0.06002,0.06012,0.05945,0.05982,17945164.47
2022-07-14 12:00:00+00:00,0.05982,0.06026,0.05957,0.06015,24895203.64
2022-07-14 13:00:00+00:00,0.06015,0.06026,0.0596,0.06009,27777913.63
2022-07-14 14:00:00+00:00,0.06009,0.06052,0.05983,0.06045,17923397.09
2022-07-14 15:00:00+00:00,0.06045,0.06143,0.06045,0.06103,47772756.04
2022-07-14 16:00:00+00:00,0.06103,0.06126,0.06074,0.06098,27046125.7
2022-07-14 17:00:00+00:00,0.06098,0.06238,0.06091,0.06227,41328110.17
2022-07-14 18:00:00+00:00,0.06227,0.06268,0.06212,0.06228,37133817.5
2022-07-14 19:00:00+00:00,0.06228,0.06262,0.06182,0.06182,29661148.54
2022-07-14 20:00:00+00:00,0.06182,0.06223,0.06175,0.06211,22715470.09
2022-07-14 21:00:00+00:00,0.06211,0.06211,0.06171,0.06173,6422734.39
2022-07-14 22:00:00+00:00,0.06173,0.06198,0.06171,0.06181,7982496.58
2022-07-14 23:00:00+00:00,0.06181,0.06276,0.06181,0.06242,18917334.2
2022-07-15 00:00:00+00:00,0.06242,0.06245,0.06158,0.06193,19423224.45
2022-07-15 01:00:00+00:00,0.06193,0.06307,0.06193,0.06302,27164528.4
2022-07-15 02:00:00+00:00,0.06302,0.06326,0.06213,0.06227,30985750.62
2022-07-15 03:00:00+00:00,0.06227,0.06254,0.06213,0.06248,11512081.21
2022-07-15 04:00:00+00:00,0.06248,0.06267,0.06191,0.06214,14400663.27
2022-07-15 05:00:00+00:00,0.06214,0.06259,0.06202,0.06259,10426694.69
2022-07-15 06:00:00+00:00,0.06259,0.06263,0.06219,0.06226,7019441.17
2022-07-15 07:00:00+00:00,0.06226,0.06347,0.0621,0.06318,30689327.98
2022-07-15 08:00:00+00:00,0.06318,0.06403,0.06302,0.06364,36809172.69
2022-07-15 09:00:00+00:00,0.06364,0.06438,0.06347,0.06372,25030601.58
2022-07-15 10:00:00+00:00,0.06372,0.06376,0.0633,0.06346,13455665.5
2022-07-15 11:00:00+00:00,0.06346,0.06361,0.06314,0.06316,18524144.25
2022-07-15 12:00:00+00:00,0.06316,0.06389,0.06299,0.06381,26168473.77
2022-07-15 13:00:00+00:00,0.06381,0.0639,0.0629,0.06305,30089590.6
2022-07-15 14:00:00+00:00,0.06305,0.06358,0.06305,0.06323,26084611.03
2022-07-15 15:00:00+00:00,0.06323,0.0635,0.06291,0.06307,12190895.15
2022-07-15 16:00:00+00:00,0.06307,0.06309,0.06226,0.0626,21192312.44
2022-07-15 17:00:00+00:00,0.0626,0.0632,0.06249,0.06257,12662413.05
2022-07-15 18:00:00+00:00,0.06257,0.0635,0.06244,0.0635,15955778.24
2022-07-15 19:00:00+00:00,0.0635,0.0638,0.06309,0.0638,15088324.97
2022-07-15 20:00:00+00:00,0.0638,0.06414,0.06298,0.0633,26644843.83
2022-07-15 21:00:00+00:00,0.0633,0.06356,0.06288,0.0634,9284166.22
2022-07-15 22:00:00+00:00,0.0634,0.0637,0.06322,0.06363,8455491.83
2022-07-15 23:00:00+00:00,0.06363,0.06374,0.06274,0.06293,16456709.6
2022-07-16 00:00:00+00:00,0.06293,0.06307,0.06237,0.06241,14005857.86
2022-07-16 01:00:00+00:00,0.06241,0.06279,0.06234,0.06264,9652658.33
2022-07-16 02:00:00+00:00,0.06264,0.06283,0.06226,0.06239,13658718.7
2022-07-16 03:00:00+00:00,0.06239,0.06266,0.06234,0.06255,6673297.16
2022-07-16 04:00:00+00:00,0.06255,0.0626,0.06225,0.06249,8899404.2
2022-07-16 05:00:00+00:00,0.06249,0.0625,0.06205,0.06208,8340113.48
2022-07-16 06:00:00+00:00,0.06208,0.06213,0.06176,0.06188,20411890.74
2022-07-16 07:00:00+00:00,0.06188,0.06207,0.06173,0.06184,7385611.54
2022-07-16 08:00:00+00:00,0.06184,0.06217,0.06179,0.06206,10981873.93
2022-07-16 09:00:00+00:00,0.06206,0.06224,0.06191,0.06206,10140667.21
2022-07-16 10:00:00+00:00,0.06206,0.06232,0.06193,0.06223,12453623.4
2022-07-16 11:00:00+00:00,0.06223,0.06234,0.06207,0.0621,8032330.2
2022-07-16 12:00:00+00:00,0.0621,0.06267,0.06197,0.06247,13224765.73
2022-07-16 13:00:00+00:00,0.06247,0.0628,0.06245,0.06268,11659542.58
2022-07-16 14:00:00+00:00,0.06268,0.06291,0.06258,0.06287,8944259.58
2022-07-16 15:00:00+00:00,0.06287,0.06331,0.06286,0.06328,22833566.23
2022-07-16 16:00:00+00:00,0.06328,0.06475,0.0632,0.06463,112568521.93
2022-07-16 17:00:00+00:00,0.06463,0.06481,0.06407,0.06407,39865583.81
2022-07-16 18:00:00+00:00,0.06407,0.06446,0.06403,0.06426,21021001.07
2022-07-16 19:00:00+00:00,0.06426,0.06463,0.06387,0.06393,16168497.0
2022-07-16 20:00:00+00:00,0.06393,0.06408,0.06355,0.06408,25958121.8
2022-07-16 21:00:00+00:00,0.06408,0.06427,0.06371,0.064,13351077.22
2022-07-16 22:00:00+00:00,0.064,0.06455,0.06385,0.06449,10035010.44
