datetime,open,high,low,close,volume
2022-12-28 03:00:00+00:00,8.12e-06,8.12e-06,7.99e-06,8.1e-06,114501017262.72
2022-12-28 04:00:00+00:00,8.1e-06,8.12e-06,8.09e-06,8.1e-06,21263254786.66
2022-12-28 05:00:00+00:00,8.1e-06,8.11e-06,7.8e-06,7.98e-06,239395072399.66
2022-12-28 06:00:00+00:00,7.98e-06,7.99e-06,7.94e-06,7.96e-06,55636035770.92
2022-12-28 07:00:00+00:00,7.96e-06,8.04e-06,7.96e-06,8.01e-06,39502910415.77
2022-12-28 08:00:00+00:00,8.01e-06,8.02e-06,7.96e-06,7.99e-06,16798675521.24
2022-12-28 09:00:00+00:00,7.99e-06,8e-06,7.93e-06,7.99e-06,18119622900.7
2022-12-28 10:00:00+00:00,7.99e-06,8.01e-06,7.97e-06,7.99e-06,14425159813.97
2022-12-28 11:00:00+00:00,7.99e-06,8e-06,7.97e-06,7.98e-06,22540226348.7
2022-12-28 12:00:00+00:00,7.98e-06,8e-06,7.96e-06,7.98e-06,27746431032.87
2022-12-28 13:00:00+00:00,7.98e-06,7.99e-06,7.95e-06,7.97e-06,33765200571.3
2022-12-28 14:00:00+00:00,7.97e-06,8.06e-06,7.94e-06,8.02e-06,91158545881.53
2022-12-28 15:00:00+00:00,8.02e-06,8.07e-06,7.93e-06,7.94e-06,76260963578.05
2022-12-28 16:00:00+00:00,7.94e-06,7.99e-06,7.94e-06,7.96e-06,61864667859.6
2022-12-28 17:00:00+00:00,7.96e-06,7.99e-06,7.93e-06,7.99e-06,39352344783.76
2022-12-28 18:00:00+00:00,7.99e-06,8.01e-06,7.96e-06,7.97e-06,37799847810.9
2022-12-28 19:00:00+00:00,7.97e-06,7.98e-06,7.93e-06,7.95e-06,53650401954.16
2022-12-28 20:00:00+00:00,7.95e-06,7.98e-06,7.93e-06,7.98e-06,56302235796.57
2022-12-28 21:00:00+00:00,7.98e-06,7.98e-06,7.84e-06,7.88e-06,135793223916.92
2022-12-28 22:00:00+00:00,7.88e-06,7.89e-06,7.82e-06,7.88e-06,68835103098.55
2022-12-28 23:00:00+00:00,7.88e-06,7.92e-06,7.87e-06,7.92e-06,27143710523.34
2022-12-29 00:00:00+00:00,7.92e-06,7.95e-06,7.9e-06,7.95e-06,34675743845.55
2022-12-29 01:00:00+00:00,7.95e-06,7.96e-06,7.93e-06,7.94e-06,21547953933.3
2022-12-29 02:00:00+00:00,7.94e-06,7.96e-06,7.88e-06,7.93e-06,59792330915.72
2022-12-29 03:00:00+00:00,7.93e-06,7.95e-06,7.9e-06,7.92e-06,22134164643.69
2022-12-29 04:00:00+00:00,7.92e-06,7.96e-06,7.91e-06,7.94e-06,18860777133.17
2022-12-29 05:00:00+00:00,7.94e-06,7.97e-06,7.92e-06,7.97e-06,25542818685.05
2022-12-29 06:00:00+00:00,7.97e-06,7.97e-06,7.92e-06,7.93e-06,17794279166.33
2022-12-29 07:00:00+00:00,7.93e-06,7.94e-06,7.89e-06,7.92e-06,26703182329.3
2022-12-29 08:00:00+00:00,7.92e-06,7.94e-06,7.88e-06,7.9e-06,20410586150.05
2022-12-29 09:00:00+00:00,7.9e-06,7.95e-06,7.89e-06,7.94e-06,27423306222.83
2022-12-29 10:00:00+00:00,7.94e-06,7.98e-06,7.91e-06,7.98e-06,24421429582.54
2022-12-29 11:00:00+00:00,7.98e-06,7.98e-06,7.93e-06,7.93e-06,22899832273.79
2022-12-29 12:00:00+00:00,7.93e-06,7.95e-06,7.91e-06,7.92e-06,13706683598.43
2022-12-29 13:00:00+00:00,7.92e-06,7.97e-06,7.91e-06,7.96e-06,42084767745.53
2022-12-29 14:00:00+00:00,7.96e-06,8.06e-06,7.95e-06,8.03e-06,74165523797.79
2022-12-29 15:00:00+00:00,8.03e-06,8.28e-06,8.03e-06,8.1e-06,217050632274.03
2022-12-29 16:00:00+00:00,8.1e-06,8.19e-06,8.06e-06,8.16e-06,128171499995.86
2022-12-29 17:00:00+00:00,8.16e-06,8.19e-06,8.1e-06,8.12e-06,63080896488.13
2022-12-29 18:00:00+00:00,8.12e-06,8.14e-06,8.08e-06,8.14e-06,53405180311.63
2022-12-29 19:00:00+00:00,8.14e-06,8.18e-06,8.07e-06,8.11e-06,74210560859.41
2022-12-29 20:00:00+00:00,8.11e-06,8.16e-06,8e-06,8.13e-06,218412046529.28
2022-12-29 21:00:00+00:00,8.13e-06,8.13e-06,8.03e-06,8.06e-06,84393720230.22
2022-12-29 22:00:00+00:00,8.06e-06,8.22e-06,8.05e-06,8.19e-06,110161109380.6
2022-12-29 23:00:00+00:00,8.19e-06,8.25e-06,8.15e-06,8.19e-06,156861773944.48
2022-12-30 00:00:00+00:00,8.19e-06,8.22e-06,8.12e-06,8.15e-06,83485184352.34
2022-12-30 01:00:00+00:00,8.15e-06,8.17e-06,8.08e-06,8.1e-06,82671367998.39
2022-12-30 02:00:00+00:00,8.1e-06,8.13e-06,8.07e-06,8.08e-06,44306929861.39
2022-12-30 03:00:00+00:00,8.08e-06,8.12e-06,8.08e-06,8.11e-06,23753051448.73
2022-12-30 04:00:00+00:00,8.11e-06,8.15e-06,8.09e-06,8.15e-06,24413486574.49
2022-12-30 05:00:00+00:00,8.15e-06,8.15e-06,8.07e-06,8.09e-06,34884922324.31
2022-12-30 06:00:00+00:00,8.09e-06,8.13e-06,8.07e-06,8.09e-06,33609280695.07
2022-12-30 07:00:00+00:00,8.09e-06,8.09e-06,7.93e-06,7.99e-06,131697151794.21
2022-12-30 08:00:00+00:00,7.99e-06,8.01e-06,7.95e-06,8.01e-06,37702020431.33
2022-12-30 09:00:00+00:00,8.01e-06,8.03e-06,7.99e-06,8.01e-06,18138745150.1
2022-12-30 10:00:00+00:00,8.01e-06,8.03e-06,7.99e-06,7.99e-06,22781684996.8
2022-12-30 11:00:00+00:00,7.99e-06,8.02e-06,7.97e-06,7.99e-06,36668395605.95
2022-12-30 12:00:00+00:00,7.99e-06,8.04e-06,7.96e-06,8.02e-06,40717765887.88
2022-12-30 13:00:00+00:00,8.02e-06,8.05e-06,7.98e-06,8e-06,33561011069.5
2022-12-30 14:00:00+00:00,8e-06,8.02e-06,7.91e-06,7.98e-06,82735950549.49
2022-12-30 15:00:00+00:00,7.98e-06,8.03e-06,7.96e-06,8e-06,53691679034.58
2022-12-30 16:00:00+00:00,8e-06,8.02e-06,7.97e-06,8.01e-06,37973424712.83
2022-12-30 17:00:00+00:00,8.01e-06,8.02e-06,7.97e-06,7.99e-06,39707014056.18
2022-12-30 18:00:00+00:00,7.99e-06,8.02e-06,7.96e-06,8e-06,32486977288.8
2022-12-30 19:00:00+00:00,8e-06,8.01e-06,7.97e-06,7.99e-06,30833065476.5
2022-12-30 20:00:00+00:00,7.99e-06,8.01e-06,7.98e-06,8e-06,26707305509.2
2022-12-30 21:00:00+00:00,8e-06,8.06e-06,8e-06,8.03e-06,50359301363.21
2022-12-30 22:00:00+00:00,8.03e-06,8.04e-06,8e-06,8.02e-06,27420760755.93
2022-12-30 23:00:00+00:00,8.02e-06,8.06e-06,8e-06,8.04e-06,39819228928.6
2022-12-31 00:00:00+00:00,8.04e-06,8.09e-06,8.04e-06,8.06e-06,51286706639.68
2022-12-31 01:00:00+00:00,8.06e-06,8.08e-06,8.05e-06,8.07e-06,24139011532.44
2022-12-31 02:00:00+00:00,8.07e-06,8.09e-06,8.05e-06,8.09e-06,21443271740.5
2022-12-31 03:00:00+00:00,8.09e-06,8.09e-06,8.06e-06,8.07e-06,22455772790.08
2022-12-31 04:00:00+00:00,8.07e-06,8.08e-06,8.04e-06,8.04e-06,26191142600.36
2022-12-31 05:00:00+00:00,8.04e-06,8.06e-06,8.01e-06,8.02e-06,21344165526.07
2022-12-31 06:00:00+00:00,8.02e-06,8.04e-06,8e-06,8.03e-06,29084437371.31
2022-12-31 07:00:00+00:00,8.03e-06,8.08e-06,8.02e-06,8.07e-06,35590694221.51
2022-12-31 08:00:00+00:00,8.07e-06,8.15e-06,8.06e-06,8.11e-06,34814842533.57
2022-12-31 09:00:00+00:00,8.11e-06,8.11e-06,8.07e-06,8.09e-06,27205317253.98
2022-12-31 10:00:00+00:00,8.09e-06,8.13e-06,8.08e-06,8.11e-06,17565374529.62
2022-12-31 11:00:00+00:00,8.11e-06,8.12e-06,8.1e-06,8.11e-06,19148776188.24
2022-12-31 12:00:00+00:00,8.11e-06,8.12e-06,8.07e-06,8.11e-06,28766083472.87
2022-12-31 13:00:00+00:00,8.11e-06,8.15e-06,8.1e-06,8.15e-06,23259651675.46
2022-12-31 14:00:00+00:00,8.15e-06,8.18e-06,8.11e-06,8.14e-06,65471246799.53
2022-12-31 15:00:00+00:00,8.14e-06,8.16e-06,8.13e-06,8.15e-06,105375203515.05
2022-12-31 16:00:00+00:00,8.15e-06,8.16e-06,8.14e-06,8.14e-06,39488184242.69
2022-12-31 17:00:00+00:00,8.14e-06,8.16e-06,8.1e-06,8.11e-06,40712089682.45
2022-12-31 18:00:00+00:00,8.11e-06,8.12e-06,8.1e-06,8.11e-06,23713446511.32
2022-12-31 19:00:00+00:00,8.11e-06,8.12e-06,8.09e-06,8.1e-06,32809791674.12
2022-12-31 20:00:00+00:00,8.1e-06,8.11e-06,8.09e-06,8.09e-06,26928023753.7
2022-12-31 21:00:00+00:00,8.09e-06,8.13e-06,8.09e-06,8.1e-06,22217089625.93
2022-12-31 22:00:00+00:00,8.1e-06,8.11e-06,8.06e-06,8.07e-06,35181082893.48
2022-12-31 23:00:00+00:00,8.07e-06,8.09e-06,8.04e-06,8.06e-06,46131951026.3
2023-01-01 00:00:00+00:00,8.06e-06,8.09e-06,8.04e-06,8.06e-06,53728846004.49
2023-01-01 01:00:00+00:00,8.06e-06,8.07e-06,8.01e-06,8.07e-06,80766428419.61
2023-01-01 02:00:00+00:00,8.07e-06,8.1e-06,8.06e-06,8.07e-06,29194264169.8
2023-01-01 03:00:00+00:00,8.07e-06,8.08e-06,8.04e-06,8.06e-06,17172797572.42
2023-01-01 04:00:00+00:00,8.06e-06,8.07e-06,7.99e-06,8.01e-06,53679583509.68
2023-01-01 05:00:00+00:00,8.01e-06,8.05e-06,7.99e-06,8.04e-06,36777318366.22
2023-01-01 06:00:00+00:00,8.04e-06,8.05e-06,8.02e-06,8.04e-06,28495142527.66
2023-01-01 07:00:00+00:00,8.04e-06,8.04e-06,8.01e-06,8.02e-06,61461516585.59
2023-01-01 08:00:00+00:00,8.02e-06,8.03e-06,8.01e-06,8.02e-06,37518882054.36
2023-01-01 09:00:00+00:00,8.02e-06,8.04e-06,8.02e-06,8.04e-06,61595275287.83
2023-01-01 10:00:00+00:00,8.04e-06,8.06e-06,8.01e-06,8.06e-06,18278480392.06
2023-01-01 11:00:00+00:00,8.06e-06,8.07e-06,8.05e-06,8.07e-06,10493712565.1
2023-01-01 12:00:00+00:00,8.07e-06,8.08e-06,8.05e-06,8.06e-06,13066992230.29
2023-01-01 13:00:00+00:00,8.06e-06,8.07e-06,8.04e-06,8.06e-06,18259256480.78
2023-01-01 14:00:00+00:00,8.06e-06,8.07e-06,8.05e-06,8.06e-06,15404239757.0
2023-01-01 15:00:00+00:00,8.06e-06,8.08e-06,8.04e-06,8.07e-06,16924939719.93
2023-01-01 16:00:00+00:00,8.07e-06,8.08e-06,8.05e-06,8.07e-06,15512766387.67
2023-01-01 17:00:00+00:00,8.07e-06,8.1e-06,8.06e-06,8.08e-06,20839996487.98
2023-01-01 18:00:00+00:00,8.08e-06,8.11e-06,8.08e-06,8.11e-06,20829681241.45
2023-01-01 19:00:00+00:00,8.11e-06,8.14e-06,8.1e-06,8.12e-06,16245682354.58
2023-01-01 20:00:00+00:00,8.12e-06,8.13e-06,8.11e-06,8.11e-06,23727079851.0
2023-01-01 21:00:00+00:00,8.11e-06,8.13e-06,8.1e-06,8.12e-06,17870012403.2
2023-01-01 22:00:00+00:00,8.12e-06,8.13e-06,8.1e-06,8.11e-06,16392707886.12
2023-01-01 23:00:00+00:00,8.11e-06,8.14e-06,8.1e-06,8.13e-06,14812368770.25
2023-01-02 00:00:00+00:00,8.13e-06,8.14e-06,8.08e-06,8.09e-06,15248149179.61
2023-01-02 01:00:00+00:00,8.09e-06,8.11e-06,8.02e-06,8.08e-06,85315221862.57
2023-01-02 02:00:00+00:00,8.08e-06,8.09e-06,8.05e-06,8.08e-06,25438280724.84
2023-01-02 03:00:00+00:00,8.08e-06,8.11e-06,8.05e-06,8.08e-06,25960378353.29
2023-01-02 04:00:00+00:00,8.08e-06,8.1e-06,8.07e-06,8.09e-06,16186316278.63
2023-01-02 05:00:00+00:00,8.09e-06,8.11e-06,8.06e-06,8.1e-06,26890454315.64
2023-01-02 06:00:00+00:00,8.1e-06,8.14e-06,8.09e-06,8.13e-06,16717979450.03
2023-01-02 07:00:00+00:00,8.13e-06,8.21e-06,8.11e-06,8.16e-06,121272368265.45
2023-01-02 08:00:00+00:00,8.16e-06,8.25e-06,8.15e-06,8.22e-06,50806318375.62
2023-01-02 09:00:00+00:00,8.22e-06,8.25e-06,8.2e-06,8.21e-06,29558509473.96
2023-01-02 10:00:00+00:00,8.21e-06,8.23e-06,8.17e-06,8.18e-06,37000034633.76
2023-01-02 11:00:00+00:00,8.18e-06,8.2e-06,8.16e-06,8.19e-06,33855261059.01
2023-01-02 12:00:00+00:00,8.19e-06,8.22e-06,8.18e-06,8.21e-06,18934903997.22
2023-01-02 13:00:00+00:00,8.21e-06,8.21e-06,8.14e-06,8.17e-06,100653174214.97
2023-01-02 14:00:00+00:00,8.17e-06,8.2e-06,8.16e-06,8.18e-06,44663016255.5
2023-01-02 15:00:00+00:00,8.18e-06,8.22e-06,8.18e-06,8.2e-06,67727357860.01
2023-01-02 16:00:00+00:00,8.2e-06,8.21e-06,8.17e-06,8.18e-06,31889491640.95
2023-01-02 17:00:00+00:00,8.18e-06,8.19e-06,8.17e-06,8.19e-06,23402028305.7
2023-01-02 18:00:00+00:00,8.19e-06,8.19e-06,8.17e-06,8.18e-06,21146220058.15
2023-01-02 19:00:00+00:00,8.18e-06,8.2e-06,8.17e-06,8.19e-06,18363144296.37
2023-01-02 20:00:00+00:00,8.19e-06,8.21e-06,8.18e-06,8.19e-06,21297697299.27
2023-01-02 21:00:00+00:00,8.19e-06,8.26e-06,8.19e-06,8.24e-06,29125316364.1
2023-01-02 22:00:00+00:00,8.24e-06,8.24e-06,8.19e-06,8.19e-06,29149511623.51
2023-01-02 23:00:00+00:00,8.19e-06,8.22e-06,8.16e-06,8.17e-06,38510190946.45
2023-01-03 00:00:00+00:00,8.17e-06,8.21e-06,8.17e-06,8.2e-06,17044603701.29
2023-01-03 01:00:00+00:00,8.2e-06,8.21e-06,8.16e-06,8.18e-06,22318306945.57
2023-01-03 02:00:00+00:00,8.18e-06,8.19e-06,8.17e-06,8.18e-06,14743893705.84
2023-01-03 03:00:00+00:00,8.18e-06,8.18e-06,8.11e-06,8.18e-06,43103621676.97
2023-01-03 04:00:00+00:00,8.18e-06,8.19e-06,8.14e-06,8.14e-06,21365270996.54
2023-01-03 05:00:00+00:00,8.14e-06,8.19e-06,8.14e-06,8.18e-06,53082703861.78
2023-01-03 06:00:00+00:00,8.18e-06,8.21e-06,8.17e-06,8.19e-06,32584597684.03
2023-01-03 07:00:00+00:00,8.19e-06,8.2e-06,8.17e-06,8.19e-06,10107583177.12
2023-01-03 08:00:00+00:00,8.19e-06,8.2e-06,8.12e-06,8.15e-06,28652872287.8
2023-01-03 09:00:00+00:00,8.15e-06,8.18e-06,8.14e-06,8.18e-06,21247155060.13
2023-01-03 10:00:00+00:00,8.18e-06,8.18e-06,8.15e-06,8.16e-06,13947823975.51
2023-01-03 11:00:00+00:00,8.16e-06,8.17e-06,8.13e-06,8.14e-06,20028642699.4
2023-01-03 12:00:00+00:00,8.14e-06,8.15e-06,8.12e-06,8.14e-06,18177899216.92
2023-01-03 13:00:00+00:00,8.14e-06,8.18e-06,8.13e-06,8.16e-06,25563422004.09
2023-01-03 14:00:00+00:00,8.16e-06,8.19e-06,8.09e-06,8.11e-06,61306266230.03
2023-01-03 15:00:00+00:00,8.11e-06,8.14e-06,8.08e-06,8.11e-06,52239962135.69
2023-01-03 16:00:00+00:00,8.11e-06,8.12e-06,8.05e-06,8.08e-06,77520432822.71
2023-01-03 17:00:00+00:00,8.08e-06,8.1e-06,8.06e-06,8.08e-06,82025406167.44
2023-01-03 18:00:00+00:00,8.08e-06,8.1e-06,8.06e-06,8.09e-06,142649088351.07
2023-01-03 19:00:00+00:00,8.09e-06,8.1e-06,8.06e-06,8.09e-06,31187964294.93
2023-01-03 20:00:00+00:00,8.09e-06,8.11e-06,8.08e-06,8.11e-06,39340485721.98
2023-01-03 21:00:00+00:00,8.11e-06,8.12e-06,8.1e-06,8.11e-06,19567832617.13
2023-01-03 22:00:00+00:00,8.11e-06,8.11e-06,8.09e-06,8.11e-06,29804135240.25
2023-01-03 23:00:00+00:00,8.11e-06,8.14e-06,8.11e-06,8.14e-06,24155083639.96
2023-01-04 00:00:00+00:00,8.14e-06,8.14e-06,8.11e-06,8.12e-06,27940527163.63
2023-01-04 01:00:00+00:00,8.12e-06,8.19e-06,8.12e-06,8.17e-06,64910616157.42
2023-01-04 02:00:00+00:00,8.17e-06,8.2e-06,8.16e-06,8.19e-06,38988016652.3
2023-01-04 03:00:00+00:00,8.19e-06,8.31e-06,8.19e-06,8.29e-06,109875261788.26
2023-01-04 04:00:00+00:00,8.29e-06,8.31e-06,8.22e-06,8.23e-06,250020686620.2
2023-01-04 05:00:00+00:00,8.23e-06,8.26e-06,8.21e-06,8.26e-06,28427949578.8
2023-01-04 06:00:00+00:00,8.26e-06,8.28e-06,8.24e-06,8.27e-06,30382711856.89
2023-01-04 07:00:00+00:00,8.27e-06,8.29e-06,8.23e-06,8.27e-06,40259935545.0
2023-01-04 08:00:00+00:00,8.27e-06,8.29e-06,8.18e-06,8.24e-06,76911209511.89
2023-01-04 09:00:00+00:00,8.24e-06,8.25e-06,8.19e-06,8.2e-06,36726547673.34
2023-01-04 10:00:00+00:00,8.2e-06,8.27e-06,8.19e-06,8.27e-06,38389726938.94
2023-01-04 11:00:00+00:00,8.27e-06,8.28e-06,8.25e-06,8.25e-06,20569525078.31
2023-01-04 12:00:00+00:00,8.25e-06,8.27e-06,8.21e-06,8.23e-06,27094159053.07
2023-01-04 13:00:00+00:00,8.23e-06,8.27e-06,8.22e-06,8.23e-06,37824347465.55
2023-01-04 14:00:00+00:00,8.23e-06,8.32e-06,8.2e-06,8.25e-06,85122375470.27
2023-01-04 15:00:00+00:00,8.25e-06,8.27e-06,8.17e-06,8.25e-06,106166315483.56
2023-01-04 16:00:00+00:00,8.25e-06,8.28e-06,8.23e-06,8.26e-06,44501338642.12
2023-01-04 17:00:00+00:00,8.26e-06,8.31e-06,8.24e-06,8.26e-06,63966044710.27
2023-01-04 18:00:00+00:00,8.26e-06,8.29e-06,8.24e-06,8.27e-06,52178068615.06
2023-01-04 19:00:00+00:00,8.27e-06,8.29e-06,8.17e-06,8.22e-06,148034848449.91
2023-01-04 20:00:00+00:00,8.22e-06,8.23e-06,8.14e-06,8.17e-06,69998916175.38
2023-01-04 21:00:00+00:00,8.17e-06,8.19e-06,8.16e-06,8.16e-06,22760814443.41
2023-01-04 22:00:00+00:00,8.16e-06,8.52e-06,8.16e-06,8.43e-06,183305840636.83
2023-01-04 23:00:00+00:00,8.43e-06,8.44e-06,8.31e-06,8.38e-06,129865208470.16
2023-01-05 00:00:00+00:00,8.38e-06,8.43e-06,8.35e-06,8.36e-06,48349627221.32
2023-01-05 01:00:00+00:00,8.36e-06,8.4e-06,8.32e-06,8.38e-06,37037393581.27
2023-01-05 02:00:00+00:00,8.38e-06,8.43e-06,8.35e-06,8.4e-06,58150464303.27
2023-01-05 03:00:00+00:00,8.4e-06,8.44e-06,8.38e-06,8.44e-06,44910286105.62
2023-01-05 04:00:00+00:00,8.44e-06,8.77e-06,8.43e-06,8.65e-06,200308123341.64
2023-01-05 05:00:00+00:00,8.65e-06,8.81e-06,8.58e-06,8.76e-06,268769446746.76
2023-01-05 06:00:00+00:00,8.76e-06,8.78e-06,8.55e-06,8.6e-06,168713704051.78
2023-01-05 07:00:00+00:00,8.6e-06,8.62e-06,8.56e-06,8.61e-06,102721028994.9
2023-01-05 08:00:00+00:00,8.61e-06,8.61e-06,8.47e-06,8.51e-06,93414187210.59
2023-01-05 09:00:00+00:00,8.51e-06,8.51e-06,8.4e-06,8.45e-06,72663693690.13
2023-01-05 10:00:00+00:00,8.45e-06,8.54e-06,8.45e-06,8.53e-06,34851334214.88
2023-01-05 11:00:00+00:00,8.53e-06,8.55e-06,8.47e-06,8.49e-06,37837746410.48
2023-01-05 12:00:00+00:00,8.49e-06,8.54e-06,8.48e-06,8.52e-06,55943179523.12
2023-01-05 13:00:00+00:00,8.52e-06,8.59e-06,8.48e-06,8.52e-06,117755131134.1
2023-01-05 14:00:00+00:00,8.52e-06,8.57e-06,8.48e-06,8.53e-06,76890643138.74
2023-01-05 15:00:00+00:00,8.53e-06,8.65e-06,8.53e-06,8.6e-06,107682407234.26
2023-01-05 16:00:00+00:00,8.6e-06,8.61e-06,8.54e-06,8.56e-06,76828334386.78
2023-01-05 17:00:00+00:00,8.56e-06,8.56e-06,8.48e-06,8.51e-06,62972987769.45
2023-01-05 18:00:00+00:00,8.51e-06,8.54e-06,8.49e-06,8.5e-06,61014820086.79
2023-01-05 19:00:00+00:00,8.5e-06,8.54e-06,8.49e-06,8.53e-06,78786279461.83
2023-01-05 20:00:00+00:00,8.53e-06,8.57e-06,8.52e-06,8.55e-06,49700675197.47
2023-01-05 21:00:00+00:00,8.55e-06,8.56e-06,8.5e-06,8.51e-06,33393135374.27
2023-01-05 22:00:00+00:00,8.51e-06,8.56e-06,8.49e-06,8.5e-06,59226806537.28
2023-01-05 23:00:00+00:00,8.5e-06,8.53e-06,8.27e-06,8.36e-06,255572185667.73
2023-01-06 00:00:00+00:00,8.36e-06,8.46e-06,8.32e-06,8.44e-06,123569532206.62
2023-01-06 01:00:00+00:00,8.44e-06,8.48e-06,8.42e-06,8.44e-06,58781276502.99
2023-01-06 02:00:00+00:00,8.44e-06,8.44e-06,8.37e-06,8.44e-06,56549494809.95
2023-01-06 03:00:00+00:00,8.44e-06,8.45e-06,8.4e-06,8.42e-06,30918719465.42
2023-01-06 04:00:00+00:00,8.42e-06,8.42e-06,8.32e-06,8.38e-06,50029957833.38
2023-01-06 05:00:00+00:00,8.38e-06,8.38e-06,8.32e-06,8.35e-06,27844582767.33
2023-01-06 06:00:00+00:00,8.35e-06,8.36e-06,8.26e-06,8.27e-06,40736018318.71
2023-01-06 07:00:00+00:00,8.27e-06,8.29e-06,8.23e-06,8.29e-06,31908970932.89
2023-01-06 08:00:00+00:00,8.29e-06,8.35e-06,8.28e-06,8.32e-06,41722099040.52
2023-01-06 09:00:00+00:00,8.32e-06,8.32e-06,8.26e-06,8.3e-06,19944866912.57
2023-01-06 10:00:00+00:00,8.3e-06,8.31e-06,8.23e-06,8.24e-06,22301060922.34
2023-01-06 11:00:00+00:00,8.24e-06,8.26e-06,8.18e-06,8.22e-06,87960960847.9
2023-01-06 12:00:00+00:00,8.22e-06,8.23e-06,8.19e-06,8.21e-06,35447289687.65
2023-01-06 13:00:00+00:00,8.21e-06,8.32e-06,8.16e-06,8.26e-06,83558641616.86
2023-01-06 14:00:00+00:00,8.26e-06,8.28e-06,8.22e-06,8.23e-06,55059162826.27
2023-01-06 15:00:00+00:00,8.23e-06,8.33e-06,8.23e-06,8.32e-06,67465558612.94
2023-01-06 16:00:00+00:00,8.32e-06,8.41e-06,8.3e-06,8.37e-06,69400088718.19
2023-01-06 17:00:00+00:00,8.37e-06,8.43e-06,8.33e-06,8.42e-06,167825127462.9
2023-01-06 18:00:00+00:00,8.42e-06,8.49e-06,8.39e-06,8.4e-06,74231816852.47
2023-01-06 19:00:00+00:00,8.4e-06,8.45e-06,8.37e-06,8.45e-06,223668308188.88
2023-01-06 20:00:00+00:00,8.45e-06,8.46e-06,8.37e-06,8.38e-06,68321510463.31
2023-01-06 21:00:00+00:00,8.38e-06,8.42e-06,8.38e-06,8.42e-06,26537712305.8
2023-01-06 22:00:00+00:00,8.42e-06,8.44e-06,8.41e-06,8.43e-06,32614628001.16
2023-01-06 23:00:00+00:00,8.43e-06,8.47e-06,8.41e-06,8.42e-06,39895599095.06
2023-01-07 00:00:00+00:00,8.42e-06,8.55e-06,8.4e-06,8.54e-06,84846538571.65
2023-01-07 01:00:00+00:00,8.54e-06,8.62e-06,8.48e-06,8.59e-06,127861176695.13
2023-01-07 02:00:00+00:00,8.59e-06,8.71e-06,8.54e-06,8.54e-06,175182056437.23
2023-01-07 03:00:00+00:00,8.54e-06,8.57e-06,8.48e-06,8.56e-06,70858065557.85
2023-01-07 04:00:00+00:00,8.56e-06,8.56e-06,8.47e-06,8.48e-06,21445447753.7
2023-01-07 05:00:00+00:00,8.48e-06,8.52e-06,8.48e-06,8.51e-06,17057044639.56
2023-01-07 06:00:00+00:00,8.51e-06,8.52e-06,8.47e-06,8.51e-06,26474281877.36
2023-01-07 07:00:00+00:00,8.51e-06,8.53e-06,8.51e-06,8.52e-06,5501585450.21
2023-01-07 08:00:00+00:00,8.52e-06,8.52e-06,8.48e-06,8.49e-06,18535485738.1
2023-01-07 09:00:00+00:00,8.49e-06,8.49e-06,8.45e-06,8.47e-06,15937873512.85
2023-01-07 10:00:00+00:00,8.47e-06,8.48e-06,8.42e-06,8.46e-06,27062987935.78
2023-01-07 11:00:00+00:00,8.46e-06,8.46e-06,8.39e-06,8.42e-06,19253140451.52
2023-01-07 12:00:00+00:00,8.42e-06,8.43e-06,8.38e-06,8.42e-06,26144804879.22
2023-01-07 13:00:00+00:00,8.42e-06,8.47e-06,8.4e-06,8.42e-06,55651870640.51
2023-01-07 14:00:00+00:00,8.42e-06,8.44e-06,8.41e-06,8.44e-06,21819254374.03
2023-01-07 15:00:00+00:00,8.44e-06,8.46e-06,8.41e-06,8.41e-06,39062162614.63
2023-01-07 16:00:00+00:00,8.41e-06,8.43e-06,8.38e-06,8.4e-06,33626743422.89
2023-01-07 17:00:00+00:00,8.4e-06,8.43e-06,8.37e-06,8.41e-06,19029808415.79
2023-01-07 18:00:00+00:00,8.41e-06,8.46e-06,8.41e-06,8.43e-06,37360980833.51
2023-01-07 19:00:00+00:00,8.43e-06,8.46e-06,8.42e-06,8.46e-06,27797777042.45
2023-01-07 20:00:00+00:00,8.46e-06,8.47e-06,8.41e-06,8.43e-06,29087321946.16
2023-01-07 21:00:00+00:00,8.43e-06,8.45e-06,8.42e-06,8.43e-06,15841563000.09
2023-01-07 22:00:00+00:00,8.43e-06,8.43e-06,8.4e-06,8.41e-06,23619926299.96
2023-01-07 23:00:00+00:00,8.41e-06,8.43e-06,8.4e-06,8.42e-06,9641585064.78
2023-01-08 00:00:00+00:00,8.42e-06,8.45e-06,8.33e-06,8.36e-06,66089417862.5
2023-01-08 01:00:00+00:00,8.36e-06,8.4e-06,8.35e-06,8.38e-06,40763659488.73
2023-01-08 02:00:00+00:00,8.38e-06,8.39e-06,8.36e-06,8.39e-06,25951320098.51
2023-01-08 03:00:00+00:00,8.39e-06,8.41e-06,8.38e-06,8.4e-06,29275261833.82
2023-01-08 04:00:00+00:00,8.4e-06,8.43e-06,8.4e-06,8.42e-06,27722326433.11
2023-01-08 05:00:00+00:00,8.42e-06,8.43e-06,8.41e-06,8.42e-06,13445239080.44
2023-01-08 06:00:00+00:00,8.42e-06,8.44e-06,8.41e-06,8.43e-06,20414744317.89
2023-01-08 07:00:00+00:00,8.43e-06,8.43e-06,8.39e-06,8.4e-06,26800489777.94
